OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-08 02:48:00,2025-10-08,02:48:00,443.0,51.0,1014.1,26.8
2025-10-08 02:49:00,2025-10-08,02:49:00,443.0,51.0,1014.1,26.8
2025-10-08 02:50:00,2025-10-08,02:50:00,443.0,51.0,1014.1,26.8
2025-10-08 02:51:00,2025-10-08,02:51:00,443.0,51.0,1014.1,26.8
2025-10-08 02:52:00,2025-10-08,02:52:00,443.0,51.0,1014.1,26.8
2025-10-08 02:53:00,2025-10-08,02:53:00,443.0,51.0,1014.0,26.8
2025-10-08 02:54:00,2025-10-08,02:54:00,443.0,51.0,1014.0,26.8
2025-10-08 02:55:00,2025-10-08,02:55:00,443.0,51.0,1014.0,26.8
2025-10-08 02:56:00,2025-10-08,02:56:00,443.0,51.0,1014.0,26.8
2025-10-08 02:57:00,2025-10-08,02:57:00,443.0,51.0,1014.0,26.8
2025-10-08 02:58:00,2025-10-08,02:58:00,443.0,51.0,1014.0,26.8
2025-10-08 02:59:00,2025-10-08,02:59:00,443.0,51.0,1014.0,26.8
2025-10-08 03:00:00,2025-10-08,03:00:00,443.0,51.0,1014.0,26.8
2025-10-08 03:01:00,2025-10-08,03:01:00,443.0,51.0,1014.0,26.8
2025-10-08 03:02:00,2025-10-08,03:02:00,443.0,51.0,1014.0,26.8
2025-10-08 03:03:00,2025-10-08,03:03:00,442.0,51.0,1013.8,26.8
2025-10-08 03:04:00,2025-10-08,03:04:00,442.0,51.0,1013.8,26.8
2025-10-08 03:05:00,2025-10-08,03:05:00,442.0,51.0,1013.8,26.8
2025-10-08 03:06:00,2025-10-08,03:06:00,442.0,51.0,1013.8,26.8
2025-10-08 03:07:00,2025-10-08,03:07:00,442.0,51.0,1013.8,26.8
2025-10-08 03:08:00,2025-10-08,03:08:00,442.0,51.0,1013.8,26.8
2025-10-08 03:09:00,2025-10-08,03:09:00,442.0,51.0,1013.8,26.8
2025-10-08 03:10:00,2025-10-08,03:10:00,442.0,51.0,1013.8,26.8
2025-10-08 03:11:00,2025-10-08,03:11:00,442.0,51.0,1013.8,26.8
2025-10-08 03:12:00,2025-10-08,03:12:00,442.0,51.0,1013.8,26.8
2025-10-08 03:13:00,2025-10-08,03:13:00,442.0,51.0,1013.8,26.8
2025-10-08 03:14:00,2025-10-08,03:14:00,442.0,51.0,1013.8,26.8
2025-10-08 03:15:00,2025-10-08,03:15:00,442.0,51.0,1013.8,26.8
2025-10-08 03:16:00,2025-10-08,03:16:00,442.0,51.0,1013.8,26.8
2025-10-08 03:17:00,2025-10-08,03:17:00,442.0,51.0,1013.8,26.8
2025-10-08 03:18:00,2025-10-08,03:18:00,442.0,51.0,1013.8,26.8
2025-10-08 03:19:00,2025-10-08,03:19:00,442.0,51.0,1013.8,26.8
2025-10-08 03:20:00,2025-10-08,03:20:00,442.0,51.0,1013.8,26.8
2025-10-08 03:21:00,2025-10-08,03:21:00,442.0,51.0,1013.8,26.8
2025-10-08 03:22:00,2025-10-08,03:22:00,442.0,51.0,1013.8,26.8
2025-10-08 03:23:00,2025-10-08,03:23:00,441.0,51.0,1013.6,26.9
2025-10-08 03:24:00,2025-10-08,03:24:00,441.0,51.0,1013.6,26.9
2025-10-08 03:25:00,2025-10-08,03:25:00,441.0,51.0,1013.6,26.9
2025-10-08 03:26:00,2025-10-08,03:26:00,441.0,51.0,1013.6,26.9
2025-10-08 03:27:00,2025-10-08,03:27:00,441.0,51.0,1013.6,26.9
2025-10-08 03:28:00,2025-10-08,03:28:00,441.0,51.0,1013.6,26.9
2025-10-08 03:29:00,2025-10-08,03:29:00,441.0,51.0,1013.6,26.9
2025-10-08 03:30:00,2025-10-08,03:30:00,441.0,51.0,1013.6,26.9
2025-10-08 03:31:00,2025-10-08,03:31:00,441.0,51.0,1013.6,26.9
2025-10-08 03:32:00,2025-10-08,03:32:00,441.0,51.0,1013.6,26.9
2025-10-08 03:33:00,2025-10-08,03:33:00,441.0,51.0,1013.6,26.9
2025-10-08 03:34:00,2025-10-08,03:34:00,441.0,51.0,1013.6,26.9
2025-10-08 03:35:00,2025-10-08,03:35:00,441.0,51.0,1013.6,26.9
2025-10-08 03:36:00,2025-10-08,03:36:00,441.0,51.0,1013.6,26.9
2025-10-08 03:37:00,2025-10-08,03:37:00,441.0,51.0,1013.6,26.9
2025-10-08 03:38:00,2025-10-08,03:38:00,441.0,51.0,1013.6,26.9
2025-10-08 03:39:00,2025-10-08,03:39:00,441.0,51.0,1013.6,26.9
2025-10-08 03:40:00,2025-10-08,03:40:00,441.0,51.0,1013.6,26.9
2025-10-08 03:41:00,2025-10-08,03:41:00,441.0,51.0,1013.6,26.9
2025-10-08 03:42:00,2025-10-08,03:42:00,441.0,51.0,1013.6,26.9
2025-10-08 03:43:00,2025-10-08,03:43:00,440.0,51.0,1013.4,26.9
2025-10-08 03:44:00,2025-10-08,03:44:00,440.0,51.0,1013.4,26.9
2025-10-08 03:45:00,2025-10-08,03:45:00,440.0,51.0,1013.4,26.9
2025-10-08 03:46:00,2025-10-08,03:46:00,440.0,51.0,1013.4,26.9
2025-10-08 03:47:00,2025-10-08,03:47:00,440.0,51.0,1013.4,26.9
2025-10-08 03:48:00,2025-10-08,03:48:00,440.0,51.0,1013.4,26.9
2025-10-08 03:49:00,2025-10-08,03:49:00,440.0,51.0,1013.4,26.9
2025-10-08 03:50:00,2025-10-08,03:50:00,440.0,51.0,1013.4,26.9
2025-10-08 03:51:00,2025-10-08,03:51:00,440.0,51.0,1013.4,26.9
2025-10-08 03:52:00,2025-10-08,03:52:00,440.0,51.0,1013.4,26.9
2025-10-08 03:53:00,2025-10-08,03:53:00,438.0,51.0,1013.4,27.0
2025-10-08 03:54:00,2025-10-08,03:54:00,438.0,51.0,1013.4,27.0
2025-10-08 03:55:00,2025-10-08,03:55:00,438.0,51.0,1013.4,27.0
2025-10-08 03:56:00,2025-10-08,03:56:00,438.0,51.0,1013.4,27.0
2025-10-08 03:57:00,2025-10-08,03:57:00,438.0,51.0,1013.4,27.0
2025-10-08 03:58:00,2025-10-08,03:58:00,438.0,51.0,1013.4,27.0
2025-10-08 03:59:00,2025-10-08,03:59:00,438.0,51.0,1013.4,27.0
2025-10-08 04:00:00,2025-10-08,04:00:00,438.0,51.0,1013.4,27.0
2025-10-08 04:01:00,2025-10-08,04:01:00,438.0,51.0,1013.4,27.0
2025-10-08 04:02:00,2025-10-08,04:02:00,438.0,51.0,1013.4,27.0
2025-10-08 04:03:00,2025-10-08,04:03:00,436.0,51.0,1013.4,27.0
2025-10-08 04:04:00,2025-10-08,04:04:00,436.0,51.0,1013.4,27.0
2025-10-08 04:05:00,2025-10-08,04:05:00,436.0,51.0,1013.4,27.0
2025-10-08 04:06:00,2025-10-08,04:06:00,436.0,51.0,1013.4,27.0
2025-10-08 04:07:00,2025-10-08,04:07:00,436.0,51.0,1013.4,27.0
2025-10-08 04:08:00,2025-10-08,04:08:00,436.0,51.0,1013.4,27.0
2025-10-08 04:09:00,2025-10-08,04:09:00,436.0,51.0,1013.4,27.0
2025-10-08 04:10:00,2025-10-08,04:10:00,436.0,51.0,1013.4,27.0
2025-10-08 04:11:00,2025-10-08,04:11:00,436.0,51.0,1013.4,27.0
2025-10-08 04:12:00,2025-10-08,04:12:00,436.0,51.0,1013.4,27.0
2025-10-08 04:13:00,2025-10-08,04:13:00,433.0,51.0,1013.4,27.0
2025-10-08 04:14:00,2025-10-08,04:14:00,433.0,51.0,1013.4,27.0
2025-10-08 04:15:00,2025-10-08,04:15:00,433.0,51.0,1013.4,27.0
2025-10-08 04:16:00,2025-10-08,04:16:00,433.0,51.0,1013.4,27.0
2025-10-08 04:17:00,2025-10-08,04:17:00,433.0,51.0,1013.4,27.0
2025-10-08 04:18:00,2025-10-08,04:18:00,433.0,51.0,1013.4,27.0
2025-10-08 04:19:00,2025-10-08,04:19:00,433.0,51.0,1013.4,27.0
2025-10-08 04:20:00,2025-10-08,04:20:00,433.0,51.0,1013.4,27.0
2025-10-08 04:21:00,2025-10-08,04:21:00,433.0,51.0,1013.4,27.0
2025-10-08 04:22:00,2025-10-08,04:22:00,433.0,51.0,1013.4,27.0
2025-10-08 04:23:00,2025-10-08,04:23:00,431.0,51.0,1013.2,27.0
2025-10-08 04:24:00,2025-10-08,04:24:00,431.0,51.0,1013.2,27.0
2025-10-08 04:25:00,2025-10-08,04:25:00,431.0,51.0,1013.2,27.0
2025-10-08 04:26:00,2025-10-08,04:26:00,431.0,51.0,1013.2,27.0
2025-10-08 04:27:00,2025-10-08,04:27:00,431.0,51.0,1013.2,27.0
2025-10-08 04:28:00,2025-10-08,04:28:00,431.0,51.0,1013.2,27.0
2025-10-08 04:29:00,2025-10-08,04:29:00,431.0,51.0,1013.2,27.0
2025-10-08 04:30:00,2025-10-08,04:30:00,431.0,51.0,1013.2,27.0
2025-10-08 04:31:00,2025-10-08,04:31:00,431.0,51.0,1013.2,27.0
2025-10-08 04:32:00,2025-10-08,04:32:00,431.0,51.0,1013.2,27.0
2025-10-08 04:33:00,2025-10-08,04:33:00,430.0,51.0,1013.2,27.0
2025-10-08 04:34:00,2025-10-08,04:34:00,430.0,51.0,1013.2,27.0
2025-10-08 04:35:00,2025-10-08,04:35:00,430.0,51.0,1013.2,27.0
2025-10-08 04:36:00,2025-10-08,04:36:00,430.0,51.0,1013.2,27.0
2025-10-08 04:37:00,2025-10-08,04:37:00,430.0,51.0,1013.2,27.0
2025-10-08 04:38:00,2025-10-08,04:38:00,430.0,51.0,1013.2,27.0
2025-10-08 04:39:00,2025-10-08,04:39:00,430.0,51.0,1013.2,27.0
2025-10-08 04:40:00,2025-10-08,04:40:00,430.0,51.0,1013.2,27.0
2025-10-08 04:41:00,2025-10-08,04:41:00,430.0,51.0,1013.2,27.0
2025-10-08 04:42:00,2025-10-08,04:42:00,430.0,51.0,1013.2,27.0
2025-10-08 04:43:00,2025-10-08,04:43:00,430.0,51.0,1013.1,27.1
2025-10-08 04:44:00,2025-10-08,04:44:00,430.0,51.0,1013.1,27.1
2025-10-08 04:45:00,2025-10-08,04:45:00,430.0,51.0,1013.1,27.1
2025-10-08 04:46:00,2025-10-08,04:46:00,430.0,51.0,1013.1,27.1
2025-10-08 04:47:00,2025-10-08,04:47:00,430.0,51.0,1013.1,27.1
2025-10-08 04:48:00,2025-10-08,04:48:00,430.0,51.0,1013.1,27.1
2025-10-08 04:49:00,2025-10-08,04:49:00,430.0,51.0,1013.1,27.1
2025-10-08 04:50:00,2025-10-08,04:50:00,430.0,51.0,1013.1,27.1
2025-10-08 04:51:00,2025-10-08,04:51:00,430.0,51.0,1013.1,27.1
2025-10-08 04:52:00,2025-10-08,04:52:00,430.0,51.0,1013.1,27.1
2025-10-08 04:53:00,2025-10-08,04:53:00,430.0,51.5,1013.1,27.1
2025-10-08 04:54:00,2025-10-08,04:54:00,430.0,51.5,1013.1,27.1
2025-10-08 04:55:00,2025-10-08,04:55:00,430.0,51.5,1013.1,27.1
2025-10-08 04:56:00,2025-10-08,04:56:00,430.0,51.5,1013.1,27.1
2025-10-08 04:57:00,2025-10-08,04:57:00,430.0,51.5,1013.1,27.1
2025-10-08 04:58:00,2025-10-08,04:58:00,430.0,51.5,1013.1,27.1
2025-10-08 04:59:00,2025-10-08,04:59:00,430.0,51.5,1013.1,27.1
2025-10-08 05:00:00,2025-10-08,05:00:00,430.0,51.5,1013.1,27.1
2025-10-08 05:01:00,2025-10-08,05:01:00,430.0,51.5,1013.1,27.1
2025-10-08 05:02:00,2025-10-08,05:02:00,430.0,51.5,1013.1,27.1
2025-10-08 05:03:00,2025-10-08,05:03:00,430.0,51.5,1013.2,27.1
2025-10-08 05:04:00,2025-10-08,05:04:00,430.0,51.5,1013.2,27.1
2025-10-08 05:05:00,2025-10-08,05:05:00,430.0,51.5,1013.2,27.1
2025-10-08 05:06:00,2025-10-08,05:06:00,430.0,51.5,1013.2,27.1
2025-10-08 05:07:00,2025-10-08,05:07:00,430.0,51.5,1013.2,27.1
2025-10-08 05:08:00,2025-10-08,05:08:00,430.0,51.5,1013.2,27.1
2025-10-08 05:09:00,2025-10-08,05:09:00,430.0,51.5,1013.2,27.1
2025-10-08 05:10:00,2025-10-08,05:10:00,430.0,51.5,1013.2,27.1
2025-10-08 05:11:00,2025-10-08,05:11:00,430.0,51.5,1013.2,27.1
2025-10-08 05:12:00,2025-10-08,05:12:00,430.0,51.5,1013.2,27.1
2025-10-08 05:13:00,2025-10-08,05:13:00,430.0,51.5,1013.4,27.1
2025-10-08 05:14:00,2025-10-08,05:14:00,430.0,51.5,1013.4,27.1
2025-10-08 05:15:00,2025-10-08,05:15:00,430.0,51.5,1013.4,27.1
2025-10-08 05:16:00,2025-10-08,05:16:00,430.0,51.5,1013.4,27.1
2025-10-08 05:17:00,2025-10-08,05:17:00,430.0,51.5,1013.4,27.1
2025-10-08 05:18:00,2025-10-08,05:18:00,430.0,51.5,1013.4,27.1
2025-10-08 05:19:00,2025-10-08,05:19:00,430.0,51.5,1013.4,27.1
2025-10-08 05:20:00,2025-10-08,05:20:00,430.0,51.5,1013.4,27.1
2025-10-08 05:21:00,2025-10-08,05:21:00,430.0,51.5,1013.4,27.1
2025-10-08 05:22:00,2025-10-08,05:22:00,430.0,51.5,1013.4,27.1
2025-10-08 05:23:00,2025-10-08,05:23:00,429.0,51.5,1013.5,27.1
2025-10-08 05:24:00,2025-10-08,05:24:00,429.0,51.5,1013.5,27.1
2025-10-08 05:25:00,2025-10-08,05:25:00,429.0,51.5,1013.5,27.1
2025-10-08 05:26:00,2025-10-08,05:26:00,429.0,51.5,1013.5,27.1
2025-10-08 05:27:00,2025-10-08,05:27:00,429.0,51.5,1013.5,27.1
2025-10-08 05:28:00,2025-10-08,05:28:00,429.0,51.5,1013.5,27.1
2025-10-08 05:29:00,2025-10-08,05:29:00,429.0,51.5,1013.5,27.1
2025-10-08 05:30:00,2025-10-08,05:30:00,429.0,51.5,1013.5,27.1
2025-10-08 05:31:00,2025-10-08,05:31:00,429.0,51.5,1013.5,27.1
2025-10-08 05:32:00,2025-10-08,05:32:00,429.0,51.5,1013.5,27.1
2025-10-08 05:33:00,2025-10-08,05:33:00,428.0,51.5,1013.5,27.1
2025-10-08 05:34:00,2025-10-08,05:34:00,428.0,51.5,1013.5,27.1
2025-10-08 05:35:00,2025-10-08,05:35:00,428.0,51.5,1013.5,27.1
2025-10-08 05:36:00,2025-10-08,05:36:00,428.0,51.5,1013.5,27.1
2025-10-08 05:37:00,2025-10-08,05:37:00,428.0,51.5,1013.5,27.1
2025-10-08 05:38:00,2025-10-08,05:38:00,428.0,51.5,1013.5,27.1
2025-10-08 05:39:00,2025-10-08,05:39:00,428.0,51.5,1013.5,27.1
2025-10-08 05:40:00,2025-10-08,05:40:00,428.0,51.5,1013.5,27.1
2025-10-08 05:41:00,2025-10-08,05:41:00,428.0,51.5,1013.5,27.1
2025-10-08 05:42:00,2025-10-08,05:42:00,428.0,51.5,1013.5,27.1
2025-10-08 05:43:00,2025-10-08,05:43:00,429.0,51.5,1013.4,27.2
2025-10-08 05:44:00,2025-10-08,05:44:00,429.0,51.5,1013.4,27.2
2025-10-08 05:45:00,2025-10-08,05:45:00,429.0,51.5,1013.4,27.2
2025-10-08 05:46:00,2025-10-08,05:46:00,429.0,51.5,1013.4,27.2
2025-10-08 05:47:00,2025-10-08,05:47:00,429.0,51.5,1013.4,27.2
2025-10-08 05:48:00,2025-10-08,05:48:00,429.0,51.5,1013.4,27.2
2025-10-08 05:49:00,2025-10-08,05:49:00,429.0,51.5,1013.4,27.2
2025-10-08 05:50:00,2025-10-08,05:50:00,429.0,51.5,1013.4,27.2
2025-10-08 05:51:00,2025-10-08,05:51:00,429.0,51.5,1013.4,27.2
2025-10-08 05:52:00,2025-10-08,05:52:00,429.0,51.5,1013.4,27.2
2025-10-08 05:53:00,2025-10-08,05:53:00,428.0,51.5,1013.4,27.2
2025-10-08 05:54:00,2025-10-08,05:54:00,428.0,51.5,1013.4,27.2
2025-10-08 05:55:00,2025-10-08,05:55:00,428.0,51.5,1013.4,27.2
2025-10-08 05:56:00,2025-10-08,05:56:00,428.0,51.5,1013.4,27.2
2025-10-08 05:57:00,2025-10-08,05:57:00,428.0,51.5,1013.4,27.2
2025-10-08 05:58:00,2025-10-08,05:58:00,428.0,51.5,1013.4,27.2
2025-10-08 05:59:00,2025-10-08,05:59:00,428.0,51.5,1013.4,27.2
2025-10-08 06:00:00,2025-10-08,06:00:00,428.0,51.5,1013.4,27.2
2025-10-08 06:01:00,2025-10-08,06:01:00,428.0,51.5,1013.4,27.2
2025-10-08 06:02:00,2025-10-08,06:02:00,428.0,51.5,1013.4,27.2
2025-10-08 06:03:00,2025-10-08,06:03:00,428.0,51.5,1013.5,27.2
2025-10-08 06:04:00,2025-10-08,06:04:00,428.0,51.5,1013.5,27.2
2025-10-08 06:05:00,2025-10-08,06:05:00,428.0,51.5,1013.5,27.2
2025-10-08 06:06:00,2025-10-08,06:06:00,428.0,51.5,1013.5,27.2
2025-10-08 06:07:00,2025-10-08,06:07:00,428.0,51.5,1013.5,27.2
2025-10-08 06:08:00,2025-10-08,06:08:00,428.0,51.5,1013.5,27.2
2025-10-08 06:09:00,2025-10-08,06:09:00,428.0,51.5,1013.5,27.2
2025-10-08 06:10:00,2025-10-08,06:10:00,428.0,51.5,1013.5,27.2
2025-10-08 06:11:00,2025-10-08,06:11:00,428.0,51.5,1013.5,27.2
2025-10-08 06:12:00,2025-10-08,06:12:00,428.0,51.5,1013.5,27.2
2025-10-08 06:13:00,2025-10-08,06:13:00,429.0,52.0,1013.6,27.2
2025-10-08 06:14:00,2025-10-08,06:14:00,429.0,52.0,1013.6,27.2
2025-10-08 06:15:00,2025-10-08,06:15:00,429.0,52.0,1013.6,27.2
2025-10-08 06:16:00,2025-10-08,06:16:00,429.0,52.0,1013.6,27.2
2025-10-08 06:17:00,2025-10-08,06:17:00,429.0,52.0,1013.6,27.2
2025-10-08 06:18:00,2025-10-08,06:18:00,429.0,52.0,1013.6,27.2
2025-10-08 06:19:00,2025-10-08,06:19:00,429.0,52.0,1013.6,27.2
2025-10-08 06:20:00,2025-10-08,06:20:00,429.0,52.0,1013.6,27.2
2025-10-08 06:21:00,2025-10-08,06:21:00,429.0,52.0,1013.6,27.2
2025-10-08 06:22:00,2025-10-08,06:22:00,429.0,52.0,1013.6,27.2
2025-10-08 06:23:00,2025-10-08,06:23:00,428.0,52.0,1013.6,27.2
2025-10-08 06:24:00,2025-10-08,06:24:00,428.0,52.0,1013.6,27.2
2025-10-08 06:25:00,2025-10-08,06:25:00,428.0,52.0,1013.6,27.2
2025-10-08 06:26:00,2025-10-08,06:26:00,428.0,52.0,1013.6,27.2
2025-10-08 06:27:00,2025-10-08,06:27:00,428.0,52.0,1013.6,27.2
2025-10-08 06:28:00,2025-10-08,06:28:00,428.0,52.0,1013.6,27.2
2025-10-08 06:29:00,2025-10-08,06:29:00,428.0,52.0,1013.6,27.2
2025-10-08 06:30:00,2025-10-08,06:30:00,428.0,52.0,1013.6,27.2
2025-10-08 06:31:00,2025-10-08,06:31:00,428.0,52.0,1013.6,27.2
2025-10-08 06:32:00,2025-10-08,06:32:00,428.0,52.0,1013.6,27.2
2025-10-08 06:33:00,2025-10-08,06:33:00,428.0,52.0,1013.7,27.2
2025-10-08 06:34:00,2025-10-08,06:34:00,428.0,52.0,1013.7,27.2
2025-10-08 06:35:00,2025-10-08,06:35:00,428.0,52.0,1013.7,27.2
2025-10-08 06:36:00,2025-10-08,06:36:00,428.0,52.0,1013.7,27.2
2025-10-08 06:37:00,2025-10-08,06:37:00,428.0,52.0,1013.7,27.2
2025-10-08 06:38:00,2025-10-08,06:38:00,428.0,52.0,1013.7,27.2
2025-10-08 06:39:00,2025-10-08,06:39:00,428.0,52.0,1013.7,27.2
2025-10-08 06:40:00,2025-10-08,06:40:00,428.0,52.0,1013.7,27.2
2025-10-08 06:41:00,2025-10-08,06:41:00,428.0,52.0,1013.7,27.2
2025-10-08 06:42:00,2025-10-08,06:42:00,428.0,52.0,1013.7,27.2
2025-10-08 06:43:00,2025-10-08,06:43:00,428.0,52.0,1013.7,27.3
2025-10-08 06:44:00,2025-10-08,06:44:00,428.0,52.0,1013.7,27.3
2025-10-08 06:45:00,2025-10-08,06:45:00,428.0,52.0,1013.7,27.3
2025-10-08 06:46:00,2025-10-08,06:46:00,428.0,52.0,1013.7,27.3
2025-10-08 06:47:00,2025-10-08,06:47:00,428.0,52.0,1013.7,27.3
2025-10-08 06:48:00,2025-10-08,06:48:00,428.0,52.0,1013.7,27.3
2025-10-08 06:49:00,2025-10-08,06:49:00,428.0,52.0,1013.7,27.3
2025-10-08 06:50:00,2025-10-08,06:50:00,428.0,52.0,1013.7,27.3
2025-10-08 06:51:00,2025-10-08,06:51:00,428.0,52.0,1013.7,27.3
2025-10-08 06:52:00,2025-10-08,06:52:00,428.0,52.0,1013.7,27.3
2025-10-08 06:53:00,2025-10-08,06:53:00,427.0,52.0,1013.8,27.3
2025-10-08 06:54:00,2025-10-08,06:54:00,427.0,52.0,1013.8,27.3
2025-10-08 06:55:00,2025-10-08,06:55:00,427.0,52.0,1013.8,27.3
2025-10-08 06:56:00,2025-10-08,06:56:00,427.0,52.0,1013.8,27.3
2025-10-08 06:57:00,2025-10-08,06:57:00,427.0,52.0,1013.8,27.3
2025-10-08 06:58:00,2025-10-08,06:58:00,427.0,52.0,1013.8,27.3
2025-10-08 06:59:00,2025-10-08,06:59:00,427.0,52.0,1013.8,27.3
2025-10-08 07:00:00,2025-10-08,07:00:00,427.0,52.0,1013.8,27.3
2025-10-08 07:01:00,2025-10-08,07:01:00,427.0,52.0,1013.8,27.3
2025-10-08 07:02:00,2025-10-08,07:02:00,427.0,52.0,1013.8,27.3
2025-10-08 07:03:00,2025-10-08,07:03:00,427.0,52.0,1013.8,27.3
2025-10-08 07:04:00,2025-10-08,07:04:00,427.0,52.0,1013.8,27.3
2025-10-08 07:05:00,2025-10-08,07:05:00,427.0,52.0,1013.8,27.3
2025-10-08 07:06:00,2025-10-08,07:06:00,427.0,52.0,1013.8,27.3
2025-10-08 07:07:00,2025-10-08,07:07:00,427.0,52.0,1013.8,27.3
2025-10-08 07:08:00,2025-10-08,07:08:00,427.0,52.0,1013.8,27.3
2025-10-08 07:09:00,2025-10-08,07:09:00,427.0,52.0,1013.8,27.3
2025-10-08 07:10:00,2025-10-08,07:10:00,427.0,52.0,1013.8,27.3
2025-10-08 07:11:00,2025-10-08,07:11:00,427.0,52.0,1013.8,27.3
2025-10-08 07:12:00,2025-10-08,07:12:00,427.0,52.0,1013.8,27.3
2025-10-08 07:13:00,2025-10-08,07:13:00,427.0,52.0,1013.9,27.3
2025-10-08 07:14:00,2025-10-08,07:14:00,427.0,52.0,1013.9,27.3
2025-10-08 07:15:00,2025-10-08,07:15:00,427.0,52.0,1013.9,27.3
2025-10-08 07:16:00,2025-10-08,07:16:00,427.0,52.0,1013.9,27.3
2025-10-08 07:17:00,2025-10-08,07:17:00,427.0,52.0,1013.9,27.3
2025-10-08 07:18:00,2025-10-08,07:18:00,427.0,52.0,1013.9,27.3
2025-10-08 07:19:00,2025-10-08,07:19:00,427.0,52.0,1013.9,27.3
2025-10-08 07:20:00,2025-10-08,07:20:00,427.0,52.0,1013.9,27.3
2025-10-08 07:21:00,2025-10-08,07:21:00,427.0,52.0,1013.9,27.3
2025-10-08 07:22:00,2025-10-08,07:22:00,427.0,52.0,1013.9,27.3
2025-10-08 07:23:00,2025-10-08,07:23:00,427.0,52.0,1014.0,27.3
2025-10-08 07:24:00,2025-10-08,07:24:00,427.0,52.0,1014.0,27.3
2025-10-08 07:25:00,2025-10-08,07:25:00,427.0,52.0,1014.0,27.3
2025-10-08 07:26:00,2025-10-08,07:26:00,427.0,52.0,1014.0,27.3
2025-10-08 07:27:00,2025-10-08,07:27:00,427.0,52.0,1014.0,27.3
2025-10-08 07:28:00,2025-10-08,07:28:00,427.0,52.0,1014.0,27.3
2025-10-08 07:29:00,2025-10-08,07:29:00,427.0,52.0,1014.0,27.3
2025-10-08 07:30:00,2025-10-08,07:30:00,427.0,52.0,1014.0,27.3
2025-10-08 07:31:00,2025-10-08,07:31:00,427.0,52.0,1014.0,27.3
2025-10-08 07:32:00,2025-10-08,07:32:00,427.0,52.0,1014.0,27.3
2025-10-08 07:33:00,2025-10-08,07:33:00,427.0,52.0,1014.3,27.3
2025-10-08 07:34:00,2025-10-08,07:34:00,427.0,52.0,1014.3,27.3
2025-10-08 07:35:00,2025-10-08,07:35:00,427.0,52.0,1014.3,27.3
2025-10-08 07:36:00,2025-10-08,07:36:00,427.0,52.0,1014.3,27.3
2025-10-08 07:37:00,2025-10-08,07:37:00,427.0,52.0,1014.3,27.3
2025-10-08 07:38:00,2025-10-08,07:38:00,427.0,52.0,1014.3,27.3
2025-10-08 07:39:00,2025-10-08,07:39:00,427.0,52.0,1014.3,27.3
2025-10-08 07:40:00,2025-10-08,07:40:00,427.0,52.0,1014.3,27.3
2025-10-08 07:41:00,2025-10-08,07:41:00,427.0,52.0,1014.3,27.3
2025-10-08 07:42:00,2025-10-08,07:42:00,427.0,52.0,1014.3,27.3
2025-10-08 07:43:00,2025-10-08,07:43:00,427.0,52.0,1014.2,27.3
2025-10-08 07:44:00,2025-10-08,07:44:00,427.0,52.0,1014.2,27.3
2025-10-08 07:45:00,2025-10-08,07:45:00,427.0,52.0,1014.2,27.3
2025-10-08 07:46:00,2025-10-08,07:46:00,427.0,52.0,1014.2,27.3
2025-10-08 07:47:00,2025-10-08,07:47:00,427.0,52.0,1014.2,27.3
2025-10-08 07:48:00,2025-10-08,07:48:00,427.0,52.0,1014.2,27.3
2025-10-08 07:49:00,2025-10-08,07:49:00,427.0,52.0,1014.2,27.3
2025-10-08 07:50:00,2025-10-08,07:50:00,427.0,52.0,1014.2,27.3
2025-10-08 07:51:00,2025-10-08,07:51:00,427.0,52.0,1014.2,27.3
2025-10-08 07:52:00,2025-10-08,07:52:00,427.0,52.0,1014.2,27.3
2025-10-08 07:53:00,2025-10-08,07:53:00,427.0,52.5,1014.2,27.4
2025-10-08 07:54:00,2025-10-08,07:54:00,427.0,52.5,1014.2,27.4
2025-10-08 07:55:00,2025-10-08,07:55:00,427.0,52.5,1014.2,27.4
2025-10-08 07:56:00,2025-10-08,07:56:00,427.0,52.5,1014.2,27.4
2025-10-08 07:57:00,2025-10-08,07:57:00,427.0,52.5,1014.2,27.4
2025-10-08 07:58:00,2025-10-08,07:58:00,427.0,52.5,1014.2,27.4
2025-10-08 07:59:00,2025-10-08,07:59:00,427.0,52.5,1014.2,27.4
2025-10-08 08:00:00,2025-10-08,08:00:00,427.0,52.5,1014.2,27.4
2025-10-08 08:01:00,2025-10-08,08:01:00,427.0,52.5,1014.2,27.4
2025-10-08 08:02:00,2025-10-08,08:02:00,427.0,52.5,1014.2,27.4
2025-10-08 08:03:00,2025-10-08,08:03:00,426.0,52.5,1014.3,27.4
2025-10-08 08:04:00,2025-10-08,08:04:00,426.0,52.5,1014.3,27.4
2025-10-08 08:05:00,2025-10-08,08:05:00,426.0,52.5,1014.3,27.4
2025-10-08 08:06:00,2025-10-08,08:06:00,426.0,52.5,1014.3,27.4
2025-10-08 08:07:00,2025-10-08,08:07:00,426.0,52.5,1014.3,27.4
2025-10-08 08:08:00,2025-10-08,08:08:00,426.0,52.5,1014.3,27.4
2025-10-08 08:09:00,2025-10-08,08:09:00,426.0,52.5,1014.3,27.4
2025-10-08 08:10:00,2025-10-08,08:10:00,426.0,52.5,1014.3,27.4
