OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-07 23:08:00,2025-10-07,23:08:00,25.9,0.0,1.0,22.3,0.15,431.72,0.0,0.0,0.0,0.12,0.0,90.03
2025-10-07 23:09:00,2025-10-07,23:09:00,26.1,0.0,3.0,22.4,0.48,436.32,0.0,0.0,0.0,0.12,0.0,89.93
2025-10-07 23:10:00,2025-10-07,23:10:00,26.2,0.0,1.0,22.5,0.31,431.6,0.0,0.0,0.0,0.12,0.0,89.62
2025-10-07 23:11:00,2025-10-07,23:11:00,26.3,0.0,1.0,22.5,0.19,431.79,0.0,0.0,0.0,0.12,0.0,89.32
2025-10-07 23:12:00,2025-10-07,23:12:00,26.4,0.0,1.0,22.6,0.19,431.97,0.0,0.0,0.0,0.12,0.0,88.92
2025-10-07 23:13:00,2025-10-07,23:13:00,26.5,0.0,1.0,22.7,0.4,431.63,0.0,0.0,0.0,0.13,0.0,88.82
2025-10-07 23:14:00,2025-10-07,23:14:00,26.5,0.0,1.0,22.8,0.35,431.82,0.0,0.0,0.0,0.12,0.0,88.53
2025-10-07 23:15:00,2025-10-07,23:15:00,26.6,0.0,1.0,22.9,0.5,431.57,0.0,0.0,0.0,0.12,0.0,88.26
2025-10-07 23:16:00,2025-10-07,23:16:00,26.7,0.0,1.0,23.0,0.24,431.82,0.0,0.0,0.0,0.13,0.0,88.13
2025-10-07 23:17:00,2025-10-07,23:17:00,26.7,0.0,1.0,23.0,0.21,431.85,0.0,0.0,0.0,0.13,0.0,87.92
2025-10-07 23:18:00,2025-10-07,23:18:00,26.8,0.0,1.0,23.1,0.31,427.91,0.0,0.0,0.0,0.12,0.0,87.73
2025-10-07 23:19:00,2025-10-07,23:19:00,26.8,0.0,1.0,23.2,0.51,427.76,0.0,0.0,0.0,0.12,0.0,87.62
2025-10-07 23:20:00,2025-10-07,23:20:00,26.8,0.0,1.0,23.3,0.15,428.1,0.0,0.0,0.0,0.12,0.0,87.53
2025-10-07 23:21:00,2025-10-07,23:21:00,26.9,0.0,1.0,23.3,0.32,427.79,0.0,0.0,0.0,0.12,0.0,87.32
2025-10-07 23:22:00,2025-10-07,23:22:00,26.9,0.0,1.0,23.4,0.3,428.01,0.0,0.0,0.0,0.12,0.0,87.23
2025-10-07 23:23:00,2025-10-07,23:23:00,27.0,0.0,1.0,23.5,0.28,428.01,0.0,0.0,0.0,0.12,0.0,87.14
2025-10-07 23:24:00,2025-10-07,23:24:00,27.0,0.0,1.0,23.5,0.3,427.88,0.0,0.0,0.0,0.12,0.0,86.93
2025-10-07 23:25:00,2025-10-07,23:25:00,27.0,0.0,1.0,23.6,0.34,427.79,0.0,0.0,0.0,0.12,0.0,86.93
2025-10-07 23:26:00,2025-10-07,23:26:00,27.0,0.0,1.0,23.7,0.28,428.04,0.0,0.0,0.0,0.12,0.0,86.84
2025-10-07 23:27:00,2025-10-07,23:27:00,27.1,0.0,1.0,23.7,0.41,427.72,0.0,0.0,0.0,0.12,0.0,86.73
2025-10-07 23:28:00,2025-10-07,23:28:00,27.1,0.0,1.0,23.8,0.26,428.07,0.0,0.0,0.0,0.12,0.0,86.54
2025-10-07 23:29:00,2025-10-07,23:29:00,27.1,0.0,1.0,23.9,0.44,427.82,0.0,0.0,0.0,0.12,0.0,86.54
2025-10-07 23:30:00,2025-10-07,23:30:00,27.1,0.0,1.0,23.9,0.3,427.97,0.0,0.0,0.0,0.12,0.0,86.54
2025-10-07 23:31:00,2025-10-07,23:31:00,27.1,0.0,1.0,24.0,0.24,428.07,0.0,0.0,0.0,0.12,0.0,86.48
2025-10-07 23:32:00,2025-10-07,23:32:00,27.2,0.0,1.0,24.0,0.51,427.82,0.0,0.0,0.0,0.13,0.0,86.44
2025-10-07 23:33:00,2025-10-07,23:33:00,27.2,0.0,1.0,24.0,0.32,431.79,0.0,0.0,0.0,0.12,0.0,86.34
2025-10-07 23:34:00,2025-10-07,23:34:00,27.2,0.0,1.0,24.1,0.21,431.94,0.0,0.0,0.0,0.12,0.0,86.34
2025-10-07 23:35:00,2025-10-07,23:35:00,27.2,0.0,1.0,24.1,0.48,431.76,0.0,0.0,0.0,0.12,0.0,86.13
2025-10-07 23:36:00,2025-10-07,23:36:00,27.2,0.0,1.0,24.2,0.46,427.88,0.0,0.0,0.0,0.12,0.0,86.13
2025-10-07 23:37:00,2025-10-07,23:37:00,27.2,0.0,1.0,24.2,0.22,427.97,0.0,0.0,0.0,0.12,0.0,86.12
2025-10-07 23:38:00,2025-10-07,23:38:00,27.2,0.0,1.0,24.3,0.26,428.04,0.0,0.0,0.0,0.13,0.0,86.13
2025-10-07 23:39:00,2025-10-07,23:39:00,27.2,0.0,1.0,24.3,0.39,427.85,0.0,0.0,0.0,0.12,0.0,86.08
2025-10-07 23:40:00,2025-10-07,23:40:00,27.3,0.0,1.0,24.3,0.2,428.07,0.0,0.0,0.0,0.12,0.0,85.98
2025-10-07 23:41:00,2025-10-07,23:41:00,27.3,0.0,1.0,24.4,0.39,427.94,0.0,0.0,0.0,0.12,0.0,85.93
2025-10-07 23:42:00,2025-10-07,23:42:00,27.3,0.0,1.0,24.4,0.15,428.13,0.0,0.0,0.0,0.12,0.0,85.73
2025-10-07 23:43:00,2025-10-07,23:43:00,27.3,0.0,1.0,24.4,0.26,428.04,0.0,0.0,0.0,0.12,0.0,85.64
2025-10-07 23:44:00,2025-10-07,23:44:00,27.3,0.0,1.0,24.5,0.0,428.38,0.0,0.0,0.0,0.12,0.0,85.45
2025-10-07 23:45:00,2025-10-07,23:45:00,27.3,0.0,1.0,24.5,0.21,428.19,0.0,0.0,0.0,0.12,0.0,85.43
2025-10-07 23:46:00,2025-10-07,23:46:00,27.3,0.0,1.0,24.5,0.23,428.1,0.0,0.0,0.0,0.12,0.0,85.33
2025-10-07 23:47:00,2025-10-07,23:47:00,27.3,0.0,1.0,24.6,0.36,427.94,0.0,0.0,0.0,0.12,0.0,85.24
2025-10-07 23:48:00,2025-10-07,23:48:00,27.3,0.0,1.0,24.6,0.36,428.04,0.0,0.0,0.0,0.12,0.0,85.22
2025-10-07 23:49:00,2025-10-07,23:49:00,27.3,0.0,1.0,24.6,0.3,428.16,0.0,0.0,0.0,0.12,0.0,85.11
2025-10-07 23:50:00,2025-10-07,23:50:00,27.3,0.0,1.0,24.6,0.26,428.29,0.0,0.0,0.0,0.12,0.0,85.13
2025-10-07 23:51:00,2025-10-07,23:51:00,27.3,0.0,1.0,24.7,0.43,428.19,0.0,0.0,0.0,0.12,0.0,85.14
2025-10-07 23:52:00,2025-10-07,23:52:00,27.3,0.0,1.0,24.7,0.5,427.82,0.0,0.0,0.0,0.13,0.0,85.04
2025-10-07 23:53:00,2025-10-07,23:53:00,27.3,0.0,1.0,24.7,0.54,427.69,0.0,0.0,0.0,0.12,0.0,85.05
2025-10-07 23:54:00,2025-10-07,23:54:00,27.3,0.0,1.0,24.7,0.52,427.63,0.0,0.0,0.0,0.12,0.0,85.04
2025-10-07 23:55:00,2025-10-07,23:55:00,27.3,0.0,1.0,24.8,0.26,428.19,0.0,0.0,0.0,0.12,0.0,85.03
2025-10-07 23:56:00,2025-10-07,23:56:00,27.3,0.0,1.0,24.8,0.53,427.79,0.0,0.0,0.0,0.12,0.0,85.04
2025-10-07 23:57:00,2025-10-07,23:57:00,27.4,0.0,1.0,24.8,0.46,427.72,0.0,0.0,0.0,0.12,0.0,85.04
2025-10-07 23:58:00,2025-10-07,23:58:00,27.4,0.0,2.0,24.8,0.28,435.29,0.0,0.0,0.0,0.12,0.0,85.03
2025-10-07 23:59:00,2025-10-07,23:59:00,27.4,0.0,1.0,24.8,0.14,428.22,0.0,0.0,0.0,0.12,0.0,84.94
2025-10-08 00:00:00,2025-10-08,00:00:00,27.4,0.0,1.0,24.8,0.8,427.26,0.0,0.0,0.0,0.13,0.0,84.93
2025-10-08 00:01:00,2025-10-08,00:01:00,27.4,0.0,1.0,24.9,0.27,428.16,0.0,0.0,0.0,0.12,0.0,84.92
2025-10-08 00:02:00,2025-10-08,00:02:00,27.4,0.0,1.0,24.9,0.22,425.91,0.0,0.0,0.0,0.13,0.14,84.74
2025-10-08 00:03:00,2025-10-08,00:03:00,27.4,0.0,1.0,24.9,0.13,428.32,0.0,0.0,0.0,0.12,0.11,84.74
2025-10-08 00:04:00,2025-10-08,00:04:00,27.4,0.0,1.0,24.9,0.37,427.97,0.0,0.0,0.0,0.12,0.0,84.74
2025-10-08 00:05:00,2025-10-08,00:05:00,27.4,0.0,1.0,24.9,0.19,430.63,0.0,0.0,0.0,0.13,0.0,84.64
2025-10-08 00:06:00,2025-10-08,00:06:00,27.4,0.0,1.0,24.9,0.24,428.07,0.0,0.0,0.0,0.12,0.06,84.63
2025-10-08 00:07:00,2025-10-08,00:07:00,27.4,0.0,1.0,24.9,0.21,428.13,0.0,0.0,0.0,0.13,0.0,84.54
2025-10-08 00:08:00,2025-10-08,00:08:00,27.4,0.0,1.0,24.9,0.23,428.32,0.0,0.0,0.0,0.12,0.0,84.54
2025-10-08 00:09:00,2025-10-08,00:09:00,27.4,0.0,1.0,25.0,0.26,428.85,0.0,0.0,0.0,0.12,0.0,84.53
2025-10-08 00:10:00,2025-10-08,00:10:00,27.4,0.0,1.0,25.0,0.26,428.07,0.0,0.0,0.0,0.13,0.14,84.53
2025-10-08 00:11:00,2025-10-08,00:11:00,27.4,0.0,1.0,25.0,0.18,428.13,0.0,0.0,0.0,0.13,0.0,84.54
2025-10-08 00:12:00,2025-10-08,00:12:00,27.4,0.0,1.0,25.0,0.44,427.79,0.0,0.0,0.0,0.12,0.0,84.54
2025-10-08 00:13:00,2025-10-08,00:13:00,27.4,0.0,1.0,25.0,0.37,427.94,0.0,0.0,0.0,0.12,0.0,84.34
2025-10-08 00:14:00,2025-10-08,00:14:00,27.4,0.0,1.0,25.0,0.34,427.97,0.0,0.0,0.0,0.12,0.07,84.34
2025-10-08 00:15:00,2025-10-08,00:15:00,27.4,0.0,1.0,25.0,0.51,427.91,0.0,0.0,0.0,0.12,0.0,84.23
2025-10-08 00:16:00,2025-10-08,00:16:00,27.4,0.0,1.0,25.0,0.16,428.22,0.0,0.0,0.0,0.12,0.12,84.24
2025-10-08 00:17:00,2025-10-08,00:17:00,27.4,0.0,1.0,25.0,0.2,428.1,0.0,0.0,0.0,0.12,0.15,84.14
2025-10-08 00:18:00,2025-10-08,00:18:00,27.4,0.0,1.0,25.0,0.26,428.16,0.0,0.0,0.0,0.12,0.0,84.04
2025-10-08 00:19:00,2025-10-08,00:19:00,27.4,0.0,1.0,25.1,0.45,427.76,0.0,0.0,0.0,0.12,0.0,83.95
2025-10-08 00:20:00,2025-10-08,00:20:00,27.4,0.0,1.0,25.1,0.25,428.01,0.0,0.0,0.0,0.12,0.0,83.73
2025-10-08 00:21:00,2025-10-08,00:21:00,27.4,0.0,1.0,25.1,0.32,428.13,0.0,0.0,0.0,0.12,0.15,83.74
2025-10-08 00:22:00,2025-10-08,00:22:00,27.4,0.0,1.0,25.1,0.2,428.26,0.0,0.0,0.0,0.12,0.42,83.65
2025-10-08 00:23:00,2025-10-08,00:23:00,27.4,0.0,1.0,25.1,0.39,427.82,0.0,0.0,0.0,0.12,0.0,83.57
2025-10-08 00:24:00,2025-10-08,00:24:00,27.4,0.0,1.0,25.1,0.51,427.82,0.0,0.0,0.0,0.12,0.0,83.64
2025-10-08 00:25:00,2025-10-08,00:25:00,27.4,0.0,1.0,25.1,0.37,427.97,0.0,0.0,0.0,0.13,0.56,83.74
2025-10-08 00:26:00,2025-10-08,00:26:00,27.4,0.0,1.0,25.1,0.38,427.94,0.0,0.0,0.0,0.12,0.11,83.73
2025-10-08 00:27:00,2025-10-08,00:27:00,27.4,0.0,1.0,25.1,0.26,428.1,0.0,0.0,0.0,0.12,0.0,83.65
2025-10-08 00:28:00,2025-10-08,00:28:00,27.4,0.0,1.0,25.1,0.48,430.1,0.0,0.0,0.0,0.13,0.06,83.44
2025-10-08 00:29:00,2025-10-08,00:29:00,27.4,0.0,1.0,25.1,0.23,428.16,0.0,0.0,0.0,0.12,0.0,83.44
2025-10-08 00:30:00,2025-10-08,00:30:00,27.4,0.0,1.0,25.1,0.19,428.16,0.0,0.0,0.0,0.12,0.0,83.44
2025-10-08 00:31:00,2025-10-08,00:31:00,27.4,0.0,1.0,25.1,0.25,424.35,0.0,0.0,0.0,0.12,0.56,83.44
2025-10-08 00:32:00,2025-10-08,00:32:00,27.4,0.0,1.0,25.1,0.2,428.19,0.0,0.0,0.0,0.12,0.5,83.35
2025-10-08 00:33:00,2025-10-08,00:33:00,27.4,0.0,1.0,25.1,0.11,428.38,0.0,0.0,0.0,0.12,0.6,83.35
2025-10-08 00:34:00,2025-10-08,00:34:00,27.4,0.0,1.0,25.1,0.38,428.07,0.0,0.0,0.0,0.12,0.13,83.43
2025-10-08 00:35:00,2025-10-08,00:35:00,27.5,0.0,1.0,25.1,0.14,428.19,0.0,0.0,0.0,0.12,0.13,83.35
2025-10-08 00:36:00,2025-10-08,00:36:00,27.5,0.0,1.0,25.1,0.31,424.1,0.0,0.0,0.0,0.13,0.14,83.34
2025-10-08 00:37:00,2025-10-08,00:37:00,27.5,0.0,1.0,25.1,0.34,424.1,0.0,0.0,0.0,0.12,0.0,83.14
2025-10-08 00:38:00,2025-10-08,00:38:00,27.5,0.0,1.0,25.1,0.45,427.97,0.0,0.0,0.0,0.12,0.0,83.25
2025-10-08 00:39:00,2025-10-08,00:39:00,27.5,0.0,1.0,25.1,0.21,428.16,0.0,0.0,0.0,0.12,0.0,83.24
2025-10-08 00:40:00,2025-10-08,00:40:00,27.5,0.0,1.0,25.1,0.38,428.07,0.0,0.0,0.0,0.12,0.13,83.34
2025-10-08 00:41:00,2025-10-08,00:41:00,27.5,0.0,1.0,25.1,0.66,427.69,0.0,0.0,0.0,0.13,0.0,83.34
2025-10-08 00:42:00,2025-10-08,00:42:00,27.5,0.0,1.0,25.2,0.21,427.69,0.0,0.0,0.0,0.12,0.01,83.34
2025-10-08 00:43:00,2025-10-08,00:43:00,27.5,0.0,1.0,25.2,0.25,428.01,0.0,0.0,0.0,0.12,0.09,83.34
2025-10-08 00:44:00,2025-10-08,00:44:00,27.5,0.0,1.0,25.2,0.15,428.22,0.0,0.0,0.0,0.12,0.0,83.25
2025-10-08 00:45:00,2025-10-08,00:45:00,27.5,0.0,1.0,25.2,0.33,427.91,0.0,0.0,0.0,0.12,0.2,83.25
2025-10-08 00:46:00,2025-10-08,00:46:00,27.5,0.0,1.0,25.2,0.35,428.04,0.0,0.0,0.0,0.12,0.12,83.05
2025-10-08 00:47:00,2025-10-08,00:47:00,27.5,0.0,3.0,25.2,0.2,428.16,0.0,0.0,0.0,0.13,0.06,83.22
2025-10-08 00:48:00,2025-10-08,00:48:00,27.5,0.0,1.0,25.2,0.36,428.1,0.0,0.0,0.0,0.12,0.69,83.19
2025-10-08 00:49:00,2025-10-08,00:49:00,27.5,0.0,1.0,25.2,0.32,424.19,0.0,0.0,0.0,0.12,0.0,83.15
2025-10-08 00:50:00,2025-10-08,00:50:00,27.5,0.0,1.0,25.2,0.16,424.29,0.0,0.0,0.0,0.13,0.96,83.2
2025-10-08 00:51:00,2025-10-08,00:51:00,27.5,0.0,1.0,25.2,0.13,428.26,0.0,0.0,0.0,0.12,0.7,83.05
2025-10-08 00:52:00,2025-10-08,00:52:00,27.5,0.0,1.0,25.2,0.28,428.13,0.0,0.0,0.0,0.12,0.54,83.05
2025-10-08 00:53:00,2025-10-08,00:53:00,27.5,0.0,1.0,25.2,0.31,433.32,0.0,0.0,0.0,0.12,0.18,83.05
2025-10-08 00:54:00,2025-10-08,00:54:00,27.5,0.0,1.0,25.2,0.36,428.01,0.0,0.0,0.0,0.12,0.92,83.05
2025-10-08 00:55:00,2025-10-08,00:55:00,27.5,0.0,1.0,25.2,0.24,428.13,0.0,0.0,0.0,0.12,1.41,83.03
2025-10-08 00:56:00,2025-10-08,00:56:00,27.5,0.0,1.0,25.2,0.42,427.91,0.0,0.0,0.0,0.12,1.42,83.04
2025-10-08 00:57:00,2025-10-08,00:57:00,27.5,0.0,1.0,25.2,0.19,428.16,0.0,0.0,0.0,0.12,0.15,83.05
2025-10-08 00:58:00,2025-10-08,00:58:00,27.5,0.0,1.0,25.2,0.27,428.22,0.0,0.0,0.0,0.13,0.86,83.05
2025-10-08 00:59:00,2025-10-08,00:59:00,27.5,0.0,1.0,25.2,0.17,424.38,0.0,0.0,0.0,0.13,0.78,83.05
2025-10-08 01:00:00,2025-10-08,01:00:00,27.5,0.0,1.0,25.2,0.36,424.29,0.0,0.0,0.0,0.12,0.12,83.14
2025-10-08 01:01:00,2025-10-08,01:01:00,27.5,0.0,1.0,25.2,0.4,424.07,0.0,0.0,0.0,0.13,0.15,83.09
2025-10-08 01:02:00,2025-10-08,01:02:00,27.5,0.0,1.0,25.2,0.18,428.26,0.0,0.0,0.0,0.12,0.0,83.04
2025-10-08 01:03:00,2025-10-08,01:03:00,27.6,0.0,1.0,25.2,0.4,424.01,0.0,0.0,0.0,0.12,0.06,83.04
2025-10-08 01:04:00,2025-10-08,01:04:00,27.6,0.0,1.0,25.2,0.11,424.38,0.0,0.0,0.0,0.13,0.62,83.04
2025-10-08 01:05:00,2025-10-08,01:05:00,27.6,0.0,1.0,25.2,0.28,428.32,0.0,0.0,0.0,0.13,0.35,83.05
2025-10-08 01:06:00,2025-10-08,01:06:00,27.6,0.0,1.0,25.2,0.24,428.13,0.0,0.0,0.0,0.12,0.0,83.04
2025-10-08 01:07:00,2025-10-08,01:07:00,27.6,0.0,1.0,25.3,0.31,427.94,0.0,0.0,0.0,0.12,1.38,83.04
2025-10-08 01:08:00,2025-10-08,01:08:00,27.6,0.0,1.0,25.3,0.48,427.91,0.0,0.0,0.0,0.12,0.0,83.05
2025-10-08 01:09:00,2025-10-08,01:09:00,27.6,0.0,1.0,25.3,0.28,428.1,0.0,0.0,0.0,0.12,0.0,83.04
2025-10-08 01:10:00,2025-10-08,01:10:00,27.6,0.0,1.0,25.3,0.2,428.16,0.0,0.0,0.0,0.12,0.61,83.04
2025-10-08 01:11:00,2025-10-08,01:11:00,27.6,0.0,1.0,25.3,0.21,428.26,0.0,0.0,0.0,0.13,0.1,83.04
2025-10-08 01:12:00,2025-10-08,01:12:00,27.6,0.0,1.0,25.3,0.18,428.19,0.0,0.0,0.0,0.13,0.44,83.04
2025-10-08 01:13:00,2025-10-08,01:13:00,27.6,0.0,1.0,25.3,0.26,427.13,0.0,0.0,0.0,0.12,0.1,82.94
2025-10-08 01:14:00,2025-10-08,01:14:00,27.6,0.0,1.0,25.3,0.26,428.01,0.0,0.0,0.0,0.12,0.15,82.95
2025-10-08 01:15:00,2025-10-08,01:15:00,27.6,0.0,1.0,25.3,0.59,423.79,0.0,0.0,0.0,0.12,0.0,82.94
2025-10-08 01:16:00,2025-10-08,01:16:00,27.6,0.0,1.0,25.3,0.28,428.07,0.0,0.0,0.0,0.12,0.46,82.94
2025-10-08 01:17:00,2025-10-08,01:17:00,27.6,0.0,1.0,25.3,0.24,428.04,0.0,0.0,0.0,0.12,0.78,82.83
2025-10-08 01:18:00,2025-10-08,01:18:00,27.6,0.0,1.0,25.3,0.23,424.32,0.0,0.0,0.0,0.12,0.56,82.74
2025-10-08 01:19:00,2025-10-08,01:19:00,27.6,0.0,1.0,25.3,0.19,424.54,0.0,0.0,0.0,0.12,0.41,82.74
2025-10-08 01:20:00,2025-10-08,01:20:00,27.6,0.0,1.0,25.3,0.34,424.1,0.0,0.0,0.0,0.12,0.12,82.67
2025-10-08 01:21:00,2025-10-08,01:21:00,27.6,0.0,1.0,25.3,0.16,424.44,0.0,0.0,0.0,0.12,0.28,82.73
2025-10-08 01:22:00,2025-10-08,01:22:00,27.6,0.0,1.0,25.3,0.4,424.04,0.0,0.0,0.0,0.12,0.38,82.64
2025-10-08 01:23:00,2025-10-08,01:23:00,27.6,0.0,1.0,25.3,0.41,424.04,0.0,0.0,0.0,0.13,0.0,82.64
2025-10-08 01:24:00,2025-10-08,01:24:00,27.6,0.0,1.0,25.3,0.16,424.26,0.0,0.0,0.0,0.12,0.92,82.64
2025-10-08 01:25:00,2025-10-08,01:25:00,27.6,0.0,1.0,25.3,0.22,423.97,0.0,0.0,0.0,0.12,0.05,82.45
2025-10-08 01:26:00,2025-10-08,01:26:00,27.6,0.0,1.0,25.3,0.5,424.6,0.0,0.0,0.0,0.12,1.32,82.45
2025-10-08 01:27:00,2025-10-08,01:27:00,27.5,0.0,1.0,25.3,0.37,431.35,0.0,0.0,0.0,0.12,0.86,82.44
2025-10-08 01:28:00,2025-10-08,01:28:00,27.5,0.0,1.0,25.3,0.22,424.47,0.0,0.0,0.0,0.12,0.76,82.34
2025-10-08 01:29:00,2025-10-08,01:29:00,27.5,0.0,1.0,25.3,0.36,424.19,0.0,0.0,0.0,0.12,0.79,82.33
2025-10-08 01:30:00,2025-10-08,01:30:00,27.5,0.0,1.0,25.3,0.46,424.01,0.0,0.0,0.0,0.12,0.13,82.15
2025-10-08 01:31:00,2025-10-08,01:31:00,27.5,0.0,1.0,25.3,0.27,424.1,0.0,0.0,0.0,0.12,0.72,82.15
2025-10-08 01:32:00,2025-10-08,01:32:00,27.5,0.0,1.0,25.3,0.42,424.19,0.0,0.0,0.0,0.12,0.42,82.05
2025-10-08 01:33:00,2025-10-08,01:33:00,27.5,0.0,1.0,25.3,0.42,423.91,0.0,0.0,0.0,0.12,0.14,81.96
2025-10-08 01:34:00,2025-10-08,01:34:00,27.5,0.0,1.0,25.3,0.3,424.1,0.0,0.0,0.0,0.12,0.77,81.95
2025-10-08 01:35:00,2025-10-08,01:35:00,27.5,0.0,1.0,25.3,0.52,423.94,0.0,0.0,0.0,0.12,0.8,81.75
2025-10-08 01:36:00,2025-10-08,01:36:00,27.5,0.0,1.0,25.3,0.49,424.01,0.0,0.0,0.0,0.12,0.11,81.95
2025-10-08 01:37:00,2025-10-08,01:37:00,27.5,0.0,1.0,25.3,0.21,424.41,0.0,0.0,0.0,0.12,0.15,81.95
2025-10-08 01:38:00,2025-10-08,01:38:00,27.5,0.0,1.0,25.3,0.17,424.51,0.0,0.0,0.0,0.12,0.0,81.9
2025-10-08 01:39:00,2025-10-08,01:39:00,27.5,0.0,1.0,25.3,0.28,427.94,0.0,0.0,0.0,0.12,0.12,82.04
2025-10-08 01:40:00,2025-10-08,01:40:00,27.5,0.0,1.0,25.3,0.38,424.07,0.0,0.0,0.0,0.12,0.31,82.14
2025-10-08 01:41:00,2025-10-08,01:41:00,27.5,0.0,1.0,25.3,0.12,424.32,0.0,0.0,0.0,0.12,0.78,82.15
2025-10-08 01:42:00,2025-10-08,01:42:00,27.5,0.0,1.0,25.3,0.33,424.32,0.0,0.0,0.0,0.12,0.68,82.34
2025-10-08 01:43:00,2025-10-08,01:43:00,27.5,0.0,1.0,25.3,0.17,431.72,0.0,0.0,0.0,0.12,0.74,82.34
2025-10-08 01:44:00,2025-10-08,01:44:00,27.5,0.0,1.0,25.3,0.26,424.29,0.0,0.0,0.0,0.12,0.74,82.34
2025-10-08 01:45:00,2025-10-08,01:45:00,27.5,0.0,1.0,25.3,0.21,428.35,0.0,0.0,0.0,0.13,0.51,82.34
2025-10-08 01:46:00,2025-10-08,01:46:00,27.5,0.0,1.0,25.3,0.17,424.35,0.0,0.0,0.0,0.12,0.12,82.34
2025-10-08 01:47:00,2025-10-08,01:47:00,27.5,0.0,1.0,25.3,0.09,424.38,0.0,0.0,0.0,0.12,0.08,82.35
2025-10-08 01:48:00,2025-10-08,01:48:00,27.5,0.0,1.0,25.3,0.56,423.82,0.0,0.0,0.0,0.13,0.78,82.34
2025-10-08 01:49:00,2025-10-08,01:49:00,27.5,0.0,1.0,25.3,0.17,424.35,0.0,0.0,0.0,0.13,0.0,82.34
2025-10-08 01:50:00,2025-10-08,01:50:00,27.5,0.0,1.0,25.3,0.55,430.26,0.0,0.0,0.0,0.12,0.59,82.2
2025-10-08 01:51:00,2025-10-08,01:51:00,27.5,0.0,1.0,25.3,0.22,424.29,0.0,0.0,0.0,0.12,1.12,82.15
2025-10-08 01:52:00,2025-10-08,01:52:00,27.5,0.0,1.0,25.3,0.4,420.6,0.0,0.0,0.0,0.12,0.78,82.19
2025-10-08 01:53:00,2025-10-08,01:53:00,27.5,0.0,1.0,25.3,0.19,424.41,0.0,0.0,0.0,0.12,0.22,82.15
2025-10-08 01:54:00,2025-10-08,01:54:00,27.5,0.0,1.0,25.3,0.32,424.1,0.0,0.0,0.0,0.13,0.82,82.14
2025-10-08 01:55:00,2025-10-08,01:55:00,27.5,0.0,1.0,25.3,0.14,424.35,0.0,0.0,0.0,0.12,0.98,82.15
2025-10-08 01:56:00,2025-10-08,01:56:00,27.5,0.0,1.0,25.3,0.43,424.01,0.0,0.0,0.0,0.13,0.41,82.14
2025-10-08 01:57:00,2025-10-08,01:57:00,27.5,0.0,1.0,25.3,0.51,423.91,0.0,0.0,0.0,0.12,0.03,82.15
2025-10-08 01:58:00,2025-10-08,01:58:00,27.5,0.0,1.0,25.3,0.12,424.94,0.0,0.0,0.0,0.12,0.0,82.05
2025-10-08 01:59:00,2025-10-08,01:59:00,27.5,0.0,1.0,25.3,0.47,424.01,0.0,0.0,0.0,0.12,0.78,82.08
2025-10-08 02:00:00,2025-10-08,02:00:00,27.5,0.0,1.0,25.3,0.19,424.38,0.0,0.0,0.0,0.12,0.67,82.14
2025-10-08 02:01:00,2025-10-08,02:01:00,27.5,0.0,1.0,25.3,0.32,424.16,0.0,0.0,0.0,0.12,0.68,82.04
2025-10-08 02:02:00,2025-10-08,02:02:00,27.5,0.0,1.0,25.3,0.59,423.91,0.0,0.0,0.0,0.12,0.12,82.05
2025-10-08 02:03:00,2025-10-08,02:03:00,27.5,0.0,1.0,25.3,0.3,424.13,0.0,0.0,0.0,0.12,0.78,82.07
2025-10-08 02:04:00,2025-10-08,02:04:00,27.5,0.0,1.0,25.3,0.34,424.19,0.0,0.0,0.0,0.13,0.0,82.04
2025-10-08 02:05:00,2025-10-08,02:05:00,27.5,0.0,1.0,25.3,0.32,424.13,0.0,0.0,0.0,0.12,1.06,82.04
2025-10-08 02:06:00,2025-10-08,02:06:00,27.5,0.0,1.0,25.3,0.11,424.51,0.0,0.0,0.0,0.13,0.0,82.05
2025-10-08 02:07:00,2025-10-08,02:07:00,27.5,0.0,1.0,25.3,0.11,424.51,0.0,0.0,0.0,0.12,0.0,82.04
2025-10-08 02:08:00,2025-10-08,02:08:00,27.5,0.0,1.0,25.3,0.2,424.32,0.0,0.0,0.0,0.12,0.1,82.04
2025-10-08 02:09:00,2025-10-08,02:09:00,27.5,0.0,1.0,25.3,0.19,424.54,0.0,0.0,0.0,0.12,0.0,82.05
2025-10-08 02:10:00,2025-10-08,02:10:00,27.5,0.0,1.0,25.3,0.39,424.01,0.0,0.0,0.0,0.12,0.77,82.04
2025-10-08 02:11:00,2025-10-08,02:11:00,27.5,0.0,1.0,25.3,0.3,426.26,0.0,0.0,0.0,0.12,0.78,81.96
2025-10-08 02:12:00,2025-10-08,02:12:00,27.5,0.0,1.0,25.3,0.55,423.82,0.0,0.0,0.0,0.12,0.09,82.05
