OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-08 07:13:00,2025-10-08,07:13:00,26.4,45.0,45.0,18.89,0.56,393.94,60.0,0.61,60.0,13.44,63.85,53.95
2025-10-08 07:14:00,2025-10-08,07:14:00,26.2,45.0,45.0,17.89,0.52,393.91,60.0,0.61,60.0,13.42,61.86,53.7
2025-10-08 07:15:00,2025-10-08,07:15:00,26.1,45.0,45.0,17.3,0.56,393.85,60.0,0.62,60.0,13.23,64.72,53.67
2025-10-08 07:16:00,2025-10-08,07:16:00,25.9,45.0,45.0,16.89,0.57,393.97,60.0,0.62,60.0,13.34,65.12,53.54
2025-10-08 07:17:00,2025-10-08,07:17:00,25.7,45.0,45.0,16.6,0.59,394.1,60.0,0.61,60.0,13.4,63.07,53.6
2025-10-08 07:18:00,2025-10-08,07:18:00,25.6,45.0,45.0,16.3,0.56,394.1,60.0,0.61,60.0,13.13,64.12,53.49
2025-10-08 07:19:00,2025-10-08,07:19:00,25.5,45.0,45.0,16.2,0.5,398.01,60.0,0.62,60.0,13.28,63.17,53.47
2025-10-08 07:20:00,2025-10-08,07:20:00,25.3,45.0,46.0,16.0,0.59,397.94,60.0,0.62,60.0,13.14,64.94,53.48
2025-10-08 07:21:00,2025-10-08,07:21:00,25.2,45.0,45.0,15.8,0.56,397.94,60.0,0.62,60.0,13.26,62.56,53.48
2025-10-08 07:22:00,2025-10-08,07:22:00,25.1,45.0,45.0,15.7,0.52,398.13,60.0,0.63,60.0,13.07,63.64,53.37
2025-10-08 07:23:00,2025-10-08,07:23:00,25.0,45.0,45.0,15.6,0.5,398.04,60.0,0.62,60.0,13.3,66.19,53.37
2025-10-08 07:24:00,2025-10-08,07:24:00,24.8,45.0,45.0,15.5,0.57,397.91,60.0,0.62,60.0,13.23,59.66,53.39
2025-10-08 07:25:00,2025-10-08,07:25:00,24.7,45.0,45.0,15.4,0.55,398.13,60.0,0.62,60.0,13.15,62.5,53.47
2025-10-08 07:26:00,2025-10-08,07:26:00,24.6,45.0,45.0,15.3,0.5,398.01,60.0,0.63,60.0,13.06,62.89,53.27
2025-10-08 07:27:00,2025-10-08,07:27:00,24.5,45.0,45.0,15.2,0.56,399.07,60.0,0.62,60.0,13.11,61.89,53.27
2025-10-08 07:28:00,2025-10-08,07:28:00,24.4,45.0,45.0,15.1,0.57,394.04,60.0,0.63,60.0,13.0,62.83,53.19
2025-10-08 07:29:00,2025-10-08,07:29:00,24.3,45.0,46.0,15.0,0.5,394.47,60.0,0.62,60.0,13.18,64.5,53.28
2025-10-08 07:30:00,2025-10-08,07:30:00,24.2,45.0,45.0,15.0,0.5,398.19,60.0,0.63,60.0,13.15,60.56,53.28
2025-10-08 07:31:00,2025-10-08,07:31:00,24.1,45.0,45.0,14.9,0.53,398.01,60.0,0.63,60.0,13.06,64.18,53.37
2025-10-08 07:32:00,2025-10-08,07:32:00,24.1,45.0,45.0,14.9,0.55,398.04,60.0,0.63,60.0,13.22,63.98,53.2
2025-10-08 07:33:00,2025-10-08,07:33:00,24.0,45.0,45.0,14.8,0.55,398.41,60.0,0.64,60.0,12.98,63.6,53.24
2025-10-08 07:34:00,2025-10-08,07:34:00,23.9,45.0,45.0,14.7,0.55,398.01,60.0,0.63,60.0,12.94,65.62,53.3
2025-10-08 07:35:00,2025-10-08,07:35:00,23.8,45.0,45.0,14.6,0.56,397.85,60.0,0.63,60.0,13.07,64.26,53.27
2025-10-08 07:36:00,2025-10-08,07:36:00,23.7,45.0,46.0,14.6,0.52,398.13,60.0,0.63,60.0,12.97,65.76,53.18
2025-10-08 07:37:00,2025-10-08,07:37:00,23.7,45.0,45.0,14.6,0.56,398.1,60.0,0.63,60.0,13.09,60.45,53.18
2025-10-08 07:38:00,2025-10-08,07:38:00,23.6,45.0,45.0,14.5,0.63,394.04,60.0,0.65,60.0,13.03,63.25,53.27
2025-10-08 07:39:00,2025-10-08,07:39:00,23.5,45.0,45.0,14.5,0.56,393.97,60.0,0.64,60.0,12.81,64.62,53.27
2025-10-08 07:40:00,2025-10-08,07:40:00,23.5,45.0,45.0,14.5,0.59,398.07,60.0,0.64,60.0,13.08,60.76,53.35
2025-10-08 07:41:00,2025-10-08,07:41:00,23.4,45.0,45.0,14.4,0.56,394.1,60.0,0.63,60.0,13.1,64.01,53.27
2025-10-08 07:42:00,2025-10-08,07:42:00,23.3,45.0,45.0,14.4,0.54,397.97,60.0,0.64,60.0,13.15,63.0,53.38
2025-10-08 07:43:00,2025-10-08,07:43:00,23.3,45.0,45.0,14.4,0.56,398.1,60.0,0.63,60.0,13.06,62.53,53.34
2025-10-08 07:44:00,2025-10-08,07:44:00,23.2,45.0,45.0,14.3,0.63,398.1,60.0,0.64,60.0,13.22,61.22,53.28
2025-10-08 07:45:00,2025-10-08,07:45:00,23.2,45.0,45.0,14.3,0.54,398.07,60.0,0.64,60.0,13.24,63.7,53.46
2025-10-08 07:46:00,2025-10-08,07:46:00,23.1,45.0,45.0,14.3,0.63,397.85,60.0,0.64,60.0,13.09,64.38,53.48
2025-10-08 07:47:00,2025-10-08,07:47:00,23.1,45.0,45.0,14.3,0.6,394.01,60.0,0.64,60.0,13.06,63.46,53.5
2025-10-08 07:48:00,2025-10-08,07:48:00,23.0,45.0,45.0,14.2,0.59,394.1,60.0,0.63,60.0,13.05,64.59,53.66
2025-10-08 07:49:00,2025-10-08,07:49:00,23.0,45.0,45.0,14.2,0.56,393.91,60.0,0.64,60.0,13.04,62.87,53.58
2025-10-08 07:50:00,2025-10-08,07:50:00,22.9,45.0,45.0,14.2,0.61,393.88,60.0,0.64,60.0,13.06,63.27,53.56
2025-10-08 07:51:00,2025-10-08,07:51:00,22.9,45.0,45.0,14.1,0.59,393.97,60.0,0.65,60.0,13.08,63.61,53.47
2025-10-08 07:52:00,2025-10-08,07:52:00,22.8,45.0,45.0,14.1,0.59,393.85,60.0,0.64,60.0,13.08,64.77,53.67
2025-10-08 07:53:00,2025-10-08,07:53:00,22.8,45.0,45.0,14.1,0.53,394.04,60.0,0.64,60.0,12.84,66.16,53.58
2025-10-08 07:54:00,2025-10-08,07:54:00,22.7,45.0,45.0,14.1,0.56,393.85,60.0,0.64,60.0,12.82,67.03,53.57
2025-10-08 07:55:00,2025-10-08,07:55:00,22.7,45.0,45.0,14.0,0.57,397.41,60.0,0.65,60.0,13.33,63.08,53.69
2025-10-08 07:56:00,2025-10-08,07:56:00,22.6,45.0,45.0,14.0,0.57,394.04,60.0,0.65,60.0,13.21,63.21,53.68
2025-10-08 07:57:00,2025-10-08,07:57:00,22.6,45.0,46.0,14.0,0.52,394.47,60.0,0.64,60.0,13.08,62.14,53.76
2025-10-08 07:58:00,2025-10-08,07:58:00,22.6,45.0,45.0,14.0,0.57,394.04,60.0,0.65,60.0,13.1,65.48,53.95
2025-10-08 07:59:00,2025-10-08,07:59:00,22.5,45.0,45.0,14.0,0.4,394.16,60.0,0.64,60.0,13.1,63.33,54.07
2025-10-08 08:00:00,2025-10-08,08:00:00,22.5,45.0,45.0,14.0,0.59,394.13,60.0,0.64,60.0,13.32,60.93,54.18
2025-10-08 08:01:00,2025-10-08,08:01:00,22.5,45.0,45.0,14.0,0.56,394.16,60.0,0.64,60.0,13.23,61.24,54.47
2025-10-08 08:02:00,2025-10-08,08:02:00,22.5,45.0,45.0,14.0,0.57,394.01,60.0,0.64,60.0,13.16,61.13,54.75
2025-10-08 08:03:00,2025-10-08,08:03:00,22.4,45.0,45.0,14.1,0.62,394.04,60.0,0.64,60.0,13.04,60.56,54.88
2025-10-08 08:04:00,2025-10-08,08:04:00,22.4,45.0,45.0,14.0,0.59,398.01,60.0,0.64,60.0,13.25,60.94,55.01
2025-10-08 08:05:00,2025-10-08,08:05:00,22.4,45.0,45.0,14.0,0.61,393.88,60.0,0.64,60.0,13.3,59.21,55.28
2025-10-08 08:06:00,2025-10-08,08:06:00,22.4,45.0,45.0,13.9,0.69,397.82,60.0,0.64,60.0,13.03,63.36,55.26
2025-10-08 08:07:00,2025-10-08,08:07:00,22.4,45.0,45.0,13.8,0.66,397.88,60.0,0.64,60.0,13.0,60.45,55.18
2025-10-08 08:08:00,2025-10-08,08:08:00,22.4,45.0,45.0,13.9,0.31,398.07,60.0,0.64,60.0,13.05,61.71,55.27
2025-10-08 08:09:00,2025-10-08,08:09:00,22.3,45.0,45.0,14.0,0.6,397.94,60.0,0.64,60.0,13.05,62.43,55.27
2025-10-08 08:10:00,2025-10-08,08:10:00,22.3,45.0,45.0,14.0,0.47,398.13,60.0,0.65,60.0,12.83,59.85,55.46
2025-10-08 08:11:00,2025-10-08,08:11:00,22.3,45.0,45.0,14.1,0.47,398.04,60.0,0.64,60.0,13.08,60.13,55.57
2025-10-08 08:12:00,2025-10-08,08:12:00,22.3,45.0,45.0,14.1,0.57,402.04,60.0,0.65,60.0,12.98,58.08,55.57
2025-10-08 08:13:00,2025-10-08,08:13:00,22.3,45.0,45.0,14.1,0.47,402.16,60.0,0.64,60.0,13.04,62.32,55.69
2025-10-08 08:14:00,2025-10-08,08:14:00,22.3,45.0,45.0,14.1,0.53,402.01,60.0,0.65,60.0,13.02,59.14,55.78
2025-10-08 08:15:00,2025-10-08,08:15:00,22.2,45.0,45.0,14.0,0.54,397.91,60.0,0.65,60.0,13.14,58.28,55.76
2025-10-08 08:16:00,2025-10-08,08:16:00,22.2,45.0,45.0,14.0,0.65,401.94,60.0,0.64,60.0,13.25,62.89,55.79
2025-10-08 08:17:00,2025-10-08,08:17:00,22.2,45.0,45.0,13.9,0.64,401.91,60.0,0.64,60.0,12.84,55.61,55.85
2025-10-08 08:18:00,2025-10-08,08:18:00,22.2,45.0,45.0,13.9,0.56,401.94,60.0,0.65,60.0,13.17,58.54,55.97
2025-10-08 08:19:00,2025-10-08,08:19:00,22.2,45.0,45.0,13.9,0.54,402.01,60.0,0.65,60.0,13.22,58.93,55.87
2025-10-08 08:20:00,2025-10-08,08:20:00,22.2,45.0,45.0,13.8,0.6,402.1,60.0,0.65,60.0,13.14,59.51,55.88
2025-10-08 08:21:00,2025-10-08,08:21:00,22.1,45.0,45.0,13.8,0.53,402.1,60.0,0.64,60.0,13.08,60.24,56.01
2025-10-08 08:22:00,2025-10-08,08:22:00,22.1,45.0,45.0,13.8,0.57,402.01,60.0,0.65,60.0,13.02,56.79,55.89
2025-10-08 08:23:00,2025-10-08,08:23:00,22.1,45.0,45.0,13.8,0.56,404.63,60.0,0.64,60.0,13.1,57.89,55.96
2025-10-08 08:24:00,2025-10-08,08:24:00,22.1,45.0,45.0,13.8,0.54,398.1,60.0,0.65,60.0,12.91,57.9,55.91
2025-10-08 08:25:00,2025-10-08,08:25:00,22.1,45.0,45.0,13.8,0.41,397.88,60.0,0.64,60.0,13.08,62.32,55.97
2025-10-08 08:26:00,2025-10-08,08:26:00,22.0,45.0,45.0,13.8,0.56,401.72,60.0,0.64,60.0,13.12,61.13,55.87
2025-10-08 08:27:00,2025-10-08,08:27:00,22.0,45.0,45.0,13.7,0.54,398.13,60.0,0.65,60.0,13.06,56.44,55.87
2025-10-08 08:28:00,2025-10-08,08:28:00,22.0,45.0,45.0,13.7,0.56,394.16,60.0,0.65,60.0,13.09,61.32,55.86
2025-10-08 08:29:00,2025-10-08,08:29:00,22.0,45.0,45.0,13.7,0.59,394.01,60.0,0.65,60.0,13.33,63.03,55.87
2025-10-08 08:30:00,2025-10-08,08:30:00,21.9,45.0,45.0,13.7,0.61,389.94,60.0,0.65,60.0,13.08,62.26,55.74
2025-10-08 08:31:00,2025-10-08,08:31:00,21.9,45.0,45.0,13.7,0.56,393.94,60.0,0.65,60.0,13.29,57.93,55.87
2025-10-08 08:32:00,2025-10-08,08:32:00,21.9,45.0,45.0,13.7,0.57,394.19,60.0,0.65,60.0,13.08,58.94,55.69
2025-10-08 08:33:00,2025-10-08,08:33:00,21.9,45.0,45.0,13.6,0.54,394.1,60.0,0.65,60.0,13.09,62.06,55.69
2025-10-08 08:34:00,2025-10-08,08:34:00,21.9,45.0,45.0,13.6,0.54,394.1,60.0,0.66,60.0,13.06,58.65,55.58
2025-10-08 08:35:00,2025-10-08,08:35:00,21.8,45.0,45.0,13.6,0.53,394.1,60.0,0.64,60.0,13.08,61.62,55.67
2025-10-08 08:36:00,2025-10-08,08:36:00,21.8,45.0,45.0,13.6,0.61,394.01,60.0,0.64,60.0,13.08,59.56,55.67
2025-10-08 08:37:00,2025-10-08,08:37:00,21.8,45.0,45.0,13.6,0.53,393.91,60.0,0.64,60.0,13.11,57.69,55.61
2025-10-08 08:38:00,2025-10-08,08:38:00,21.8,45.0,45.0,13.6,0.54,394.07,60.0,0.64,60.0,13.12,60.57,55.57
2025-10-08 08:39:00,2025-10-08,08:39:00,21.8,45.0,45.0,13.6,0.6,389.76,60.0,0.65,60.0,13.05,57.96,55.66
2025-10-08 08:40:00,2025-10-08,08:40:00,21.8,45.0,45.0,13.6,0.59,394.26,60.0,0.64,60.0,13.09,59.48,55.6
2025-10-08 08:41:00,2025-10-08,08:41:00,21.7,45.0,45.0,13.5,0.46,393.91,60.0,0.65,60.0,13.08,56.77,55.57
2025-10-08 08:42:00,2025-10-08,08:42:00,21.7,45.0,45.0,13.5,0.54,394.01,60.0,0.65,60.0,13.08,59.46,55.59
2025-10-08 08:43:00,2025-10-08,08:43:00,21.7,45.0,45.0,13.5,0.56,390.04,60.0,0.65,60.0,13.09,57.24,55.57
2025-10-08 08:44:00,2025-10-08,08:44:00,21.7,45.0,45.0,13.5,0.57,390.19,60.0,0.65,60.0,13.08,60.91,55.38
2025-10-08 08:45:00,2025-10-08,08:45:00,21.7,45.0,45.0,13.5,0.53,397.97,60.0,0.64,60.0,13.08,58.01,55.47
2025-10-08 08:46:00,2025-10-08,08:46:00,21.7,45.0,45.0,13.5,0.56,397.88,60.0,0.65,60.0,13.05,60.48,55.46
2025-10-08 08:47:00,2025-10-08,08:47:00,21.6,45.0,45.0,13.4,0.6,398.04,60.0,0.66,60.0,12.97,58.47,55.4
2025-10-08 08:48:00,2025-10-08,08:48:00,21.6,45.0,45.0,13.4,0.47,393.88,60.0,0.65,60.0,12.94,59.85,55.46
2025-10-08 08:49:00,2025-10-08,08:49:00,21.6,45.0,45.0,13.4,0.71,389.97,60.0,0.64,60.0,13.08,65.23,55.47
2025-10-08 08:50:00,2025-10-08,08:50:00,21.6,45.0,45.0,13.4,0.61,389.97,60.0,0.65,60.0,13.01,59.94,55.42
2025-10-08 08:51:00,2025-10-08,08:51:00,21.6,45.0,45.0,13.4,0.52,394.94,60.0,0.65,60.0,13.12,61.65,55.37
2025-10-08 08:52:00,2025-10-08,08:52:00,21.6,45.0,45.0,13.4,0.56,398.01,60.0,0.65,60.0,12.89,60.37,55.41
2025-10-08 08:53:00,2025-10-08,08:53:00,21.6,45.0,45.0,13.4,0.53,398.01,60.0,0.65,60.0,13.08,59.44,55.38
2025-10-08 08:54:00,2025-10-08,08:54:00,21.6,45.0,45.0,13.4,0.57,398.26,60.0,0.65,60.0,13.0,59.35,55.38
2025-10-08 08:55:00,2025-10-08,08:55:00,21.6,45.0,45.0,13.4,0.43,397.97,60.0,0.65,60.0,12.97,58.2,55.46
2025-10-08 08:56:00,2025-10-08,08:56:00,21.6,45.0,45.0,13.4,0.55,400.01,60.0,0.64,60.0,13.08,61.74,55.46
2025-10-08 08:57:00,2025-10-08,08:57:00,21.6,45.0,45.0,13.4,0.46,402.1,60.0,0.65,60.0,12.98,56.87,55.46
2025-10-08 08:58:00,2025-10-08,08:58:00,21.6,45.0,45.0,13.4,0.47,398.13,60.0,0.65,60.0,13.08,59.2,55.58
2025-10-08 08:59:00,2025-10-08,08:59:00,21.6,45.0,45.0,13.4,0.57,401.04,60.0,0.65,60.0,12.98,62.4,55.65
2025-10-08 09:00:00,2025-10-08,09:00:00,21.6,45.0,45.0,13.4,0.56,398.16,60.0,0.65,60.0,13.09,60.8,55.67
2025-10-08 09:01:00,2025-10-08,09:01:00,21.6,45.0,45.0,13.5,0.64,398.1,60.0,0.65,60.0,13.08,58.69,55.67
2025-10-08 09:02:00,2025-10-08,09:02:00,21.5,45.0,45.0,13.5,0.53,398.35,60.0,0.65,60.0,13.08,60.32,55.67
2025-10-08 09:03:00,2025-10-08,09:03:00,21.5,45.0,45.0,13.5,0.6,398.79,60.0,0.64,60.0,13.03,58.97,55.67
2025-10-08 09:04:00,2025-10-08,09:04:00,21.5,45.0,45.0,13.5,0.53,397.79,60.0,0.65,60.0,13.07,59.27,55.77
2025-10-08 09:05:00,2025-10-08,09:05:00,21.5,45.0,45.0,13.5,0.62,397.97,60.0,0.64,60.0,13.09,57.37,55.85
2025-10-08 09:06:00,2025-10-08,09:06:00,21.5,45.0,45.0,13.5,0.62,397.79,60.0,0.65,60.0,13.08,62.16,55.87
2025-10-08 09:07:00,2025-10-08,09:07:00,21.5,45.0,45.0,13.5,0.61,397.82,60.0,0.65,60.0,13.01,59.74,56.07
2025-10-08 09:08:00,2025-10-08,09:08:00,21.5,45.0,45.0,13.6,0.59,401.38,60.0,0.65,60.0,13.08,59.87,56.07
2025-10-08 09:09:00,2025-10-08,09:09:00,21.5,45.0,45.0,13.5,0.54,393.63,60.0,0.65,60.0,13.09,61.69,56.26
2025-10-08 09:10:00,2025-10-08,09:10:00,21.5,45.0,45.0,13.5,0.54,391.6,60.0,0.65,60.0,13.31,60.41,56.37
2025-10-08 09:11:00,2025-10-08,09:11:00,21.5,45.0,45.0,13.4,0.63,393.91,60.0,0.64,60.0,13.01,59.63,56.37
2025-10-08 09:12:00,2025-10-08,09:12:00,21.5,45.0,45.0,13.4,0.65,393.69,60.0,0.66,60.0,13.09,59.21,56.48
2025-10-08 09:13:00,2025-10-08,09:13:00,21.5,45.0,45.0,13.3,0.61,393.51,60.0,0.64,60.0,13.07,60.33,56.36
2025-10-08 09:14:00,2025-10-08,09:14:00,21.5,45.0,45.0,13.3,0.62,393.66,60.0,0.65,60.0,13.07,58.54,56.3
2025-10-08 09:15:00,2025-10-08,09:15:00,21.5,45.0,45.0,13.3,0.62,394.07,60.0,0.65,60.0,13.09,69.11,56.17
2025-10-08 09:16:00,2025-10-08,09:16:00,21.5,45.0,45.0,13.3,0.63,393.69,60.0,0.65,60.0,12.93,67.09,55.97
2025-10-08 09:17:00,2025-10-08,09:17:00,21.4,45.0,45.0,13.2,0.56,389.94,60.0,0.65,60.0,13.08,67.47,55.77
2025-10-08 09:18:00,2025-10-08,09:18:00,21.4,45.0,45.0,13.2,0.62,389.72,60.0,0.65,60.0,13.08,69.76,55.59
2025-10-08 09:19:00,2025-10-08,09:19:00,21.4,45.0,45.0,13.2,0.6,390.47,60.0,0.65,60.0,13.09,69.64,55.52
2025-10-08 09:20:00,2025-10-08,09:20:00,21.4,45.0,45.0,13.2,0.6,390.01,60.0,0.65,60.0,13.14,69.39,55.46
2025-10-08 09:21:00,2025-10-08,09:21:00,21.3,45.0,45.0,13.1,0.61,393.76,60.0,0.64,60.0,13.09,70.68,55.27
2025-10-08 09:22:00,2025-10-08,09:22:00,21.3,45.0,45.0,13.1,0.57,394.13,60.0,0.64,60.0,13.08,71.94,55.22
2025-10-08 09:23:00,2025-10-08,09:23:00,21.3,45.0,45.0,13.1,0.66,398.04,60.0,0.65,60.0,13.0,70.72,55.27
2025-10-08 09:24:00,2025-10-08,09:24:00,21.3,45.0,45.0,13.1,0.57,393.94,60.0,0.65,60.0,13.08,67.42,55.4
2025-10-08 09:25:00,2025-10-08,09:25:00,21.3,45.0,45.0,13.1,0.64,390.22,60.0,0.65,60.0,13.05,68.17,55.28
2025-10-08 09:26:00,2025-10-08,09:26:00,21.2,45.0,45.0,13.1,0.6,393.66,60.0,0.65,60.0,13.07,69.63,55.37
2025-10-08 09:27:00,2025-10-08,09:27:00,21.2,45.0,45.0,13.1,0.57,389.72,60.0,0.65,60.0,13.08,68.38,55.27
2025-10-08 09:28:00,2025-10-08,09:28:00,21.2,45.0,45.0,13.1,0.47,393.76,60.0,0.65,60.0,12.85,63.12,55.28
2025-10-08 09:29:00,2025-10-08,09:29:00,21.2,45.0,45.0,13.1,0.62,394.54,60.0,0.66,60.0,12.79,71.52,55.27
2025-10-08 09:30:00,2025-10-08,09:30:00,21.2,45.0,45.0,13.1,0.59,393.85,60.0,0.65,60.0,13.05,64.79,55.27
2025-10-08 09:31:00,2025-10-08,09:31:00,21.2,45.0,45.0,13.1,0.55,390.1,60.0,0.65,60.0,12.87,69.44,55.08
2025-10-08 09:32:00,2025-10-08,09:32:00,21.2,45.0,45.0,13.0,0.56,389.76,60.0,0.65,60.0,12.77,69.94,55.17
2025-10-08 09:33:00,2025-10-08,09:33:00,21.2,45.0,45.0,13.0,0.63,389.97,60.0,0.64,60.0,13.08,71.34,55.1
2025-10-08 09:34:00,2025-10-08,09:34:00,21.1,45.0,45.0,13.0,0.62,389.88,60.0,0.65,60.0,13.05,69.04,55.15
2025-10-08 09:35:00,2025-10-08,09:35:00,21.1,45.0,45.0,13.0,0.6,394.07,60.0,0.64,60.0,13.08,70.13,55.14
2025-10-08 09:36:00,2025-10-08,09:36:00,21.1,45.0,45.0,13.0,0.56,399.04,60.0,0.65,60.0,13.06,72.27,54.97
2025-10-08 09:37:00,2025-10-08,09:37:00,21.1,45.0,45.0,13.0,0.61,394.22,60.0,0.65,60.0,12.83,69.25,54.97
2025-10-08 09:38:00,2025-10-08,09:38:00,21.1,45.0,45.0,13.0,0.6,393.79,60.0,0.65,60.0,13.08,68.34,54.87
2025-10-08 09:39:00,2025-10-08,09:39:00,21.1,45.0,45.0,13.0,0.61,394.88,60.0,0.65,60.0,13.08,69.44,54.87
2025-10-08 09:40:00,2025-10-08,09:40:00,21.1,45.0,45.0,12.9,0.59,389.88,60.0,0.65,60.0,13.05,72.04,54.97
2025-10-08 09:41:00,2025-10-08,09:41:00,21.0,45.0,45.0,12.9,0.64,390.01,60.0,0.65,60.0,13.06,69.2,54.96
2025-10-08 09:42:00,2025-10-08,09:42:00,21.0,45.0,45.0,12.9,0.55,393.85,60.0,0.65,60.0,13.03,70.45,54.92
2025-10-08 09:43:00,2025-10-08,09:43:00,21.0,45.0,45.0,12.9,0.61,393.91,60.0,0.66,60.0,13.08,68.86,54.87
2025-10-08 09:44:00,2025-10-08,09:44:00,21.0,45.0,45.0,12.9,0.6,393.69,60.0,0.65,60.0,13.08,69.4,54.84
2025-10-08 09:45:00,2025-10-08,09:45:00,21.0,45.0,45.0,12.9,0.47,393.88,60.0,0.65,60.0,12.91,71.8,54.74
2025-10-08 09:46:00,2025-10-08,09:46:00,21.0,45.0,45.0,12.9,0.61,393.88,60.0,0.65,60.0,13.07,67.01,54.77
2025-10-08 09:47:00,2025-10-08,09:47:00,21.0,45.0,46.0,12.9,0.56,394.01,60.0,0.64,60.0,12.79,72.72,54.71
2025-10-08 09:48:00,2025-10-08,09:48:00,21.0,45.0,45.0,12.8,0.6,389.76,60.0,0.65,60.0,12.77,70.41,54.66
2025-10-08 09:49:00,2025-10-08,09:49:00,20.9,45.0,45.0,12.8,0.53,393.85,60.0,0.65,60.0,13.03,73.62,54.86
2025-10-08 09:50:00,2025-10-08,09:50:00,20.9,45.0,45.0,12.8,0.57,393.32,60.0,0.65,60.0,12.82,63.17,54.77
2025-10-08 09:51:00,2025-10-08,09:51:00,20.9,45.0,45.0,12.8,0.56,393.94,60.0,0.65,60.0,13.07,62.34,55.06
2025-10-08 09:52:00,2025-10-08,09:52:00,20.9,45.0,45.0,12.8,0.6,393.79,60.0,0.65,60.0,13.03,63.2,55.27
2025-10-08 09:53:00,2025-10-08,09:53:00,20.9,45.0,45.0,12.9,0.66,393.76,60.0,0.64,60.0,13.07,60.77,55.56
2025-10-08 09:54:00,2025-10-08,09:54:00,21.0,45.0,45.0,12.9,0.56,393.97,60.0,0.65,60.0,13.06,60.75,55.8
2025-10-08 09:55:00,2025-10-08,09:55:00,21.0,50.0,50.0,12.8,0.62,393.94,60.0,0.65,60.0,12.88,62.63,56.15
2025-10-08 09:56:00,2025-10-08,09:56:00,21.1,50.0,50.0,12.8,0.6,393.85,60.0,0.65,60.0,12.97,59.9,56.37
2025-10-08 09:57:00,2025-10-08,09:57:00,21.1,50.0,50.0,12.8,0.66,393.85,60.0,0.65,60.0,12.77,61.96,56.56
2025-10-08 09:58:00,2025-10-08,09:58:00,21.2,50.0,50.0,12.8,0.66,393.82,60.0,0.65,60.0,13.17,66.09,56.69
2025-10-08 09:59:00,2025-10-08,09:59:00,21.2,50.0,50.0,12.9,0.64,397.76,60.0,0.65,60.0,12.85,68.7,56.66
2025-10-08 10:00:00,2025-10-08,10:00:00,21.3,50.0,50.0,12.9,0.67,401.91,60.0,0.65,60.0,13.08,64.81,56.77
2025-10-08 10:01:00,2025-10-08,10:01:00,21.3,50.0,50.0,12.9,0.6,401.82,60.0,0.65,60.0,13.01,70.31,56.76
2025-10-08 10:02:00,2025-10-08,10:02:00,21.3,50.0,50.0,12.9,0.68,401.91,60.0,0.65,60.0,12.92,70.04,56.5
2025-10-08 10:03:00,2025-10-08,10:03:00,21.4,50.0,50.0,12.9,0.63,401.91,60.0,0.65,60.0,12.99,70.2,56.55
2025-10-08 10:04:00,2025-10-08,10:04:00,21.4,50.0,50.0,12.9,0.73,401.94,60.0,0.65,60.0,12.92,61.67,56.59
2025-10-08 10:05:00,2025-10-08,10:05:00,21.4,50.0,50.0,12.9,0.63,401.94,60.0,0.65,60.0,13.02,71.51,56.45
2025-10-08 10:06:00,2025-10-08,10:06:00,21.4,50.0,50.0,12.9,0.72,401.79,60.0,0.65,60.0,12.87,70.5,56.36
2025-10-08 10:07:00,2025-10-08,10:07:00,21.4,50.0,50.0,12.9,0.68,401.85,60.0,0.65,60.0,13.08,64.25,56.33
2025-10-08 10:08:00,2025-10-08,10:08:00,21.4,50.0,50.0,12.9,0.61,405.88,60.0,0.65,60.0,13.06,71.73,56.18
2025-10-08 10:09:00,2025-10-08,10:09:00,21.4,50.0,50.0,12.9,0.63,405.88,60.0,0.65,60.0,12.88,70.45,56.26
2025-10-08 10:10:00,2025-10-08,10:10:00,21.5,50.0,50.0,12.9,0.69,405.54,60.0,0.65,60.0,13.08,71.22,56.33
2025-10-08 10:11:00,2025-10-08,10:11:00,21.5,50.0,50.0,12.9,0.7,405.91,60.0,0.65,60.0,13.1,66.93,56.26
2025-10-08 10:12:00,2025-10-08,10:12:00,21.5,50.0,50.0,12.9,0.69,405.82,60.0,0.65,60.0,12.85,71.73,56.06
2025-10-08 10:13:00,2025-10-08,10:13:00,21.5,50.0,50.0,12.9,0.59,405.79,60.0,0.64,60.0,13.16,72.04,56.06
2025-10-08 10:14:00,2025-10-08,10:14:00,21.5,50.0,50.0,12.9,0.69,405.79,60.0,0.64,60.0,13.08,71.3,56.06
2025-10-08 10:15:00,2025-10-08,10:15:00,21.5,50.0,50.0,12.9,0.62,405.88,60.0,0.65,60.0,13.06,71.92,56.06
2025-10-08 10:16:00,2025-10-08,10:16:00,21.5,50.0,50.0,12.9,0.65,406.13,60.0,0.65,60.0,13.08,69.92,56.06
2025-10-08 10:17:00,2025-10-08,10:17:00,21.5,50.0,50.0,12.9,0.72,405.85,60.0,0.65,60.0,13.09,67.62,56.06
