OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-07 22:11:00,2025-10-07,22:11:00,28.3,0.0,0.0,28.0,0.0,406.66,0.0,0.0,0.0,0.12,0.0,70.98
2025-10-07 22:12:00,2025-10-07,22:12:00,28.4,0.0,0.0,28.0,0.0,410.79,0.0,0.0,0.0,0.12,0.0,70.7
2025-10-07 22:13:00,2025-10-07,22:13:00,28.4,0.0,0.0,28.0,0.0,410.79,0.0,0.0,0.0,0.12,0.0,70.79
2025-10-07 22:14:00,2025-10-07,22:14:00,28.4,0.0,0.0,28.0,0.0,406.72,0.0,0.0,0.0,0.12,0.0,71.09
2025-10-07 22:15:00,2025-10-07,22:15:00,28.4,0.0,0.0,28.0,0.0,410.32,0.0,0.0,0.0,0.12,0.0,71.42
2025-10-07 22:16:00,2025-10-07,22:16:00,28.4,0.0,0.0,28.0,0.0,410.69,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-07 22:17:00,2025-10-07,22:17:00,28.4,0.0,0.0,28.0,0.0,406.63,0.0,0.0,0.0,0.12,0.0,71.05
2025-10-07 22:18:00,2025-10-07,22:18:00,28.4,0.0,0.0,28.0,0.0,406.72,0.0,0.0,0.0,0.12,0.0,71.28
2025-10-07 22:19:00,2025-10-07,22:19:00,28.4,0.0,0.0,28.0,0.0,406.51,0.0,0.0,0.0,0.12,0.0,70.91
2025-10-07 22:20:00,2025-10-07,22:20:00,28.4,0.0,0.0,28.0,0.0,409.66,0.0,0.0,0.0,0.12,0.0,71.42
2025-10-07 22:21:00,2025-10-07,22:21:00,28.4,0.0,0.0,28.0,0.0,406.66,0.0,0.0,0.0,0.12,0.0,71.58
2025-10-07 22:22:00,2025-10-07,22:22:00,28.4,0.0,0.0,28.0,0.0,406.63,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-07 22:23:00,2025-10-07,22:23:00,28.4,0.0,0.0,28.0,0.0,406.72,0.0,0.0,0.0,0.12,0.0,71.29
2025-10-07 22:24:00,2025-10-07,22:24:00,28.4,0.0,0.0,28.0,0.0,406.66,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-07 22:25:00,2025-10-07,22:25:00,28.4,0.0,0.0,28.0,0.0,406.54,0.0,0.0,0.0,0.12,0.0,71.69
2025-10-07 22:26:00,2025-10-07,22:26:00,28.4,0.0,0.0,28.0,0.0,406.6,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-07 22:27:00,2025-10-07,22:27:00,28.4,0.0,0.0,28.0,0.0,406.54,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-07 22:28:00,2025-10-07,22:28:00,28.4,0.0,0.0,28.0,0.0,406.76,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 22:29:00,2025-10-07,22:29:00,28.4,0.0,0.0,28.0,0.0,406.66,0.0,0.0,0.0,0.12,0.0,71.98
2025-10-07 22:30:00,2025-10-07,22:30:00,28.4,0.0,0.0,28.0,0.0,407.1,0.0,0.0,0.0,0.12,0.0,71.78
2025-10-07 22:31:00,2025-10-07,22:31:00,28.4,0.0,0.0,28.0,0.0,406.76,0.0,0.0,0.0,0.12,0.0,71.89
2025-10-07 22:32:00,2025-10-07,22:32:00,28.4,0.0,0.0,28.0,0.0,406.6,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 22:33:00,2025-10-07,22:33:00,28.4,0.0,0.0,28.0,0.0,406.6,0.0,0.0,0.0,0.12,0.0,72.19
2025-10-07 22:34:00,2025-10-07,22:34:00,28.4,0.0,0.0,28.0,0.0,406.6,0.0,0.0,0.0,0.12,0.0,72.28
2025-10-07 22:35:00,2025-10-07,22:35:00,28.4,0.0,0.0,28.0,0.0,406.6,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 22:36:00,2025-10-07,22:36:00,28.4,0.0,0.0,28.0,0.0,406.72,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 22:37:00,2025-10-07,22:37:00,28.4,0.0,0.0,28.0,0.0,406.57,0.0,0.0,0.0,0.12,0.0,72.08
2025-10-07 22:38:00,2025-10-07,22:38:00,28.4,0.0,0.0,28.0,0.0,406.57,0.0,0.0,0.0,0.12,0.0,71.91
2025-10-07 22:39:00,2025-10-07,22:39:00,28.4,0.0,0.0,28.0,0.0,406.54,0.0,0.0,0.0,0.12,0.0,71.98
2025-10-07 22:40:00,2025-10-07,22:40:00,28.4,0.0,0.0,28.0,0.0,406.57,0.0,0.0,0.0,0.12,0.0,72.19
2025-10-07 22:41:00,2025-10-07,22:41:00,28.4,0.0,0.0,28.0,0.0,406.66,0.0,0.0,0.0,0.12,0.0,72.29
2025-10-07 22:42:00,2025-10-07,22:42:00,28.4,0.0,0.0,28.0,0.0,406.66,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 22:43:00,2025-10-07,22:43:00,28.4,0.0,0.0,28.0,0.0,406.35,0.0,0.0,0.0,0.12,0.0,72.56
2025-10-07 22:44:00,2025-10-07,22:44:00,28.4,0.0,0.0,28.0,0.0,406.54,0.0,0.0,0.0,0.12,0.0,72.33
2025-10-07 22:45:00,2025-10-07,22:45:00,28.4,0.0,0.0,28.0,0.0,406.66,0.0,0.0,0.0,0.12,0.0,72.29
2025-10-07 22:46:00,2025-10-07,22:46:00,28.4,0.0,0.0,28.0,0.0,406.79,0.0,0.0,0.0,0.12,0.0,72.38
2025-10-07 22:47:00,2025-10-07,22:47:00,28.4,0.0,0.0,28.0,0.0,406.54,0.0,0.0,0.0,0.12,0.0,72.43
2025-10-07 22:48:00,2025-10-07,22:48:00,28.4,0.0,0.0,28.0,0.0,410.44,0.0,0.0,0.0,0.12,0.0,72.31
2025-10-07 22:49:00,2025-10-07,22:49:00,28.4,0.0,0.0,28.0,0.0,406.63,0.0,0.0,0.0,0.12,0.0,72.48
2025-10-07 22:50:00,2025-10-07,22:50:00,28.4,0.0,0.0,28.0,0.0,406.57,0.0,0.0,0.0,0.12,0.0,72.48
2025-10-07 22:51:00,2025-10-07,22:51:00,28.4,0.0,0.0,28.0,0.0,407.04,0.0,0.0,0.0,0.12,0.0,72.55
2025-10-07 22:52:00,2025-10-07,22:52:00,28.4,0.0,0.0,28.0,0.0,407.1,0.0,0.0,0.0,0.12,0.0,72.48
2025-10-07 22:53:00,2025-10-07,22:53:00,28.4,0.0,0.0,28.0,0.0,407.16,0.0,0.0,0.0,0.12,0.0,72.28
2025-10-07 22:54:00,2025-10-07,22:54:00,28.4,0.0,0.0,28.0,0.0,407.19,0.0,0.0,0.0,0.12,0.0,72.19
2025-10-07 22:55:00,2025-10-07,22:55:00,28.4,0.0,0.0,28.0,0.0,407.01,0.0,0.0,0.0,0.12,0.0,72.15
2025-10-07 22:56:00,2025-10-07,22:56:00,28.4,0.0,0.0,28.0,0.0,407.04,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 22:57:00,2025-10-07,22:57:00,28.4,0.0,0.0,28.0,0.0,407.01,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 22:58:00,2025-10-07,22:58:00,28.4,0.0,0.0,28.0,0.0,407.07,0.0,0.0,0.0,0.12,0.0,72.26
2025-10-07 22:59:00,2025-10-07,22:59:00,28.4,0.0,0.0,28.0,0.0,407.13,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 23:00:00,2025-10-07,23:00:00,28.4,0.0,0.0,28.0,0.0,407.13,0.0,0.0,0.0,0.12,0.0,72.19
2025-10-07 23:01:00,2025-10-07,23:01:00,28.4,0.0,0.0,28.0,0.0,407.1,0.0,0.0,0.0,0.12,0.0,72.28
2025-10-07 23:02:00,2025-10-07,23:02:00,28.4,0.0,0.0,28.0,0.0,407.16,0.0,0.0,0.0,0.12,0.0,72.15
2025-10-07 23:03:00,2025-10-07,23:03:00,28.4,0.0,0.0,28.0,0.0,408.04,0.0,0.0,0.0,0.12,0.0,72.2
2025-10-07 23:04:00,2025-10-07,23:04:00,28.4,0.0,0.0,28.0,0.0,407.82,0.0,0.0,0.0,0.12,0.0,72.28
2025-10-07 23:05:00,2025-10-07,23:05:00,28.4,0.0,0.0,28.0,0.0,407.01,0.0,0.0,0.0,0.12,0.0,72.48
2025-10-07 23:06:00,2025-10-07,23:06:00,28.4,0.0,0.0,28.0,0.0,406.94,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 23:07:00,2025-10-07,23:07:00,28.4,0.0,0.0,28.0,0.0,407.04,0.0,0.0,0.0,0.12,0.0,72.0
2025-10-07 23:08:00,2025-10-07,23:08:00,28.4,0.0,0.0,28.0,0.0,407.07,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 23:09:00,2025-10-07,23:09:00,28.4,0.0,0.0,28.0,0.0,407.13,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 23:10:00,2025-10-07,23:10:00,28.4,0.0,0.0,28.0,0.0,407.07,0.0,0.0,0.0,0.12,0.0,72.28
2025-10-07 23:11:00,2025-10-07,23:11:00,28.4,0.0,0.0,28.1,0.0,407.22,0.0,0.0,0.0,0.12,0.0,72.28
2025-10-07 23:12:00,2025-10-07,23:12:00,28.4,0.0,0.0,28.0,0.0,407.07,0.0,0.0,0.0,0.12,0.0,72.18
2025-10-07 23:13:00,2025-10-07,23:13:00,28.4,0.0,0.0,28.1,0.0,406.54,0.0,0.0,0.0,0.12,0.0,71.98
2025-10-07 23:14:00,2025-10-07,23:14:00,28.4,0.0,0.0,28.1,0.0,407.07,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:15:00,2025-10-07,23:15:00,28.4,0.0,0.0,28.1,0.0,407.07,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:16:00,2025-10-07,23:16:00,28.4,0.0,0.0,28.1,0.0,407.01,0.0,0.0,0.0,0.12,0.0,72.06
2025-10-07 23:17:00,2025-10-07,23:17:00,28.4,0.0,0.0,28.1,0.0,407.1,0.0,0.0,0.0,0.12,0.0,71.93
2025-10-07 23:18:00,2025-10-07,23:18:00,28.4,0.0,0.0,28.1,0.0,406.69,0.0,0.0,0.0,0.12,0.0,71.89
2025-10-07 23:19:00,2025-10-07,23:19:00,28.4,0.0,0.0,28.1,0.0,407.22,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-07 23:20:00,2025-10-07,23:20:00,28.4,0.0,0.0,28.1,0.0,407.13,0.0,0.0,0.0,0.12,0.0,71.89
2025-10-07 23:21:00,2025-10-07,23:21:00,28.4,0.0,0.0,28.1,0.0,407.19,0.0,0.0,0.0,0.12,0.0,71.7
2025-10-07 23:22:00,2025-10-07,23:22:00,28.4,0.0,0.0,28.1,0.0,411.01,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:23:00,2025-10-07,23:23:00,28.4,0.0,0.0,28.1,0.0,412.26,0.0,0.0,0.0,0.12,0.0,71.98
2025-10-07 23:24:00,2025-10-07,23:24:00,28.4,0.0,0.0,28.1,0.0,411.19,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:25:00,2025-10-07,23:25:00,28.4,0.0,0.0,28.1,0.0,411.16,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-07 23:26:00,2025-10-07,23:26:00,28.4,0.0,0.0,28.1,0.0,411.16,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:27:00,2025-10-07,23:27:00,28.4,0.0,0.0,28.1,0.0,411.1,0.0,0.0,0.0,0.12,0.0,71.9
2025-10-07 23:28:00,2025-10-07,23:28:00,28.4,0.0,0.0,28.1,0.0,411.13,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-07 23:29:00,2025-10-07,23:29:00,28.4,0.0,0.0,28.1,0.0,411.16,0.0,0.0,0.0,0.12,0.0,71.93
2025-10-07 23:30:00,2025-10-07,23:30:00,28.4,0.0,0.0,28.1,0.0,411.26,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-07 23:31:00,2025-10-07,23:31:00,28.4,0.0,0.0,28.1,0.0,411.07,0.0,0.0,0.0,0.12,0.0,71.98
2025-10-07 23:32:00,2025-10-07,23:32:00,28.4,0.0,0.0,28.1,0.0,411.1,0.0,0.0,0.0,0.12,0.0,71.89
2025-10-07 23:33:00,2025-10-07,23:33:00,28.4,0.0,0.0,28.1,0.0,411.41,0.0,0.0,0.0,0.12,0.0,71.89
2025-10-07 23:34:00,2025-10-07,23:34:00,28.4,0.0,0.0,28.1,0.0,411.16,0.0,0.0,0.0,0.12,0.0,71.98
2025-10-07 23:35:00,2025-10-07,23:35:00,28.4,0.0,0.0,28.1,0.0,415.82,0.0,0.0,0.0,0.12,0.0,71.95
2025-10-07 23:36:00,2025-10-07,23:36:00,28.4,0.0,0.0,28.1,0.0,411.1,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:37:00,2025-10-07,23:37:00,28.4,0.0,0.0,28.1,0.0,411.1,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:38:00,2025-10-07,23:38:00,28.4,0.0,0.0,28.1,0.0,411.07,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-07 23:39:00,2025-10-07,23:39:00,28.4,0.0,0.0,28.1,0.0,411.26,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:40:00,2025-10-07,23:40:00,28.4,0.0,0.0,28.1,0.0,411.19,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:41:00,2025-10-07,23:41:00,28.4,0.0,0.0,28.1,0.0,411.13,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:42:00,2025-10-07,23:42:00,28.4,0.0,0.0,28.1,0.0,411.16,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:43:00,2025-10-07,23:43:00,28.4,0.0,0.0,28.1,0.0,411.07,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-07 23:44:00,2025-10-07,23:44:00,28.4,0.0,0.0,28.1,0.0,411.13,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-07 23:45:00,2025-10-07,23:45:00,28.4,0.0,0.0,28.1,0.0,411.29,0.0,0.0,0.0,0.12,0.0,71.69
2025-10-07 23:46:00,2025-10-07,23:46:00,28.4,0.0,0.0,28.1,0.0,411.07,0.0,0.0,0.0,0.12,0.0,71.81
2025-10-07 23:47:00,2025-10-07,23:47:00,28.4,0.0,0.0,28.1,0.0,415.26,0.0,0.0,0.0,0.12,0.0,71.67
2025-10-07 23:48:00,2025-10-07,23:48:00,28.4,0.0,0.0,28.1,0.0,415.16,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-07 23:49:00,2025-10-07,23:49:00,28.4,0.0,0.0,28.1,0.0,411.07,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-07 23:50:00,2025-10-07,23:50:00,28.4,0.0,0.0,28.1,0.0,415.1,0.0,0.0,0.0,0.12,0.0,71.67
2025-10-07 23:51:00,2025-10-07,23:51:00,28.4,0.0,0.0,28.1,0.0,415.16,0.0,0.0,0.0,0.12,0.0,71.88
2025-10-07 23:52:00,2025-10-07,23:52:00,28.4,0.0,0.0,28.1,0.0,414.66,0.0,0.0,0.0,0.12,0.0,71.83
2025-10-07 23:53:00,2025-10-07,23:53:00,28.4,0.0,0.0,28.1,0.0,415.94,0.0,0.0,0.0,0.12,0.0,71.66
2025-10-07 23:54:00,2025-10-07,23:54:00,28.4,0.0,0.0,28.1,0.0,415.29,0.0,0.0,0.0,0.12,0.0,71.58
2025-10-07 23:55:00,2025-10-07,23:55:00,28.4,0.0,0.0,28.1,0.0,415.19,0.0,0.0,0.0,0.12,0.0,71.7
2025-10-07 23:56:00,2025-10-07,23:56:00,28.4,0.0,0.0,28.1,0.0,415.26,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-07 23:57:00,2025-10-07,23:57:00,28.4,0.0,0.0,28.1,0.0,415.13,0.0,0.0,0.0,0.12,0.0,71.4
2025-10-07 23:58:00,2025-10-07,23:58:00,28.4,0.0,0.0,28.1,0.0,415.16,0.0,0.0,0.0,0.12,0.0,71.65
2025-10-07 23:59:00,2025-10-07,23:59:00,28.4,0.0,0.0,28.1,0.0,415.23,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-08 00:00:00,2025-10-08,00:00:00,28.4,0.0,0.0,28.1,0.0,415.23,0.0,0.0,0.0,0.12,0.0,71.38
2025-10-08 00:01:00,2025-10-08,00:01:00,28.4,0.0,0.0,28.1,0.0,415.23,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:02:00,2025-10-08,00:02:00,28.4,0.0,0.0,28.1,0.0,415.35,0.0,0.0,0.0,0.12,0.0,71.38
2025-10-08 00:03:00,2025-10-08,00:03:00,28.4,0.0,0.0,28.1,0.0,415.26,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-08 00:04:00,2025-10-08,00:04:00,28.4,0.0,0.0,28.1,0.0,415.29,0.0,0.0,0.0,0.12,0.0,71.64
2025-10-08 00:05:00,2025-10-08,00:05:00,28.4,0.0,0.0,28.1,0.0,415.16,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:06:00,2025-10-08,00:06:00,28.4,0.0,0.0,28.1,0.0,415.23,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:07:00,2025-10-08,00:07:00,28.4,0.0,0.0,28.1,0.0,415.16,0.0,0.0,0.0,0.12,0.0,71.69
2025-10-08 00:08:00,2025-10-08,00:08:00,28.4,0.0,0.0,28.1,0.0,416.19,0.0,0.0,0.0,0.12,0.0,71.8
2025-10-08 00:09:00,2025-10-08,00:09:00,28.4,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,71.73
2025-10-08 00:10:00,2025-10-08,00:10:00,28.4,0.0,0.0,28.1,0.0,415.26,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:11:00,2025-10-08,00:11:00,28.4,0.0,0.0,28.1,0.0,415.23,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:12:00,2025-10-08,00:12:00,28.4,0.0,0.0,28.1,0.0,415.38,0.0,0.0,0.0,0.12,0.0,71.4
2025-10-08 00:13:00,2025-10-08,00:13:00,28.4,0.0,0.0,28.1,0.0,415.35,0.0,0.0,0.0,0.12,0.0,71.2
2025-10-08 00:14:00,2025-10-08,00:14:00,28.4,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:15:00,2025-10-08,00:15:00,28.4,0.0,0.0,28.1,0.0,415.29,0.0,0.0,0.0,0.12,0.0,71.68
2025-10-08 00:16:00,2025-10-08,00:16:00,28.4,0.0,0.0,28.1,0.0,415.29,0.0,0.0,0.0,0.12,0.0,71.51
2025-10-08 00:17:00,2025-10-08,00:17:00,28.4,0.0,0.0,28.1,0.0,415.1,0.0,0.0,0.0,0.12,0.0,71.38
2025-10-08 00:18:00,2025-10-08,00:18:00,28.4,0.0,0.0,28.1,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:19:00,2025-10-08,00:19:00,28.4,0.0,0.0,28.1,0.0,419.32,0.0,0.0,0.0,0.12,0.0,71.61
2025-10-08 00:20:00,2025-10-08,00:20:00,28.4,0.0,0.0,28.1,0.0,415.26,0.0,0.0,0.0,0.12,0.0,71.38
2025-10-08 00:21:00,2025-10-08,00:21:00,28.4,0.0,0.0,28.1,0.0,415.35,0.0,0.0,0.0,0.12,0.0,71.38
2025-10-08 00:22:00,2025-10-08,00:22:00,28.4,0.0,0.0,28.1,0.0,415.16,0.0,0.0,0.0,0.12,0.0,71.37
2025-10-08 00:23:00,2025-10-08,00:23:00,28.4,0.0,0.0,28.1,0.0,415.16,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-08 00:24:00,2025-10-08,00:24:00,28.4,0.0,0.0,28.1,0.0,415.1,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:25:00,2025-10-08,00:25:00,28.4,0.0,0.0,28.1,0.0,415.23,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:26:00,2025-10-08,00:26:00,28.4,0.0,0.0,28.1,0.0,415.19,0.0,0.0,0.0,0.12,0.0,71.5
2025-10-08 00:27:00,2025-10-08,00:27:00,28.4,0.0,0.0,28.1,0.0,415.29,0.0,0.0,0.0,0.12,0.0,71.45
2025-10-08 00:28:00,2025-10-08,00:28:00,28.4,0.0,0.0,28.1,0.0,415.29,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-08 00:29:00,2025-10-08,00:29:00,28.4,0.0,0.0,28.1,0.0,415.32,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:30:00,2025-10-08,00:30:00,28.4,0.0,0.0,28.1,0.0,419.38,0.0,0.0,0.0,0.12,0.0,71.5
2025-10-08 00:31:00,2025-10-08,00:31:00,28.4,0.0,0.0,28.1,0.0,419.38,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:32:00,2025-10-08,00:32:00,28.4,0.0,0.0,28.1,0.0,419.23,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-08 00:33:00,2025-10-08,00:33:00,28.4,0.0,0.0,28.1,0.0,419.35,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:34:00,2025-10-08,00:34:00,28.4,0.0,0.0,28.1,0.0,416.16,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:35:00,2025-10-08,00:35:00,28.4,0.0,0.0,28.1,0.0,419.38,0.0,0.0,0.0,0.12,0.0,71.58
2025-10-08 00:36:00,2025-10-08,00:36:00,28.4,0.0,0.0,28.1,0.0,415.38,0.0,0.0,0.0,0.12,0.0,71.41
2025-10-08 00:37:00,2025-10-08,00:37:00,28.4,0.0,0.0,28.1,0.0,419.41,0.0,0.0,0.0,0.12,0.0,71.09
2025-10-08 00:38:00,2025-10-08,00:38:00,28.4,0.0,0.0,28.1,0.0,419.54,0.0,0.0,0.0,0.12,0.0,71.26
2025-10-08 00:39:00,2025-10-08,00:39:00,28.4,0.0,0.0,28.1,0.0,419.44,0.0,0.0,0.0,0.12,0.0,71.09
2025-10-08 00:40:00,2025-10-08,00:40:00,28.4,0.0,0.0,28.1,0.0,418.98,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 00:41:00,2025-10-08,00:41:00,28.4,0.0,0.0,28.1,0.0,419.85,0.0,0.0,0.0,0.12,0.0,71.38
2025-10-08 00:42:00,2025-10-08,00:42:00,28.4,0.0,0.0,28.1,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.55
2025-10-08 00:43:00,2025-10-08,00:43:00,28.4,0.0,0.0,28.1,0.0,419.41,0.0,0.0,0.0,0.12,0.0,71.3
2025-10-08 00:44:00,2025-10-08,00:44:00,28.4,0.0,0.0,28.1,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.28
2025-10-08 00:45:00,2025-10-08,00:45:00,28.4,0.0,0.0,28.1,0.0,419.35,0.0,0.0,0.0,0.12,0.0,71.29
2025-10-08 00:46:00,2025-10-08,00:46:00,28.4,0.0,0.0,28.1,0.0,419.44,0.0,0.0,0.0,0.12,0.0,71.29
2025-10-08 00:47:00,2025-10-08,00:47:00,28.4,0.0,0.0,28.1,0.0,419.35,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:48:00,2025-10-08,00:48:00,28.4,0.0,0.0,28.1,0.0,419.35,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:49:00,2025-10-08,00:49:00,28.4,0.0,0.0,28.1,0.0,419.35,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:50:00,2025-10-08,00:50:00,28.4,0.0,0.0,28.1,0.0,419.23,0.0,0.0,0.0,0.12,0.0,71.31
2025-10-08 00:51:00,2025-10-08,00:51:00,28.4,0.0,0.0,28.1,0.0,419.23,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:52:00,2025-10-08,00:52:00,28.4,0.0,0.0,28.1,0.0,419.32,0.0,0.0,0.0,0.12,0.0,71.41
2025-10-08 00:53:00,2025-10-08,00:53:00,28.4,0.0,0.0,28.1,0.0,419.51,0.0,0.0,0.0,0.12,0.0,71.28
2025-10-08 00:54:00,2025-10-08,00:54:00,28.4,0.0,0.0,28.1,0.0,419.32,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:55:00,2025-10-08,00:55:00,28.4,0.0,0.0,28.1,0.0,421.01,0.0,0.0,0.0,0.12,0.0,71.53
2025-10-08 00:56:00,2025-10-08,00:56:00,28.4,0.0,0.0,28.1,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.38
2025-10-08 00:57:00,2025-10-08,00:57:00,28.4,0.0,0.0,28.1,0.0,420.38,0.0,0.0,0.0,0.12,0.0,71.29
2025-10-08 00:58:00,2025-10-08,00:58:00,28.4,0.0,0.0,28.1,0.0,415.13,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 00:59:00,2025-10-08,00:59:00,28.4,0.0,0.0,28.2,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 01:00:00,2025-10-08,01:00:00,28.4,0.0,0.0,28.2,0.0,419.35,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 01:01:00,2025-10-08,01:01:00,28.4,0.0,0.0,28.2,0.0,419.38,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-08 01:02:00,2025-10-08,01:02:00,28.4,0.0,0.0,28.2,0.0,419.38,0.0,0.0,0.0,0.12,0.0,71.27
2025-10-08 01:03:00,2025-10-08,01:03:00,28.4,0.0,0.0,28.2,0.0,419.35,0.0,0.0,0.0,0.12,0.0,71.51
2025-10-08 01:04:00,2025-10-08,01:04:00,28.4,0.0,0.0,28.2,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 01:05:00,2025-10-08,01:05:00,28.4,0.0,0.0,28.2,0.0,419.26,0.0,0.0,0.0,0.12,0.0,71.61
2025-10-08 01:06:00,2025-10-08,01:06:00,28.4,0.0,0.0,28.2,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.59
2025-10-08 01:07:00,2025-10-08,01:07:00,28.4,0.0,0.0,28.2,0.0,419.38,0.0,0.0,0.0,0.12,0.0,71.27
2025-10-08 01:08:00,2025-10-08,01:08:00,28.4,0.0,0.0,28.2,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.45
2025-10-08 01:09:00,2025-10-08,01:09:00,28.4,0.0,0.0,28.2,0.0,419.32,0.0,0.0,0.0,0.12,0.0,71.37
2025-10-08 01:10:00,2025-10-08,01:10:00,28.4,0.0,0.0,28.2,0.0,419.48,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 01:11:00,2025-10-08,01:11:00,28.4,0.0,0.0,28.2,0.0,419.69,0.0,0.0,0.0,0.12,0.0,71.31
2025-10-08 01:12:00,2025-10-08,01:12:00,28.4,0.0,0.0,28.2,0.0,419.48,0.0,0.0,0.0,0.12,0.0,71.56
2025-10-08 01:13:00,2025-10-08,01:13:00,28.4,0.0,0.0,28.2,0.0,425.23,0.0,0.0,0.0,0.12,0.0,71.39
2025-10-08 01:14:00,2025-10-08,01:14:00,28.4,0.0,0.0,28.2,0.0,419.29,0.0,0.0,0.0,0.12,0.0,71.48
2025-10-08 01:15:00,2025-10-08,01:15:00,28.4,0.0,0.0,28.2,0.0,420.35,0.0,0.0,0.0,0.12,0.0,71.29
