OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-07 11:47:00,2025-10-07,11:47:00,24.7,0.0,1.0,25.0,0.0,428.26,0.0,0.0,0.0,0.12,0.0,64.02
2025-10-07 11:48:00,2025-10-07,11:48:00,24.7,0.0,1.0,25.0,0.0,427.97,0.0,0.0,0.0,0.12,0.0,63.96
2025-10-07 11:49:00,2025-10-07,11:49:00,24.7,0.0,1.0,25.0,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:50:00,2025-10-07,11:50:00,24.7,0.0,1.0,25.0,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 11:51:00,2025-10-07,11:51:00,24.7,0.0,1.0,25.0,0.0,428.22,0.0,0.0,0.0,0.11,0.0,63.98
2025-10-07 11:52:00,2025-10-07,11:52:00,24.7,0.0,1.0,25.0,0.0,428.26,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 11:53:00,2025-10-07,11:53:00,24.7,0.0,1.0,25.0,0.0,428.47,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 11:54:00,2025-10-07,11:54:00,24.7,0.0,1.0,25.0,0.0,428.47,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 11:55:00,2025-10-07,11:55:00,24.7,0.0,1.0,25.0,0.0,428.32,0.0,0.0,0.0,0.11,0.0,63.97
2025-10-07 11:56:00,2025-10-07,11:56:00,24.7,0.0,1.0,25.0,0.0,428.47,0.0,0.0,0.0,0.11,0.0,63.96
2025-10-07 11:57:00,2025-10-07,11:57:00,24.7,0.0,1.0,25.0,0.0,428.38,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 11:58:00,2025-10-07,11:58:00,24.7,0.0,1.0,24.9,0.0,428.32,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 11:59:00,2025-10-07,11:59:00,24.7,0.0,1.0,24.9,0.0,428.38,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 12:00:00,2025-10-07,12:00:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 12:01:00,2025-10-07,12:01:00,24.7,0.0,1.0,24.9,0.0,428.41,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 12:02:00,2025-10-07,12:02:00,24.7,0.0,1.0,24.9,0.0,429.16,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 12:03:00,2025-10-07,12:03:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 12:04:00,2025-10-07,12:04:00,24.7,0.0,1.0,24.9,0.0,428.44,0.0,0.0,0.0,0.11,0.0,64.0
2025-10-07 12:05:00,2025-10-07,12:05:00,24.7,0.0,1.0,24.9,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 12:06:00,2025-10-07,12:06:00,24.7,0.0,1.0,24.9,0.0,428.51,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 12:07:00,2025-10-07,12:07:00,24.7,0.0,1.0,24.9,0.0,428.26,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 12:08:00,2025-10-07,12:08:00,24.7,0.0,1.0,24.9,0.0,428.26,0.0,0.0,0.0,0.12,0.0,64.01
2025-10-07 12:09:00,2025-10-07,12:09:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,63.97
2025-10-07 12:10:00,2025-10-07,12:10:00,24.7,0.0,1.0,24.9,0.0,428.6,0.0,0.0,0.0,0.12,0.0,64.04
2025-10-07 12:11:00,2025-10-07,12:11:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.12,0.0,64.02
2025-10-07 12:12:00,2025-10-07,12:12:00,24.7,0.0,1.0,24.9,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 12:13:00,2025-10-07,12:13:00,24.7,0.0,1.0,24.9,0.0,428.29,0.0,0.0,0.0,0.11,0.0,65.3
2025-10-07 12:14:00,2025-10-07,12:14:00,24.7,0.0,1.0,24.9,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 12:15:00,2025-10-07,12:15:00,24.7,0.0,1.0,24.9,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 12:16:00,2025-10-07,12:16:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.06
2025-10-07 12:17:00,2025-10-07,12:17:00,24.7,0.0,1.0,24.9,0.0,432.6,0.0,0.0,0.0,0.11,0.0,63.98
2025-10-07 12:18:00,2025-10-07,12:18:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 12:19:00,2025-10-07,12:19:00,24.7,0.0,1.0,24.9,0.0,428.44,0.0,0.0,0.0,0.11,0.0,63.98
2025-10-07 12:20:00,2025-10-07,12:20:00,24.7,0.0,1.0,24.9,0.0,432.48,0.0,0.0,0.0,0.12,0.0,64.04
2025-10-07 12:21:00,2025-10-07,12:21:00,24.7,0.0,1.0,24.9,0.0,428.38,0.0,0.0,0.0,0.12,0.0,64.03
2025-10-07 12:22:00,2025-10-07,12:22:00,24.7,0.0,1.0,24.9,0.0,430.91,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 12:23:00,2025-10-07,12:23:00,24.7,0.0,1.0,24.9,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 12:24:00,2025-10-07,12:24:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 12:25:00,2025-10-07,12:25:00,24.7,0.0,1.0,24.9,0.0,428.72,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 12:26:00,2025-10-07,12:26:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 12:27:00,2025-10-07,12:27:00,24.7,0.0,1.0,24.9,0.0,433.23,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 12:28:00,2025-10-07,12:28:00,24.7,0.0,1.0,24.9,0.0,428.35,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 12:29:00,2025-10-07,12:29:00,24.7,0.0,1.0,24.9,0.0,428.41,0.0,0.0,0.0,0.11,0.0,63.96
2025-10-07 12:30:00,2025-10-07,12:30:00,24.7,0.0,1.0,24.9,0.0,428.44,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 12:31:00,2025-10-07,12:31:00,24.7,0.0,1.0,24.9,0.0,430.44,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 12:32:00,2025-10-07,12:32:00,24.7,0.0,1.0,24.9,0.0,430.48,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-07 12:33:00,2025-10-07,12:33:00,24.7,0.0,1.0,24.9,0.0,430.63,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 12:34:00,2025-10-07,12:34:00,24.7,0.0,1.0,24.9,0.0,430.41,0.0,0.0,0.0,0.12,0.0,64.06
2025-10-07 12:35:00,2025-10-07,12:35:00,24.7,0.0,1.0,24.9,0.0,433.16,0.0,0.0,0.0,0.11,0.0,64.08
2025-10-07 12:36:00,2025-10-07,12:36:00,24.7,0.0,1.0,24.9,0.0,430.44,0.0,0.0,0.0,0.11,0.0,63.97
2025-10-07 12:37:00,2025-10-07,12:37:00,24.7,0.0,1.0,24.9,0.0,430.48,0.0,0.0,0.0,0.11,0.0,63.97
2025-10-07 12:38:00,2025-10-07,12:38:00,24.7,0.0,1.0,24.9,0.0,430.54,0.0,0.0,0.0,0.11,0.0,65.28
2025-10-07 12:39:00,2025-10-07,12:39:00,24.7,0.0,1.0,24.9,0.0,430.44,0.0,0.0,0.0,0.11,0.0,63.98
2025-10-07 12:40:00,2025-10-07,12:40:00,24.7,0.0,1.0,24.9,0.0,423.85,0.0,0.0,0.0,0.11,0.0,65.3
2025-10-07 12:41:00,2025-10-07,12:41:00,24.7,0.0,1.0,24.9,0.0,430.48,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 12:42:00,2025-10-07,12:42:00,24.7,0.0,1.0,24.9,0.0,430.54,0.0,0.0,0.0,0.12,0.0,64.0
2025-10-07 12:43:00,2025-10-07,12:43:00,24.7,0.0,2.0,24.9,0.0,430.38,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 12:44:00,2025-10-07,12:44:00,24.7,0.0,1.0,24.9,0.0,430.35,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 12:45:00,2025-10-07,12:45:00,24.7,0.0,1.0,24.9,0.0,430.44,0.0,0.0,0.0,0.11,0.0,63.89
2025-10-07 12:46:00,2025-10-07,12:46:00,24.7,0.0,1.0,24.9,0.0,430.35,0.0,0.0,0.0,0.11,0.0,66.38
2025-10-07 12:47:00,2025-10-07,12:47:00,24.7,0.0,1.0,24.9,0.0,430.44,0.0,0.0,0.0,0.11,0.0,66.39
2025-10-07 12:48:00,2025-10-07,12:48:00,24.7,0.0,1.0,24.9,0.0,430.44,0.0,0.0,0.0,0.11,0.0,66.45
2025-10-07 12:49:00,2025-10-07,12:49:00,24.7,0.0,1.0,24.9,0.0,430.23,0.0,0.0,0.0,0.11,0.0,66.45
2025-10-07 12:50:00,2025-10-07,12:50:00,24.7,0.0,1.0,24.9,0.0,430.41,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-07 12:51:00,2025-10-07,12:51:00,24.7,0.0,1.0,24.9,0.0,430.35,0.0,0.0,0.0,0.11,0.0,66.56
2025-10-07 12:52:00,2025-10-07,12:52:00,24.7,0.0,1.0,24.9,0.0,430.38,0.0,0.0,0.0,0.11,0.0,66.55
2025-10-07 12:53:00,2025-10-07,12:53:00,24.7,0.0,1.0,24.9,0.0,435.26,0.0,0.0,0.0,0.11,0.0,66.45
2025-10-07 12:54:00,2025-10-07,12:54:00,24.7,0.0,1.0,24.9,0.0,430.26,0.0,0.0,0.0,0.11,0.0,66.45
2025-10-07 12:55:00,2025-10-07,12:55:00,24.7,0.0,1.0,24.9,0.0,430.73,0.0,0.0,0.0,0.11,0.0,66.45
2025-10-07 12:56:00,2025-10-07,12:56:00,24.7,0.0,1.0,24.9,0.0,432.51,0.0,0.0,0.0,0.11,0.0,66.47
2025-10-07 12:57:00,2025-10-07,12:57:00,24.7,0.0,1.0,24.9,0.0,430.23,0.0,0.0,0.0,0.11,0.0,66.5
2025-10-07 12:58:00,2025-10-07,12:58:00,24.7,0.0,1.0,24.9,0.0,430.26,0.0,0.0,0.0,0.11,0.0,66.55
2025-10-07 12:59:00,2025-10-07,12:59:00,24.7,0.0,1.0,24.9,0.0,430.32,0.0,0.0,0.0,0.11,0.0,66.45
2025-10-07 13:00:00,2025-10-07,13:00:00,24.7,0.0,1.0,24.9,0.0,430.32,0.0,0.0,0.0,0.11,0.0,66.29
2025-10-07 13:01:00,2025-10-07,13:01:00,24.7,0.0,1.0,24.9,0.0,430.44,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-07 13:02:00,2025-10-07,13:02:00,24.7,0.0,1.0,24.9,0.0,434.32,0.0,0.0,0.0,0.11,0.0,65.16
2025-10-07 13:03:00,2025-10-07,13:03:00,24.7,0.0,1.0,24.9,0.0,430.79,0.0,0.0,0.0,0.11,0.0,65.05
2025-10-07 13:04:00,2025-10-07,13:04:00,24.7,0.0,1.0,24.9,0.0,435.57,0.0,0.0,0.0,0.11,0.0,65.09
2025-10-07 13:05:00,2025-10-07,13:05:00,24.7,0.0,1.0,24.9,0.0,434.29,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-07 13:06:00,2025-10-07,13:06:00,24.7,0.0,1.0,24.9,0.0,434.19,0.0,0.0,0.0,0.11,0.0,66.27
2025-10-07 13:07:00,2025-10-07,13:07:00,24.7,0.0,1.0,24.9,0.0,430.19,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-07 13:08:00,2025-10-07,13:08:00,24.7,0.0,1.0,24.8,0.0,430.29,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-07 13:09:00,2025-10-07,13:09:00,24.7,0.0,1.0,24.8,0.0,430.32,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-07 13:10:00,2025-10-07,13:10:00,24.7,0.0,1.0,24.8,0.0,430.16,0.0,0.0,0.0,0.12,0.0,66.26
2025-10-07 13:11:00,2025-10-07,13:11:00,24.7,0.0,1.0,24.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-07 13:12:00,2025-10-07,13:12:00,24.7,0.0,1.0,24.8,0.0,430.16,0.0,0.0,0.0,0.11,0.0,65.06
2025-10-07 13:13:00,2025-10-07,13:13:00,24.7,0.0,1.0,24.8,0.0,434.29,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-07 13:14:00,2025-10-07,13:14:00,24.7,0.0,1.0,24.8,0.0,434.26,0.0,0.0,0.0,0.11,0.0,66.77
2025-10-07 13:15:00,2025-10-07,13:15:00,24.7,0.0,1.0,24.8,0.0,430.26,0.0,0.0,0.0,0.11,0.0,65.59
2025-10-07 13:16:00,2025-10-07,13:16:00,24.7,0.0,1.0,24.8,0.0,430.19,0.0,0.0,0.0,0.11,0.0,65.56
2025-10-07 13:17:00,2025-10-07,13:17:00,24.7,0.0,1.0,24.8,0.0,430.19,0.0,0.0,0.0,0.11,0.0,65.48
2025-10-07 13:18:00,2025-10-07,13:18:00,24.7,0.0,1.0,24.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,65.42
2025-10-07 13:19:00,2025-10-07,13:19:00,24.7,0.0,1.0,24.8,0.0,430.23,0.0,0.0,0.0,0.11,0.0,64.73
2025-10-07 13:20:00,2025-10-07,13:20:00,24.7,0.0,1.0,24.8,0.0,430.19,0.0,0.0,0.0,0.11,0.0,64.66
2025-10-07 13:21:00,2025-10-07,13:21:00,24.7,0.0,1.0,24.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.76
2025-10-07 13:22:00,2025-10-07,13:22:00,24.7,0.0,1.0,24.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.08
2025-10-07 13:23:00,2025-10-07,13:23:00,24.7,0.0,1.0,24.8,0.0,430.23,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-07 13:24:00,2025-10-07,13:24:00,24.7,0.0,1.0,24.8,0.0,430.23,0.0,0.0,0.0,0.11,0.0,66.2
2025-10-07 13:25:00,2025-10-07,13:25:00,24.7,0.0,1.0,24.8,0.0,430.26,0.0,0.0,0.0,0.11,0.0,66.15
2025-10-07 13:26:00,2025-10-07,13:26:00,24.7,0.0,1.0,24.8,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-07 13:27:00,2025-10-07,13:27:00,24.7,0.0,1.0,24.8,0.0,434.69,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-07 13:28:00,2025-10-07,13:28:00,24.7,0.0,1.0,24.8,0.0,430.23,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-07 13:29:00,2025-10-07,13:29:00,24.7,0.0,1.0,24.8,0.0,430.23,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-07 13:30:00,2025-10-07,13:30:00,24.7,0.0,1.0,24.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.14
2025-10-07 13:31:00,2025-10-07,13:31:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-07 13:32:00,2025-10-07,13:32:00,24.7,0.0,1.0,24.8,0.0,428.26,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-07 13:33:00,2025-10-07,13:33:00,24.7,0.0,1.0,24.8,0.0,428.13,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-07 13:34:00,2025-10-07,13:34:00,24.7,0.0,1.0,24.8,0.0,430.57,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-07 13:35:00,2025-10-07,13:35:00,24.7,0.0,1.0,24.8,0.0,428.22,0.0,0.0,0.0,0.11,0.0,64.42
2025-10-07 13:36:00,2025-10-07,13:36:00,24.7,0.0,1.0,24.8,0.0,428.22,0.0,0.0,0.0,0.11,0.0,64.41
2025-10-07 13:37:00,2025-10-07,13:37:00,24.7,0.0,1.0,24.8,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.4
2025-10-07 13:38:00,2025-10-07,13:38:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,65.06
2025-10-07 13:39:00,2025-10-07,13:39:00,24.7,0.0,1.0,24.8,0.0,428.22,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-07 13:40:00,2025-10-07,13:40:00,24.7,0.0,1.0,24.8,0.0,431.04,0.0,0.0,0.0,0.11,0.0,64.39
2025-10-07 13:41:00,2025-10-07,13:41:00,24.7,0.0,1.0,24.8,0.0,430.6,0.0,0.0,0.0,0.11,0.0,64.4
2025-10-07 13:42:00,2025-10-07,13:42:00,24.7,0.0,1.0,24.8,0.0,428.6,0.0,0.0,0.0,0.11,0.0,64.34
2025-10-07 13:43:00,2025-10-07,13:43:00,24.7,0.0,1.0,24.8,0.0,428.32,0.0,0.0,0.0,0.11,0.0,65.66
2025-10-07 13:44:00,2025-10-07,13:44:00,24.7,0.0,1.0,24.8,0.0,428.26,0.0,0.0,0.0,0.11,0.0,64.37
2025-10-07 13:45:00,2025-10-07,13:45:00,24.7,0.0,1.0,24.8,0.0,428.22,0.0,0.0,0.0,0.11,0.0,64.64
2025-10-07 13:46:00,2025-10-07,13:46:00,24.7,0.0,1.0,24.8,0.0,424.32,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-07 13:47:00,2025-10-07,13:47:00,24.7,0.0,1.0,24.8,0.0,428.29,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-07 13:48:00,2025-10-07,13:48:00,24.7,0.0,1.0,24.8,0.0,428.26,0.0,0.0,0.0,0.12,0.0,65.86
2025-10-07 13:49:00,2025-10-07,13:49:00,24.7,0.0,1.0,24.8,0.0,428.72,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-07 13:50:00,2025-10-07,13:50:00,24.7,0.0,1.0,24.8,0.0,429.19,0.0,0.0,0.0,0.11,0.0,64.64
2025-10-07 13:51:00,2025-10-07,13:51:00,24.7,0.0,1.0,24.8,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-07 13:52:00,2025-10-07,13:52:00,24.7,0.0,1.0,24.8,0.0,428.26,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-07 13:53:00,2025-10-07,13:53:00,24.7,0.0,1.0,24.8,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.33
2025-10-07 13:54:00,2025-10-07,13:54:00,24.7,0.0,1.0,24.8,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.27
2025-10-07 13:55:00,2025-10-07,13:55:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,64.29
2025-10-07 13:56:00,2025-10-07,13:56:00,24.7,0.0,1.0,24.8,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.27
2025-10-07 13:57:00,2025-10-07,13:57:00,24.7,0.0,1.0,24.8,0.0,433.73,0.0,0.0,0.0,0.12,0.0,64.34
2025-10-07 13:58:00,2025-10-07,13:58:00,24.7,0.0,1.0,24.8,0.0,429.76,0.0,0.0,0.0,0.11,0.0,64.3
2025-10-07 13:59:00,2025-10-07,13:59:00,24.7,0.0,1.0,24.8,0.0,424.26,0.0,0.0,0.0,0.11,0.0,65.58
2025-10-07 14:00:00,2025-10-07,14:00:00,24.7,0.0,1.0,24.8,0.0,428.32,0.0,0.0,0.0,0.11,0.0,65.52
2025-10-07 14:01:00,2025-10-07,14:01:00,24.7,0.0,1.0,24.8,0.0,428.54,0.0,0.0,0.0,0.11,0.0,65.52
2025-10-07 14:02:00,2025-10-07,14:02:00,24.7,0.0,1.0,24.8,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.22
2025-10-07 14:03:00,2025-10-07,14:03:00,24.7,0.0,1.0,24.8,0.0,428.22,0.0,0.0,0.0,0.11,0.0,65.59
2025-10-07 14:04:00,2025-10-07,14:04:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,64.3
2025-10-07 14:05:00,2025-10-07,14:05:00,24.7,0.0,1.0,24.8,0.0,428.69,0.0,0.0,0.0,0.11,0.0,64.3
2025-10-07 14:06:00,2025-10-07,14:06:00,24.7,0.0,1.0,24.8,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.33
2025-10-07 14:07:00,2025-10-07,14:07:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,65.56
2025-10-07 14:08:00,2025-10-07,14:08:00,24.7,0.0,1.0,24.8,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 14:09:00,2025-10-07,14:09:00,24.7,0.0,1.0,24.8,0.0,428.6,0.0,0.0,0.0,0.11,0.0,64.2
2025-10-07 14:10:00,2025-10-07,14:10:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,64.16
2025-10-07 14:11:00,2025-10-07,14:11:00,24.7,0.0,3.0,24.8,0.0,428.04,0.0,0.0,0.0,0.11,0.0,64.65
2025-10-07 14:12:00,2025-10-07,14:12:00,24.7,0.0,1.0,24.8,0.0,428.44,0.0,0.0,0.0,0.11,0.0,64.64
2025-10-07 14:13:00,2025-10-07,14:13:00,24.7,0.0,1.0,24.8,0.0,428.72,0.0,0.0,0.0,0.11,0.0,64.62
2025-10-07 14:14:00,2025-10-07,14:14:00,24.7,0.0,1.0,24.8,0.0,428.44,0.0,0.0,0.0,0.11,0.0,64.64
2025-10-07 14:15:00,2025-10-07,14:15:00,24.7,0.0,1.0,24.8,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.66
2025-10-07 14:16:00,2025-10-07,14:16:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,64.66
2025-10-07 14:17:00,2025-10-07,14:17:00,24.7,0.0,1.0,24.8,0.0,428.44,0.0,0.0,0.0,0.11,0.0,64.67
2025-10-07 14:18:00,2025-10-07,14:18:00,24.7,0.0,1.0,24.8,0.0,428.44,0.0,0.0,0.0,0.11,0.0,64.63
2025-10-07 14:19:00,2025-10-07,14:19:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,64.62
2025-10-07 14:20:00,2025-10-07,14:20:00,24.7,0.0,1.0,24.8,0.0,434.73,0.0,0.0,0.0,0.11,0.0,65.9
2025-10-07 14:21:00,2025-10-07,14:21:00,24.7,0.0,1.0,24.8,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.65
2025-10-07 14:22:00,2025-10-07,14:22:00,24.7,0.0,1.0,24.8,0.0,428.51,0.0,0.0,0.0,0.11,0.0,64.62
2025-10-07 14:23:00,2025-10-07,14:23:00,24.7,0.0,1.0,24.8,0.0,424.32,0.0,0.0,0.0,0.11,0.0,64.63
2025-10-07 14:24:00,2025-10-07,14:24:00,24.7,0.0,1.0,24.8,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.62
2025-10-07 14:25:00,2025-10-07,14:25:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,64.62
2025-10-07 14:26:00,2025-10-07,14:26:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,63.88
2025-10-07 14:27:00,2025-10-07,14:27:00,24.7,0.0,1.0,24.8,0.0,428.54,0.0,0.0,0.0,0.11,0.0,64.09
2025-10-07 14:28:00,2025-10-07,14:28:00,24.7,0.0,1.0,24.8,0.0,427.97,0.0,0.0,0.0,0.11,0.0,64.14
2025-10-07 14:29:00,2025-10-07,14:29:00,24.7,0.0,1.0,24.8,0.0,430.44,0.0,0.0,0.0,0.11,0.0,64.16
2025-10-07 14:30:00,2025-10-07,14:30:00,24.7,0.0,2.0,24.8,0.0,428.47,0.0,0.0,0.0,0.11,0.0,64.09
2025-10-07 14:31:00,2025-10-07,14:31:00,24.7,0.0,1.0,24.8,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.16
2025-10-07 14:32:00,2025-10-07,14:32:00,24.7,0.0,1.0,24.8,0.0,428.47,0.0,0.0,0.0,0.11,0.0,64.16
2025-10-07 14:33:00,2025-10-07,14:33:00,24.7,0.0,1.0,24.8,0.0,428.44,0.0,0.0,0.0,0.11,0.0,64.2
2025-10-07 14:34:00,2025-10-07,14:34:00,24.7,0.0,1.0,24.8,0.0,432.35,0.0,0.0,0.0,0.11,0.0,64.18
2025-10-07 14:35:00,2025-10-07,14:35:00,24.7,0.0,1.0,24.8,0.0,428.94,0.0,0.0,0.0,0.11,0.0,64.19
2025-10-07 14:36:00,2025-10-07,14:36:00,24.7,0.0,1.0,24.8,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.16
2025-10-07 14:37:00,2025-10-07,14:37:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,64.12
2025-10-07 14:38:00,2025-10-07,14:38:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-07 14:39:00,2025-10-07,14:39:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,65.45
2025-10-07 14:40:00,2025-10-07,14:40:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,65.41
2025-10-07 14:41:00,2025-10-07,14:41:00,24.7,0.0,1.0,24.8,0.0,428.47,0.0,0.0,0.0,0.11,0.0,65.42
2025-10-07 14:42:00,2025-10-07,14:42:00,24.7,0.0,1.0,24.8,0.0,428.44,0.0,0.0,0.0,0.11,0.0,65.45
2025-10-07 14:43:00,2025-10-07,14:43:00,24.7,0.0,1.0,24.8,0.0,428.38,0.0,0.0,0.0,0.11,0.0,65.56
2025-10-07 14:44:00,2025-10-07,14:44:00,24.7,0.0,1.0,24.8,0.0,428.13,0.0,0.0,0.0,0.11,0.0,65.54
2025-10-07 14:45:00,2025-10-07,14:45:00,24.7,0.0,1.0,24.8,0.0,428.44,0.0,0.0,0.0,0.11,0.0,65.45
2025-10-07 14:46:00,2025-10-07,14:46:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,65.52
2025-10-07 14:47:00,2025-10-07,14:47:00,24.7,0.0,1.0,24.8,0.0,433.91,0.0,0.0,0.0,0.11,0.0,65.54
2025-10-07 14:48:00,2025-10-07,14:48:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,65.45
2025-10-07 14:49:00,2025-10-07,14:49:00,24.7,0.0,1.0,24.8,0.0,424.29,0.0,0.0,0.0,0.11,0.0,65.45
2025-10-07 14:50:00,2025-10-07,14:50:00,24.7,0.0,1.0,24.8,0.0,424.38,0.0,0.0,0.0,0.11,0.0,65.45
2025-10-07 14:51:00,2025-10-07,14:51:00,24.7,0.0,1.0,24.8,0.0,428.41,0.0,0.0,0.0,0.11,0.0,65.42
