OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-08 13:15:00,2025-10-08,13:15:00,668.0,59.0,1011.2,22.3
2025-10-08 13:16:00,2025-10-08,13:16:00,668.0,59.0,1011.2,22.3
2025-10-08 13:17:00,2025-10-08,13:17:00,668.0,59.0,1011.2,22.3
2025-10-08 13:18:00,2025-10-08,13:18:00,668.0,59.0,1011.2,22.3
2025-10-08 13:19:00,2025-10-08,13:19:00,668.0,59.0,1011.2,22.3
2025-10-08 13:20:00,2025-10-08,13:20:00,668.0,59.0,1011.2,22.3
2025-10-08 13:21:00,2025-10-08,13:21:00,668.0,59.0,1011.2,22.3
2025-10-08 13:22:00,2025-10-08,13:22:00,668.0,59.0,1011.2,22.3
2025-10-08 13:23:00,2025-10-08,13:23:00,668.0,59.0,1011.2,22.3
2025-10-08 13:24:00,2025-10-08,13:24:00,668.0,59.0,1011.2,22.3
2025-10-08 13:25:00,2025-10-08,13:25:00,672.0,58.0,1011.1,22.4
2025-10-08 13:26:00,2025-10-08,13:26:00,672.0,58.0,1011.1,22.4
2025-10-08 13:27:00,2025-10-08,13:27:00,672.0,58.0,1011.1,22.4
2025-10-08 13:28:00,2025-10-08,13:28:00,672.0,58.0,1011.1,22.4
2025-10-08 13:29:00,2025-10-08,13:29:00,672.0,58.0,1011.1,22.4
2025-10-08 13:30:00,2025-10-08,13:30:00,672.0,58.0,1011.1,22.4
2025-10-08 13:31:00,2025-10-08,13:31:00,672.0,58.0,1011.1,22.4
2025-10-08 13:32:00,2025-10-08,13:32:00,672.0,58.0,1011.1,22.4
2025-10-08 13:33:00,2025-10-08,13:33:00,672.0,58.0,1011.1,22.4
2025-10-08 13:34:00,2025-10-08,13:34:00,672.0,58.0,1011.1,22.4
2025-10-08 13:35:00,2025-10-08,13:35:00,675.0,57.5,1011.0,22.5
2025-10-08 13:36:00,2025-10-08,13:36:00,675.0,57.5,1011.0,22.5
2025-10-08 13:37:00,2025-10-08,13:37:00,675.0,57.5,1011.0,22.5
2025-10-08 13:38:00,2025-10-08,13:38:00,675.0,57.5,1011.0,22.5
2025-10-08 13:39:00,2025-10-08,13:39:00,675.0,57.5,1011.0,22.5
2025-10-08 13:40:00,2025-10-08,13:40:00,675.0,57.5,1011.0,22.5
2025-10-08 13:41:00,2025-10-08,13:41:00,675.0,57.5,1011.0,22.5
2025-10-08 13:42:00,2025-10-08,13:42:00,675.0,57.5,1011.0,22.5
2025-10-08 13:43:00,2025-10-08,13:43:00,675.0,57.5,1011.0,22.5
2025-10-08 13:44:00,2025-10-08,13:44:00,675.0,57.5,1011.0,22.5
2025-10-08 13:45:00,2025-10-08,13:45:00,670.0,57.5,1010.7,22.6
2025-10-08 13:46:00,2025-10-08,13:46:00,670.0,57.5,1010.7,22.6
2025-10-08 13:47:00,2025-10-08,13:47:00,670.0,57.5,1010.7,22.6
2025-10-08 13:48:00,2025-10-08,13:48:00,670.0,57.5,1010.7,22.6
2025-10-08 13:49:00,2025-10-08,13:49:00,670.0,57.5,1010.7,22.6
2025-10-08 13:50:00,2025-10-08,13:50:00,670.0,57.5,1010.7,22.6
2025-10-08 13:51:00,2025-10-08,13:51:00,670.0,57.5,1010.7,22.6
2025-10-08 13:52:00,2025-10-08,13:52:00,670.0,57.5,1010.7,22.6
2025-10-08 13:53:00,2025-10-08,13:53:00,670.0,57.5,1010.7,22.6
2025-10-08 13:54:00,2025-10-08,13:54:00,670.0,57.5,1010.7,22.6
2025-10-08 13:55:00,2025-10-08,13:55:00,663.0,58.0,1010.5,22.7
2025-10-08 13:56:00,2025-10-08,13:56:00,663.0,58.0,1010.5,22.7
2025-10-08 13:57:00,2025-10-08,13:57:00,663.0,58.0,1010.5,22.7
2025-10-08 13:58:00,2025-10-08,13:58:00,663.0,58.0,1010.5,22.7
2025-10-08 13:59:00,2025-10-08,13:59:00,663.0,58.0,1010.5,22.7
2025-10-08 14:00:00,2025-10-08,14:00:00,663.0,58.0,1010.5,22.7
2025-10-08 14:01:00,2025-10-08,14:01:00,663.0,58.0,1010.5,22.7
2025-10-08 14:02:00,2025-10-08,14:02:00,663.0,58.0,1010.5,22.7
2025-10-08 14:03:00,2025-10-08,14:03:00,663.0,58.0,1010.5,22.7
2025-10-08 14:04:00,2025-10-08,14:04:00,663.0,58.0,1010.5,22.7
2025-10-08 14:05:00,2025-10-08,14:05:00,634.0,58.0,1010.5,22.7
2025-10-08 14:06:00,2025-10-08,14:06:00,634.0,58.0,1010.5,22.7
2025-10-08 14:07:00,2025-10-08,14:07:00,634.0,58.0,1010.5,22.7
2025-10-08 14:08:00,2025-10-08,14:08:00,634.0,58.0,1010.5,22.7
2025-10-08 14:09:00,2025-10-08,14:09:00,634.0,58.0,1010.5,22.7
2025-10-08 14:10:00,2025-10-08,14:10:00,634.0,58.0,1010.5,22.7
2025-10-08 14:11:00,2025-10-08,14:11:00,634.0,58.0,1010.5,22.7
2025-10-08 14:12:00,2025-10-08,14:12:00,634.0,58.0,1010.5,22.7
2025-10-08 14:13:00,2025-10-08,14:13:00,634.0,58.0,1010.5,22.7
2025-10-08 14:14:00,2025-10-08,14:14:00,634.0,58.0,1010.5,22.7
2025-10-08 14:15:00,2025-10-08,14:15:00,586.0,56.5,1010.3,22.5
2025-10-08 14:16:00,2025-10-08,14:16:00,586.0,56.5,1010.3,22.5
2025-10-08 14:17:00,2025-10-08,14:17:00,586.0,56.5,1010.3,22.5
2025-10-08 14:18:00,2025-10-08,14:18:00,586.0,56.5,1010.3,22.5
2025-10-08 14:19:00,2025-10-08,14:19:00,586.0,56.5,1010.3,22.5
2025-10-08 14:20:00,2025-10-08,14:20:00,586.0,56.5,1010.3,22.5
2025-10-08 14:21:00,2025-10-08,14:21:00,586.0,56.5,1010.3,22.5
2025-10-08 14:22:00,2025-10-08,14:22:00,586.0,56.5,1010.3,22.5
2025-10-08 14:23:00,2025-10-08,14:23:00,586.0,56.5,1010.3,22.5
2025-10-08 14:24:00,2025-10-08,14:24:00,586.0,56.5,1010.3,22.5
2025-10-08 14:25:00,2025-10-08,14:25:00,536.0,56.0,1010.3,22.3
2025-10-08 14:26:00,2025-10-08,14:26:00,536.0,56.0,1010.3,22.3
2025-10-08 14:27:00,2025-10-08,14:27:00,536.0,56.0,1010.3,22.3
2025-10-08 14:28:00,2025-10-08,14:28:00,536.0,56.0,1010.3,22.3
2025-10-08 14:29:00,2025-10-08,14:29:00,536.0,56.0,1010.3,22.3
2025-10-08 14:30:00,2025-10-08,14:30:00,536.0,56.0,1010.3,22.3
2025-10-08 14:31:00,2025-10-08,14:31:00,536.0,56.0,1010.3,22.3
2025-10-08 14:32:00,2025-10-08,14:32:00,536.0,56.0,1010.3,22.3
2025-10-08 14:33:00,2025-10-08,14:33:00,536.0,56.0,1010.3,22.3
2025-10-08 14:34:00,2025-10-08,14:34:00,536.0,56.0,1010.3,22.3
2025-10-08 14:35:00,2025-10-08,14:35:00,513.0,55.5,1010.2,22.1
2025-10-08 14:36:00,2025-10-08,14:36:00,513.0,55.5,1010.2,22.1
2025-10-08 14:37:00,2025-10-08,14:37:00,513.0,55.5,1010.2,22.1
2025-10-08 14:38:00,2025-10-08,14:38:00,513.0,55.5,1010.2,22.1
2025-10-08 14:39:00,2025-10-08,14:39:00,513.0,55.5,1010.2,22.1
2025-10-08 14:40:00,2025-10-08,14:40:00,513.0,55.5,1010.2,22.1
2025-10-08 14:41:00,2025-10-08,14:41:00,513.0,55.5,1010.2,22.1
2025-10-08 14:42:00,2025-10-08,14:42:00,513.0,55.5,1010.2,22.1
2025-10-08 14:43:00,2025-10-08,14:43:00,513.0,55.5,1010.2,22.1
2025-10-08 14:44:00,2025-10-08,14:44:00,513.0,55.5,1010.2,22.1
2025-10-08 14:45:00,2025-10-08,14:45:00,503.0,55.0,1009.9,21.9
2025-10-08 14:46:00,2025-10-08,14:46:00,503.0,55.0,1009.9,21.9
2025-10-08 14:47:00,2025-10-08,14:47:00,503.0,55.0,1009.9,21.9
2025-10-08 14:48:00,2025-10-08,14:48:00,503.0,55.0,1009.9,21.9
2025-10-08 14:49:00,2025-10-08,14:49:00,503.0,55.0,1009.9,21.9
2025-10-08 14:50:00,2025-10-08,14:50:00,503.0,55.0,1009.9,21.9
2025-10-08 14:51:00,2025-10-08,14:51:00,503.0,55.0,1009.9,21.9
2025-10-08 14:52:00,2025-10-08,14:52:00,503.0,55.0,1009.9,21.9
2025-10-08 14:53:00,2025-10-08,14:53:00,503.0,55.0,1009.9,21.9
2025-10-08 14:54:00,2025-10-08,14:54:00,503.0,55.0,1009.9,21.9
2025-10-08 14:55:00,2025-10-08,14:55:00,491.0,55.0,1009.8,21.8
2025-10-08 14:56:00,2025-10-08,14:56:00,491.0,55.0,1009.8,21.8
2025-10-08 14:57:00,2025-10-08,14:57:00,491.0,55.0,1009.8,21.8
2025-10-08 14:58:00,2025-10-08,14:58:00,491.0,55.0,1009.8,21.8
2025-10-08 14:59:00,2025-10-08,14:59:00,491.0,55.0,1009.8,21.8
2025-10-08 15:00:00,2025-10-08,15:00:00,491.0,55.0,1009.8,21.8
2025-10-08 15:01:00,2025-10-08,15:01:00,491.0,55.0,1009.8,21.8
2025-10-08 15:02:00,2025-10-08,15:02:00,491.0,55.0,1009.8,21.8
2025-10-08 15:03:00,2025-10-08,15:03:00,491.0,55.0,1009.8,21.8
2025-10-08 15:04:00,2025-10-08,15:04:00,491.0,55.0,1009.8,21.8
2025-10-08 15:05:00,2025-10-08,15:05:00,486.0,57.0,1009.7,21.7
2025-10-08 15:06:00,2025-10-08,15:06:00,486.0,57.0,1009.7,21.7
2025-10-08 15:07:00,2025-10-08,15:07:00,486.0,57.0,1009.7,21.7
2025-10-08 15:08:00,2025-10-08,15:08:00,486.0,57.0,1009.7,21.7
2025-10-08 15:09:00,2025-10-08,15:09:00,486.0,57.0,1009.7,21.7
2025-10-08 15:10:00,2025-10-08,15:10:00,486.0,57.0,1009.7,21.7
2025-10-08 15:11:00,2025-10-08,15:11:00,486.0,57.0,1009.7,21.7
2025-10-08 15:12:00,2025-10-08,15:12:00,486.0,57.0,1009.7,21.7
2025-10-08 15:13:00,2025-10-08,15:13:00,486.0,57.0,1009.7,21.7
2025-10-08 15:14:00,2025-10-08,15:14:00,486.0,57.0,1009.7,21.7
2025-10-08 15:15:00,2025-10-08,15:15:00,480.0,58.5,1009.6,21.7
2025-10-08 15:16:00,2025-10-08,15:16:00,480.0,58.5,1009.6,21.7
2025-10-08 15:17:00,2025-10-08,15:17:00,480.0,58.5,1009.6,21.7
2025-10-08 15:18:00,2025-10-08,15:18:00,480.0,58.5,1009.6,21.7
2025-10-08 15:19:00,2025-10-08,15:19:00,480.0,58.5,1009.6,21.7
2025-10-08 15:20:00,2025-10-08,15:20:00,480.0,58.5,1009.6,21.7
2025-10-08 15:21:00,2025-10-08,15:21:00,480.0,58.5,1009.6,21.7
2025-10-08 15:22:00,2025-10-08,15:22:00,480.0,58.5,1009.6,21.7
2025-10-08 15:23:00,2025-10-08,15:23:00,480.0,58.5,1009.6,21.7
2025-10-08 15:24:00,2025-10-08,15:24:00,480.0,58.5,1009.6,21.7
2025-10-08 15:25:00,2025-10-08,15:25:00,473.0,59.5,1009.5,21.8
2025-10-08 15:26:00,2025-10-08,15:26:00,473.0,59.5,1009.5,21.8
2025-10-08 15:27:00,2025-10-08,15:27:00,473.0,59.5,1009.5,21.8
2025-10-08 15:28:00,2025-10-08,15:28:00,473.0,59.5,1009.5,21.8
2025-10-08 15:29:00,2025-10-08,15:29:00,473.0,59.5,1009.5,21.8
2025-10-08 15:30:00,2025-10-08,15:30:00,473.0,59.5,1009.5,21.8
2025-10-08 15:31:00,2025-10-08,15:31:00,473.0,59.5,1009.5,21.8
2025-10-08 15:32:00,2025-10-08,15:32:00,473.0,59.5,1009.5,21.8
2025-10-08 15:33:00,2025-10-08,15:33:00,473.0,59.5,1009.5,21.8
2025-10-08 15:34:00,2025-10-08,15:34:00,473.0,59.5,1009.5,21.8
2025-10-08 15:35:00,2025-10-08,15:35:00,472.0,59.5,1009.4,21.9
2025-10-08 15:36:00,2025-10-08,15:36:00,472.0,59.5,1009.4,21.9
2025-10-08 15:37:00,2025-10-08,15:37:00,472.0,59.5,1009.4,21.9
2025-10-08 15:38:00,2025-10-08,15:38:00,472.0,59.5,1009.4,21.9
2025-10-08 15:39:00,2025-10-08,15:39:00,472.0,59.5,1009.4,21.9
2025-10-08 15:40:00,2025-10-08,15:40:00,472.0,59.5,1009.4,21.9
2025-10-08 15:41:00,2025-10-08,15:41:00,472.0,59.5,1009.4,21.9
2025-10-08 15:42:00,2025-10-08,15:42:00,472.0,59.5,1009.4,21.9
2025-10-08 15:43:00,2025-10-08,15:43:00,472.0,59.5,1009.4,21.9
2025-10-08 15:44:00,2025-10-08,15:44:00,472.0,59.5,1009.4,21.9
2025-10-08 15:45:00,2025-10-08,15:45:00,470.0,59.0,1009.1,22.0
2025-10-08 15:46:00,2025-10-08,15:46:00,470.0,59.0,1009.1,22.0
2025-10-08 15:47:00,2025-10-08,15:47:00,470.0,59.0,1009.1,22.0
2025-10-08 15:48:00,2025-10-08,15:48:00,470.0,59.0,1009.1,22.0
2025-10-08 15:49:00,2025-10-08,15:49:00,470.0,59.0,1009.1,22.0
2025-10-08 15:50:00,2025-10-08,15:50:00,470.0,59.0,1009.1,22.0
2025-10-08 15:51:00,2025-10-08,15:51:00,470.0,59.0,1009.1,22.0
2025-10-08 15:52:00,2025-10-08,15:52:00,470.0,59.0,1009.1,22.0
2025-10-08 15:53:00,2025-10-08,15:53:00,470.0,59.0,1009.1,22.0
2025-10-08 15:54:00,2025-10-08,15:54:00,470.0,59.0,1009.1,22.0
2025-10-08 15:55:00,2025-10-08,15:55:00,468.0,58.0,1009.0,22.1
2025-10-08 15:56:00,2025-10-08,15:56:00,468.0,58.0,1009.0,22.1
2025-10-08 15:57:00,2025-10-08,15:57:00,468.0,58.0,1009.0,22.1
2025-10-08 15:58:00,2025-10-08,15:58:00,468.0,58.0,1009.0,22.1
2025-10-08 15:59:00,2025-10-08,15:59:00,468.0,58.0,1009.0,22.1
2025-10-08 16:00:00,2025-10-08,16:00:00,468.0,58.0,1009.0,22.1
2025-10-08 16:01:00,2025-10-08,16:01:00,468.0,58.0,1009.0,22.1
2025-10-08 16:02:00,2025-10-08,16:02:00,468.0,58.0,1009.0,22.1
2025-10-08 16:03:00,2025-10-08,16:03:00,468.0,58.0,1009.0,22.1
2025-10-08 16:04:00,2025-10-08,16:04:00,468.0,58.0,1009.0,22.1
2025-10-08 16:05:00,2025-10-08,16:05:00,468.0,58.0,1008.9,22.2
2025-10-08 16:06:00,2025-10-08,16:06:00,468.0,58.0,1008.9,22.2
2025-10-08 16:07:00,2025-10-08,16:07:00,468.0,58.0,1008.9,22.2
2025-10-08 16:08:00,2025-10-08,16:08:00,468.0,58.0,1008.9,22.2
2025-10-08 16:09:00,2025-10-08,16:09:00,468.0,58.0,1008.9,22.2
2025-10-08 16:10:00,2025-10-08,16:10:00,468.0,58.0,1008.9,22.2
2025-10-08 16:11:00,2025-10-08,16:11:00,468.0,58.0,1008.9,22.2
2025-10-08 16:12:00,2025-10-08,16:12:00,468.0,58.0,1008.9,22.2
2025-10-08 16:13:00,2025-10-08,16:13:00,468.0,58.0,1008.9,22.2
2025-10-08 16:14:00,2025-10-08,16:14:00,468.0,58.0,1008.9,22.2
2025-10-08 16:15:00,2025-10-08,16:15:00,468.0,57.5,1008.7,22.3
2025-10-08 16:16:00,2025-10-08,16:16:00,468.0,57.5,1008.7,22.3
2025-10-08 16:17:00,2025-10-08,16:17:00,468.0,57.5,1008.7,22.3
2025-10-08 16:18:00,2025-10-08,16:18:00,468.0,57.5,1008.7,22.3
2025-10-08 16:19:00,2025-10-08,16:19:00,468.0,57.5,1008.7,22.3
2025-10-08 16:20:00,2025-10-08,16:20:00,468.0,57.5,1008.7,22.3
2025-10-08 16:21:00,2025-10-08,16:21:00,468.0,57.5,1008.7,22.3
2025-10-08 16:22:00,2025-10-08,16:22:00,468.0,57.5,1008.7,22.3
2025-10-08 16:23:00,2025-10-08,16:23:00,468.0,57.5,1008.7,22.3
2025-10-08 16:24:00,2025-10-08,16:24:00,468.0,57.5,1008.7,22.3
2025-10-08 16:25:00,2025-10-08,16:25:00,468.0,57.5,1008.6,22.5
2025-10-08 16:26:00,2025-10-08,16:26:00,468.0,57.5,1008.6,22.5
2025-10-08 16:27:00,2025-10-08,16:27:00,468.0,57.5,1008.6,22.5
2025-10-08 16:28:00,2025-10-08,16:28:00,468.0,57.5,1008.6,22.5
2025-10-08 16:29:00,2025-10-08,16:29:00,468.0,57.5,1008.6,22.5
2025-10-08 16:30:00,2025-10-08,16:30:00,468.0,57.5,1008.6,22.5
2025-10-08 16:31:00,2025-10-08,16:31:00,468.0,57.5,1008.6,22.5
2025-10-08 16:32:00,2025-10-08,16:32:00,468.0,57.5,1008.6,22.5
2025-10-08 16:33:00,2025-10-08,16:33:00,468.0,57.5,1008.6,22.5
2025-10-08 16:34:00,2025-10-08,16:34:00,468.0,57.5,1008.6,22.5
2025-10-08 16:35:00,2025-10-08,16:35:00,470.0,57.5,1008.5,22.6
2025-10-08 16:36:00,2025-10-08,16:36:00,470.0,57.5,1008.5,22.6
2025-10-08 16:37:00,2025-10-08,16:37:00,470.0,57.5,1008.5,22.6
2025-10-08 16:38:00,2025-10-08,16:38:00,470.0,57.5,1008.5,22.6
2025-10-08 16:39:00,2025-10-08,16:39:00,470.0,57.5,1008.5,22.6
2025-10-08 16:40:00,2025-10-08,16:40:00,470.0,57.5,1008.5,22.6
2025-10-08 16:41:00,2025-10-08,16:41:00,470.0,57.5,1008.5,22.6
2025-10-08 16:42:00,2025-10-08,16:42:00,470.0,57.5,1008.5,22.6
2025-10-08 16:43:00,2025-10-08,16:43:00,470.0,57.5,1008.5,22.6
2025-10-08 16:44:00,2025-10-08,16:44:00,470.0,57.5,1008.5,22.6
2025-10-08 16:45:00,2025-10-08,16:45:00,474.0,57.5,1008.6,22.7
2025-10-08 16:46:00,2025-10-08,16:46:00,474.0,57.5,1008.6,22.7
2025-10-08 16:47:00,2025-10-08,16:47:00,474.0,57.5,1008.6,22.7
2025-10-08 16:48:00,2025-10-08,16:48:00,474.0,57.5,1008.6,22.7
2025-10-08 16:49:00,2025-10-08,16:49:00,474.0,57.5,1008.6,22.7
2025-10-08 16:50:00,2025-10-08,16:50:00,474.0,57.5,1008.6,22.7
2025-10-08 16:51:00,2025-10-08,16:51:00,474.0,57.5,1008.6,22.7
2025-10-08 16:52:00,2025-10-08,16:52:00,474.0,57.5,1008.6,22.7
2025-10-08 16:53:00,2025-10-08,16:53:00,474.0,57.5,1008.6,22.7
2025-10-08 16:54:00,2025-10-08,16:54:00,474.0,57.5,1008.6,22.7
2025-10-08 16:55:00,2025-10-08,16:55:00,481.0,58.5,1008.7,22.8
2025-10-08 16:56:00,2025-10-08,16:56:00,481.0,58.5,1008.7,22.8
2025-10-08 16:57:00,2025-10-08,16:57:00,481.0,58.5,1008.7,22.8
2025-10-08 16:58:00,2025-10-08,16:58:00,481.0,58.5,1008.7,22.8
2025-10-08 16:59:00,2025-10-08,16:59:00,481.0,58.5,1008.7,22.8
2025-10-08 17:00:00,2025-10-08,17:00:00,481.0,58.5,1008.7,22.8
2025-10-08 17:01:00,2025-10-08,17:01:00,481.0,58.5,1008.7,22.8
2025-10-08 17:02:00,2025-10-08,17:02:00,481.0,58.5,1008.7,22.8
2025-10-08 17:03:00,2025-10-08,17:03:00,481.0,58.5,1008.7,22.8
2025-10-08 17:04:00,2025-10-08,17:04:00,481.0,58.5,1008.7,22.8
2025-10-08 17:05:00,2025-10-08,17:05:00,495.0,58.0,1008.7,22.8
2025-10-08 17:06:00,2025-10-08,17:06:00,495.0,58.0,1008.7,22.8
2025-10-08 17:07:00,2025-10-08,17:07:00,495.0,58.0,1008.7,22.8
2025-10-08 17:08:00,2025-10-08,17:08:00,495.0,58.0,1008.7,22.8
2025-10-08 17:09:00,2025-10-08,17:09:00,495.0,58.0,1008.7,22.8
2025-10-08 17:10:00,2025-10-08,17:10:00,495.0,58.0,1008.7,22.8
2025-10-08 17:11:00,2025-10-08,17:11:00,495.0,58.0,1008.7,22.8
2025-10-08 17:12:00,2025-10-08,17:12:00,495.0,58.0,1008.7,22.8
2025-10-08 17:13:00,2025-10-08,17:13:00,495.0,58.0,1008.7,22.8
2025-10-08 17:14:00,2025-10-08,17:14:00,495.0,58.0,1008.7,22.8
2025-10-08 17:15:00,2025-10-08,17:15:00,512.0,56.5,1008.5,22.7
2025-10-08 17:16:00,2025-10-08,17:16:00,512.0,56.5,1008.5,22.7
2025-10-08 17:17:00,2025-10-08,17:17:00,512.0,56.5,1008.5,22.7
2025-10-08 17:18:00,2025-10-08,17:18:00,512.0,56.5,1008.5,22.7
2025-10-08 17:19:00,2025-10-08,17:19:00,512.0,56.5,1008.5,22.7
2025-10-08 17:20:00,2025-10-08,17:20:00,512.0,56.5,1008.5,22.7
2025-10-08 17:21:00,2025-10-08,17:21:00,512.0,56.5,1008.5,22.7
2025-10-08 17:22:00,2025-10-08,17:22:00,512.0,56.5,1008.5,22.7
2025-10-08 17:23:00,2025-10-08,17:23:00,512.0,56.5,1008.5,22.7
2025-10-08 17:24:00,2025-10-08,17:24:00,512.0,56.5,1008.5,22.7
2025-10-08 17:25:00,2025-10-08,17:25:00,530.0,56.0,1008.5,22.5
2025-10-08 17:26:00,2025-10-08,17:26:00,530.0,56.0,1008.5,22.5
2025-10-08 17:27:00,2025-10-08,17:27:00,530.0,56.0,1008.5,22.5
2025-10-08 17:28:00,2025-10-08,17:28:00,530.0,56.0,1008.5,22.5
2025-10-08 17:29:00,2025-10-08,17:29:00,530.0,56.0,1008.5,22.5
2025-10-08 17:30:00,2025-10-08,17:30:00,530.0,56.0,1008.5,22.5
2025-10-08 17:31:00,2025-10-08,17:31:00,530.0,56.0,1008.5,22.5
2025-10-08 17:32:00,2025-10-08,17:32:00,530.0,56.0,1008.5,22.5
2025-10-08 17:33:00,2025-10-08,17:33:00,530.0,56.0,1008.5,22.5
2025-10-08 17:34:00,2025-10-08,17:34:00,530.0,56.0,1008.5,22.5
2025-10-08 17:35:00,2025-10-08,17:35:00,543.0,55.5,1008.5,22.3
2025-10-08 17:36:00,2025-10-08,17:36:00,543.0,55.5,1008.5,22.3
2025-10-08 17:37:00,2025-10-08,17:37:00,543.0,55.5,1008.5,22.3
2025-10-08 17:38:00,2025-10-08,17:38:00,543.0,55.5,1008.5,22.3
2025-10-08 17:39:00,2025-10-08,17:39:00,543.0,55.5,1008.5,22.3
2025-10-08 17:40:00,2025-10-08,17:40:00,543.0,55.5,1008.5,22.3
2025-10-08 17:41:00,2025-10-08,17:41:00,543.0,55.5,1008.5,22.3
2025-10-08 17:42:00,2025-10-08,17:42:00,543.0,55.5,1008.5,22.3
2025-10-08 17:43:00,2025-10-08,17:43:00,543.0,55.5,1008.5,22.3
2025-10-08 17:44:00,2025-10-08,17:44:00,543.0,55.5,1008.5,22.3
2025-10-08 17:45:00,2025-10-08,17:45:00,551.0,55.5,1008.4,22.2
2025-10-08 17:46:00,2025-10-08,17:46:00,551.0,55.5,1008.4,22.2
2025-10-08 17:47:00,2025-10-08,17:47:00,551.0,55.5,1008.4,22.2
2025-10-08 17:48:00,2025-10-08,17:48:00,551.0,55.5,1008.4,22.2
2025-10-08 17:49:00,2025-10-08,17:49:00,551.0,55.5,1008.4,22.2
2025-10-08 17:50:00,2025-10-08,17:50:00,551.0,55.5,1008.4,22.2
2025-10-08 17:51:00,2025-10-08,17:51:00,551.0,55.5,1008.4,22.2
2025-10-08 17:52:00,2025-10-08,17:52:00,551.0,55.5,1008.4,22.2
2025-10-08 17:53:00,2025-10-08,17:53:00,551.0,55.5,1008.4,22.2
2025-10-08 17:54:00,2025-10-08,17:54:00,551.0,55.5,1008.4,22.2
2025-10-08 17:55:00,2025-10-08,17:55:00,553.0,55.0,1008.5,22.0
2025-10-08 17:56:00,2025-10-08,17:56:00,553.0,55.0,1008.5,22.0
2025-10-08 17:57:00,2025-10-08,17:57:00,553.0,55.0,1008.5,22.0
2025-10-08 17:58:00,2025-10-08,17:58:00,553.0,55.0,1008.5,22.0
2025-10-08 17:59:00,2025-10-08,17:59:00,553.0,55.0,1008.5,22.0
2025-10-08 18:00:00,2025-10-08,18:00:00,553.0,55.0,1008.5,22.0
2025-10-08 18:01:00,2025-10-08,18:01:00,553.0,55.0,1008.5,22.0
2025-10-08 18:02:00,2025-10-08,18:02:00,553.0,55.0,1008.5,22.0
2025-10-08 18:03:00,2025-10-08,18:03:00,553.0,55.0,1008.5,22.0
2025-10-08 18:04:00,2025-10-08,18:04:00,553.0,55.0,1008.5,22.0
2025-10-08 18:05:00,2025-10-08,18:05:00,548.0,56.5,1008.6,21.9
2025-10-08 18:06:00,2025-10-08,18:06:00,548.0,56.5,1008.6,21.9
2025-10-08 18:07:00,2025-10-08,18:07:00,548.0,56.5,1008.6,21.9
2025-10-08 18:08:00,2025-10-08,18:08:00,548.0,56.5,1008.6,21.9
2025-10-08 18:09:00,2025-10-08,18:09:00,548.0,56.5,1008.6,21.9
2025-10-08 18:10:00,2025-10-08,18:10:00,548.0,56.5,1008.6,21.9
2025-10-08 18:11:00,2025-10-08,18:11:00,548.0,56.5,1008.6,21.9
2025-10-08 18:12:00,2025-10-08,18:12:00,548.0,56.5,1008.6,21.9
2025-10-08 18:13:00,2025-10-08,18:13:00,548.0,56.5,1008.6,21.9
2025-10-08 18:14:00,2025-10-08,18:14:00,548.0,56.5,1008.6,21.9
2025-10-08 18:15:00,2025-10-08,18:15:00,540.0,58.0,1008.7,21.9
2025-10-08 18:16:00,2025-10-08,18:16:00,540.0,58.0,1008.7,21.9
2025-10-08 18:17:00,2025-10-08,18:17:00,540.0,58.0,1008.7,21.9
2025-10-08 18:18:00,2025-10-08,18:18:00,540.0,58.0,1008.7,21.9
2025-10-08 18:19:00,2025-10-08,18:19:00,540.0,58.0,1008.7,21.9
2025-10-08 18:20:00,2025-10-08,18:20:00,540.0,58.0,1008.7,21.9
2025-10-08 18:21:00,2025-10-08,18:21:00,540.0,58.0,1008.7,21.9
2025-10-08 18:22:00,2025-10-08,18:22:00,540.0,58.0,1008.7,21.9
2025-10-08 18:23:00,2025-10-08,18:23:00,540.0,58.0,1008.7,21.9
2025-10-08 18:24:00,2025-10-08,18:24:00,540.0,58.0,1008.7,21.9
2025-10-08 18:25:00,2025-10-08,18:25:00,532.0,59.0,1008.8,22.0
2025-10-08 18:26:00,2025-10-08,18:26:00,532.0,59.0,1008.8,22.0
2025-10-08 18:27:00,2025-10-08,18:27:00,532.0,59.0,1008.8,22.0
2025-10-08 18:28:00,2025-10-08,18:28:00,532.0,59.0,1008.8,22.0
2025-10-08 18:29:00,2025-10-08,18:29:00,532.0,59.0,1008.8,22.0
2025-10-08 18:30:00,2025-10-08,18:30:00,532.0,59.0,1008.8,22.0
2025-10-08 18:31:00,2025-10-08,18:31:00,532.0,59.0,1008.8,22.0
2025-10-08 18:32:00,2025-10-08,18:32:00,532.0,59.0,1008.8,22.0
2025-10-08 18:33:00,2025-10-08,18:33:00,532.0,59.0,1008.8,22.0
2025-10-08 18:34:00,2025-10-08,18:34:00,525.0,59.5,1009.1,22.0
2025-10-08 18:35:00,2025-10-08,18:35:00,525.0,59.5,1009.1,22.0
2025-10-08 18:36:00,2025-10-08,18:36:00,525.0,59.5,1009.1,22.0
2025-10-08 18:37:00,2025-10-08,18:37:00,525.0,59.5,1009.1,22.0
