OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-08 15:03:00,2025-10-08,15:03:00,25.1,21.9,22.0,14.9,1.1,469.63,55.0,0.77,55.0,7.4,62.98,49.88
2025-10-08 15:04:00,2025-10-08,15:04:00,25.1,25.25,25.0,13.9,1.6,469.98,55.0,0.78,55.0,7.54,67.23,49.76
2025-10-08 15:05:00,2025-10-08,15:05:00,25.1,28.47,29.0,13.3,1.58,469.32,55.0,0.78,55.0,7.28,65.16,49.58
2025-10-08 15:06:00,2025-10-08,15:06:00,25.1,31.74,32.0,12.8,0.76,469.88,55.0,0.78,55.0,6.72,66.88,49.28
2025-10-08 15:07:00,2025-10-08,15:07:00,25.1,35.24,36.0,12.3,0.98,469.82,55.0,0.79,55.0,7.48,61.0,48.95
2025-10-08 15:08:00,2025-10-08,15:08:00,25.1,38.57,39.0,11.9,1.01,469.94,55.0,0.78,55.0,7.3,65.08,48.77
2025-10-08 15:09:00,2025-10-08,15:09:00,25.1,41.85,43.0,11.5,1.05,469.79,55.0,0.78,55.0,7.64,64.65,48.58
2025-10-08 15:10:00,2025-10-08,15:10:00,25.1,45.24,46.0,11.2,0.56,469.88,55.0,0.78,55.0,7.82,63.62,47.79
2025-10-08 15:11:00,2025-10-08,15:11:00,25.0,48.52,49.0,11.0,0.54,469.98,55.0,0.79,55.0,7.45,63.03,47.39
2025-10-08 15:12:00,2025-10-08,15:12:00,25.0,50.0,51.0,10.8,0.49,469.69,55.0,0.79,55.0,7.35,64.39,46.92
2025-10-08 15:13:00,2025-10-08,15:13:00,25.0,50.0,51.0,10.6,1.19,469.85,55.0,0.79,55.0,6.76,60.91,46.59
2025-10-08 15:14:00,2025-10-08,15:14:00,25.0,50.0,51.0,10.5,2.31,469.07,55.0,0.79,55.0,7.79,64.69,46.08
2025-10-08 15:15:00,2025-10-08,15:15:00,25.0,50.0,51.0,10.5,0.98,469.63,55.0,0.79,55.0,7.06,60.47,45.7
2025-10-08 15:16:00,2025-10-08,15:16:00,25.0,50.0,51.0,10.4,1.2,469.76,55.0,0.79,55.0,6.96,63.87,46.11
2025-10-08 15:17:00,2025-10-08,15:17:00,25.0,50.0,51.0,10.4,1.49,465.91,55.0,0.8,55.0,6.56,59.72,44.72
2025-10-08 15:18:00,2025-10-08,15:18:00,25.0,50.0,51.0,10.3,1.17,465.98,55.0,0.79,55.0,7.29,66.03,44.35
2025-10-08 15:19:00,2025-10-08,15:19:00,24.9,50.0,51.0,10.3,0.68,466.29,55.0,0.79,55.0,6.72,61.77,44.3
2025-10-08 15:20:00,2025-10-08,15:20:00,24.9,50.0,51.0,10.19,2.02,465.66,55.0,0.79,55.0,6.71,62.35,43.81
2025-10-08 15:21:00,2025-10-08,15:21:00,24.9,50.0,51.0,10.19,0.75,466.29,55.0,0.79,55.0,7.09,62.56,43.43
2025-10-08 15:22:00,2025-10-08,15:22:00,24.9,50.0,51.0,10.1,1.3,466.07,55.0,0.79,55.0,6.91,61.33,43.21
2025-10-08 15:23:00,2025-10-08,15:23:00,24.9,50.0,51.0,10.1,1.34,465.98,55.0,0.79,55.0,7.3,58.01,42.91
2025-10-08 15:24:00,2025-10-08,15:24:00,24.8,50.0,51.0,10.1,0.39,466.38,55.0,0.79,55.0,7.0,61.36,42.65
2025-10-08 15:25:00,2025-10-08,15:25:00,24.8,50.0,51.0,10.0,0.64,470.26,55.0,0.79,55.0,6.77,61.93,42.42
2025-10-08 15:26:00,2025-10-08,15:26:00,24.8,50.0,51.0,10.0,0.87,472.13,55.0,0.79,55.0,6.94,65.95,42.41
2025-10-08 15:27:00,2025-10-08,15:27:00,24.8,50.0,51.0,10.0,0.76,473.66,55.0,0.79,55.0,7.02,60.09,42.22
2025-10-08 15:28:00,2025-10-08,15:28:00,24.8,50.0,51.0,10.0,1.2,473.44,55.0,0.79,55.0,6.84,61.15,41.92
2025-10-08 15:29:00,2025-10-08,15:29:00,24.8,50.0,51.0,9.9,2.75,477.07,55.0,0.79,55.0,6.97,58.97,41.72
2025-10-08 15:30:00,2025-10-08,15:30:00,24.7,50.0,51.0,9.9,0.97,481.23,55.0,0.79,55.0,7.09,62.58,41.62
2025-10-08 15:31:00,2025-10-08,15:31:00,24.7,50.0,51.0,9.9,1.26,481.23,55.0,0.79,55.0,6.89,61.09,41.52
2025-10-08 15:32:00,2025-10-08,15:32:00,24.7,50.0,51.0,10.0,1.09,481.54,55.0,0.79,55.0,7.07,61.93,41.46
2025-10-08 15:33:00,2025-10-08,15:33:00,24.7,50.0,51.0,10.0,1.31,485.38,55.0,0.79,55.0,6.97,65.7,41.42
2025-10-08 15:34:00,2025-10-08,15:34:00,24.7,50.0,51.0,9.9,1.51,489.13,55.0,0.79,55.0,6.53,63.28,41.22
2025-10-08 15:35:00,2025-10-08,15:35:00,24.7,50.0,51.0,9.9,1.03,493.35,55.0,0.79,55.0,6.76,58.12,40.93
2025-10-08 15:36:00,2025-10-08,15:36:00,24.7,50.0,51.0,9.9,0.94,496.32,55.0,0.79,55.0,6.73,59.62,40.92
2025-10-08 15:37:00,2025-10-08,15:37:00,24.6,50.0,51.0,9.9,1.06,496.91,55.0,0.79,55.0,6.97,60.98,40.92
2025-10-08 15:38:00,2025-10-08,15:38:00,24.6,50.0,51.0,9.9,2.71,496.07,55.0,0.8,55.0,7.16,57.23,40.9
2025-10-08 15:39:00,2025-10-08,15:39:00,24.6,50.0,51.0,9.9,0.63,497.01,55.0,0.79,55.0,7.29,61.93,40.72
2025-10-08 15:40:00,2025-10-08,15:40:00,24.6,50.0,51.0,9.9,1.23,500.6,55.0,0.79,55.0,6.71,62.97,40.72
2025-10-08 15:41:00,2025-10-08,15:41:00,24.6,50.0,51.0,9.9,2.79,498.51,55.0,0.79,55.0,6.91,62.07,40.92
2025-10-08 15:42:00,2025-10-08,15:42:00,24.6,50.0,51.0,9.9,1.64,500.57,55.0,0.79,55.0,6.76,59.88,40.72
2025-10-08 15:43:00,2025-10-08,15:43:00,24.6,50.0,51.0,9.8,0.92,500.85,55.0,0.8,55.0,7.82,61.48,40.63
2025-10-08 15:44:00,2025-10-08,15:44:00,24.5,50.0,51.0,9.8,1.61,504.32,55.0,0.8,55.0,6.91,62.47,40.61
2025-10-08 15:45:00,2025-10-08,15:45:00,24.5,50.0,51.0,9.8,1.56,504.41,55.0,0.79,55.0,7.41,60.05,40.61
2025-10-08 15:46:00,2025-10-08,15:46:00,24.5,50.0,51.0,9.8,2.27,507.6,55.0,0.79,55.0,7.49,61.87,40.54
2025-10-08 15:47:00,2025-10-08,15:47:00,24.5,50.0,51.0,9.8,1.14,512.1,55.0,0.79,55.0,7.03,61.19,40.72
2025-10-08 15:48:00,2025-10-08,15:48:00,24.5,50.0,51.0,9.8,1.69,516.73,55.0,0.8,55.0,6.91,58.08,40.72
2025-10-08 15:49:00,2025-10-08,15:49:00,24.5,50.0,51.0,9.8,1.77,515.19,55.0,0.79,55.0,7.33,61.04,40.53
2025-10-08 15:50:00,2025-10-08,15:50:00,24.5,50.0,51.0,9.8,0.63,520.01,55.0,0.79,55.0,7.37,61.43,40.42
2025-10-08 15:51:00,2025-10-08,15:51:00,24.5,50.0,51.0,9.8,0.81,519.6,55.0,0.8,55.0,7.11,56.89,40.42
2025-10-08 15:52:00,2025-10-08,15:52:00,24.4,50.0,51.0,9.8,1.49,519.63,55.0,0.8,55.0,7.77,58.5,40.52
2025-10-08 15:53:00,2025-10-08,15:53:00,24.4,50.0,51.0,9.8,1.39,523.76,55.0,0.79,55.0,6.81,58.67,40.43
2025-10-08 15:54:00,2025-10-08,15:54:00,24.4,50.0,51.0,9.8,0.89,527.44,55.0,0.8,55.0,7.67,61.33,40.42
2025-10-08 15:55:00,2025-10-08,15:55:00,24.4,50.0,51.0,9.8,1.07,528.01,55.0,0.79,55.0,7.21,62.09,40.46
2025-10-08 15:56:00,2025-10-08,15:56:00,24.4,48.57,49.0,9.69,0.65,531.38,55.0,0.79,55.0,7.03,62.3,40.53
2025-10-08 15:57:00,2025-10-08,15:57:00,24.4,44.06,45.0,9.8,0.95,531.41,55.0,0.8,55.0,6.93,57.9,40.61
2025-10-08 15:58:00,2025-10-08,15:58:00,24.4,39.77,41.0,9.9,1.35,534.95,55.0,0.79,55.0,7.04,59.85,40.42
2025-10-08 15:59:00,2025-10-08,15:59:00,24.4,35.32,36.0,10.1,0.95,534.95,55.0,0.79,55.0,7.15,63.63,40.53
2025-10-08 16:00:00,2025-10-08,16:00:00,24.4,30.81,32.0,10.4,0.95,538.66,55.0,0.79,55.0,7.44,59.91,40.22
2025-10-08 16:01:00,2025-10-08,16:01:00,24.3,26.28,28.0,10.8,1.23,542.66,55.0,0.79,55.0,7.08,57.96,40.22
2025-10-08 16:02:00,2025-10-08,16:02:00,24.3,21.69,22.0,11.1,0.83,546.6,55.0,0.79,55.0,7.14,60.98,40.24
2025-10-08 16:03:00,2025-10-08,16:03:00,24.3,13.63,14.0,11.4,2.22,549.95,55.0,0.79,55.0,7.6,62.86,40.49
2025-10-08 16:04:00,2025-10-08,16:04:00,24.3,8.08,8.0,12.5,1.13,550.13,55.0,0.78,55.0,7.16,62.36,40.61
2025-10-08 16:05:00,2025-10-08,16:05:00,24.3,5.0,5.0,13.7,1.42,553.91,55.0,0.78,55.0,6.81,60.01,40.67
2025-10-08 16:06:00,2025-10-08,16:06:00,24.3,5.0,5.0,14.6,1.01,553.41,55.0,0.78,55.0,6.82,61.82,40.86
2025-10-08 16:07:00,2025-10-08,16:07:00,24.3,5.0,5.0,15.2,1.32,557.63,55.0,0.77,55.0,7.08,59.95,40.95
2025-10-08 16:08:00,2025-10-08,16:08:00,24.3,5.0,5.0,15.7,2.81,557.23,55.0,0.77,55.0,7.72,60.29,41.43
2025-10-08 16:09:00,2025-10-08,16:09:00,24.3,5.0,5.0,16.1,2.11,557.51,55.0,0.77,55.0,7.16,60.13,42.19
2025-10-08 16:10:00,2025-10-08,16:10:00,24.3,5.0,5.0,16.3,0.94,571.85,55.0,0.77,55.0,7.48,62.36,42.3
2025-10-08 16:11:00,2025-10-08,16:11:00,24.3,5.0,6.0,16.5,1.14,565.35,55.0,0.77,55.0,7.85,61.89,42.71
2025-10-08 16:12:00,2025-10-08,16:12:00,24.3,5.0,5.0,16.8,0.76,569.13,55.0,0.76,55.0,7.55,60.43,43.28
2025-10-08 16:13:00,2025-10-08,16:13:00,24.3,5.0,5.0,17.0,1.42,566.35,55.0,0.77,55.0,7.39,61.61,43.88
2025-10-08 16:14:00,2025-10-08,16:14:00,24.3,5.0,5.0,17.2,0.57,569.51,55.0,0.77,55.0,7.54,61.07,44.21
2025-10-08 16:15:00,2025-10-08,16:15:00,24.3,5.0,5.0,17.39,0.87,565.38,55.0,0.77,55.0,7.91,64.17,44.8
2025-10-08 16:16:00,2025-10-08,16:16:00,24.3,5.0,5.0,17.6,0.56,565.32,55.0,0.76,55.0,7.49,62.72,45.32
2025-10-08 16:17:00,2025-10-08,16:17:00,24.3,5.0,5.0,17.8,0.69,566.07,55.0,0.77,55.0,7.37,61.2,45.89
2025-10-08 16:18:00,2025-10-08,16:18:00,24.3,5.0,5.0,18.0,0.82,565.48,55.0,0.76,55.0,7.1,61.68,46.29
2025-10-08 16:19:00,2025-10-08,16:19:00,24.3,5.0,5.0,18.2,0.97,565.45,55.0,0.77,55.0,7.38,62.17,46.8
2025-10-08 16:20:00,2025-10-08,16:20:00,24.4,5.0,5.0,18.3,1.0,565.45,55.0,0.77,55.0,7.78,62.48,47.09
2025-10-08 16:21:00,2025-10-08,16:21:00,24.4,5.0,5.0,18.39,0.81,560.38,55.0,0.76,55.0,7.41,63.58,47.49
2025-10-08 16:22:00,2025-10-08,16:22:00,24.4,5.0,5.0,18.6,1.32,561.48,55.0,0.76,55.0,7.04,60.49,47.76
2025-10-08 16:23:00,2025-10-08,16:23:00,24.4,5.0,5.0,18.7,0.77,561.6,55.0,0.76,55.0,7.95,61.59,47.98
2025-10-08 16:24:00,2025-10-08,16:24:00,24.4,5.0,5.0,18.8,1.15,562.91,55.0,0.76,55.0,7.94,60.84,48.29
2025-10-08 16:25:00,2025-10-08,16:25:00,24.4,5.0,5.0,19.0,1.0,557.66,55.0,0.77,55.0,8.0,61.39,48.57
2025-10-08 16:26:00,2025-10-08,16:26:00,24.4,5.0,5.0,19.1,1.39,557.51,55.0,0.76,55.0,7.81,60.88,48.88
2025-10-08 16:27:00,2025-10-08,16:27:00,24.4,5.0,5.0,19.2,1.33,557.57,55.0,0.76,55.0,7.22,65.53,49.08
2025-10-08 16:28:00,2025-10-08,16:28:00,24.4,5.0,5.0,19.3,0.71,557.91,55.0,0.76,55.0,7.95,65.56,49.36
2025-10-08 16:29:00,2025-10-08,16:29:00,24.4,5.0,5.0,19.39,1.57,557.32,55.0,0.76,55.0,7.73,65.2,49.38
2025-10-08 16:30:00,2025-10-08,16:30:00,24.4,5.0,5.0,19.5,0.43,559.07,55.0,0.76,55.0,8.01,64.29,49.61
2025-10-08 16:31:00,2025-10-08,16:31:00,24.5,5.0,5.0,19.7,0.8,557.54,55.0,0.76,55.0,8.21,64.3,49.78
2025-10-08 16:32:00,2025-10-08,16:32:00,24.5,5.0,5.0,19.8,0.87,563.63,55.0,0.76,55.0,7.68,65.41,49.87
2025-10-08 16:33:00,2025-10-08,16:33:00,24.5,5.0,5.0,19.89,0.65,554.01,55.0,0.76,55.0,7.85,61.14,49.98
2025-10-08 16:34:00,2025-10-08,16:34:00,24.5,5.0,5.0,20.0,1.2,553.63,55.0,0.76,55.0,7.56,62.27,49.98
2025-10-08 16:35:00,2025-10-08,16:35:00,24.5,5.0,5.0,20.1,0.64,553.88,55.0,0.76,55.0,8.05,62.43,50.09
2025-10-08 16:36:00,2025-10-08,16:36:00,24.5,5.0,5.0,20.2,1.21,553.6,55.0,0.76,55.0,8.02,62.48,50.27
2025-10-08 16:37:00,2025-10-08,16:37:00,24.5,5.0,5.0,20.3,0.91,553.7,55.0,0.75,55.0,7.76,64.94,50.28
2025-10-08 16:38:00,2025-10-08,16:38:00,24.6,5.0,5.0,20.39,1.22,549.85,55.0,0.76,55.0,7.7,62.34,50.38
2025-10-08 16:39:00,2025-10-08,16:39:00,24.6,5.0,5.0,20.5,1.09,549.7,55.0,0.76,55.0,7.76,60.79,50.38
2025-10-08 16:40:00,2025-10-08,16:40:00,24.6,5.0,5.0,20.5,1.12,549.82,55.0,0.76,55.0,8.14,62.91,50.38
2025-10-08 16:41:00,2025-10-08,16:41:00,24.6,5.0,5.0,20.6,1.3,549.66,55.0,0.75,55.0,7.97,66.34,50.57
2025-10-08 16:42:00,2025-10-08,16:42:00,24.6,5.0,5.0,20.6,1.11,549.91,55.0,0.76,55.0,8.17,64.14,50.57
2025-10-08 16:43:00,2025-10-08,16:43:00,24.6,5.0,5.0,20.7,1.35,549.73,55.0,0.76,55.0,7.85,64.59,50.57
2025-10-08 16:44:00,2025-10-08,16:44:00,24.6,5.0,5.0,20.7,1.2,545.88,55.0,0.76,55.0,7.05,64.88,50.6
2025-10-08 16:45:00,2025-10-08,16:45:00,24.6,5.0,5.0,20.8,1.37,545.79,55.0,0.76,55.0,8.19,61.62,50.57
2025-10-08 16:46:00,2025-10-08,16:46:00,24.7,5.0,5.0,20.8,0.56,545.98,55.0,0.76,55.0,8.23,67.11,50.77
2025-10-08 16:47:00,2025-10-08,16:47:00,24.7,5.0,5.0,20.9,1.12,546.01,55.0,0.76,55.0,7.92,65.59,50.77
2025-10-08 16:48:00,2025-10-08,16:48:00,24.7,5.0,5.0,20.9,1.02,542.29,55.0,0.76,55.0,7.99,63.68,50.63
2025-10-08 16:49:00,2025-10-08,16:49:00,24.7,5.0,5.0,20.9,1.54,545.73,55.0,0.76,55.0,8.47,65.81,50.77
2025-10-08 16:50:00,2025-10-08,16:50:00,24.7,5.0,5.0,21.0,1.23,545.73,55.0,0.76,55.0,7.99,64.5,50.68
2025-10-08 16:51:00,2025-10-08,16:51:00,24.7,5.0,5.0,21.0,0.52,542.29,55.0,0.76,55.0,8.69,66.03,50.6
2025-10-08 16:52:00,2025-10-08,16:52:00,24.7,5.0,5.0,21.0,1.52,542.01,55.0,0.76,55.0,7.78,63.13,50.77
2025-10-08 16:53:00,2025-10-08,16:53:00,24.8,5.0,5.0,21.0,0.75,542.38,55.0,0.76,55.0,8.11,64.78,50.66
2025-10-08 16:54:00,2025-10-08,16:54:00,24.8,5.0,5.0,21.0,1.84,542.91,55.0,0.76,55.0,7.89,63.82,50.66
2025-10-08 16:55:00,2025-10-08,16:55:00,24.8,5.0,5.0,21.1,0.82,542.29,55.0,0.76,55.0,7.78,64.41,50.66
2025-10-08 16:56:00,2025-10-08,16:56:00,24.8,5.0,5.0,21.1,1.0,545.98,55.0,0.76,55.0,7.67,66.09,50.57
2025-10-08 16:57:00,2025-10-08,16:57:00,24.8,5.0,5.0,21.1,0.77,542.23,55.0,0.76,55.0,8.09,63.59,50.66
2025-10-08 16:58:00,2025-10-08,16:58:00,24.8,5.0,5.0,21.1,0.56,546.51,55.0,0.76,55.0,7.97,64.31,50.66
2025-10-08 16:59:00,2025-10-08,16:59:00,24.8,5.0,5.0,21.1,0.77,542.01,55.0,0.76,55.0,7.8,61.59,50.58
2025-10-08 17:00:00,2025-10-08,17:00:00,24.9,5.0,5.0,21.2,0.46,546.23,55.0,0.76,55.0,7.78,66.28,50.6
2025-10-08 17:01:00,2025-10-08,17:01:00,24.9,5.0,5.0,21.2,0.99,542.1,55.0,0.76,55.0,7.2,65.36,50.57
2025-10-08 17:02:00,2025-10-08,17:02:00,24.9,5.0,5.0,21.2,0.03,542.51,55.0,0.76,55.0,7.66,64.3,50.57
2025-10-08 17:03:00,2025-10-08,17:03:00,24.9,5.0,5.0,21.2,0.54,542.26,55.0,0.76,55.0,7.83,62.97,50.56
2025-10-08 17:04:00,2025-10-08,17:04:00,24.9,5.0,5.0,21.2,0.81,542.2,55.0,0.76,55.0,8.17,61.53,50.57
2025-10-08 17:05:00,2025-10-08,17:05:00,24.9,5.0,5.0,21.3,0.48,544.01,55.0,0.76,55.0,7.49,65.03,50.57
2025-10-08 17:06:00,2025-10-08,17:06:00,24.9,5.0,5.0,21.3,0.92,538.48,55.0,0.75,55.0,7.96,61.01,50.57
2025-10-08 17:07:00,2025-10-08,17:07:00,24.9,5.0,5.0,21.3,0.44,538.7,55.0,0.76,55.0,8.14,62.35,50.57
2025-10-08 17:08:00,2025-10-08,17:08:00,24.9,5.0,5.0,21.3,0.86,538.32,55.0,0.76,55.0,7.72,65.01,50.77
2025-10-08 17:09:00,2025-10-08,17:09:00,25.0,5.0,5.0,21.3,0.56,539.04,55.0,0.76,55.0,7.2,64.36,50.68
2025-10-08 17:10:00,2025-10-08,17:10:00,25.0,5.0,5.0,21.3,1.59,538.2,55.0,0.76,55.0,7.64,63.4,50.68
2025-10-08 17:11:00,2025-10-08,17:11:00,25.0,5.0,5.0,21.3,1.38,538.2,55.0,0.76,55.0,7.73,64.77,50.67
2025-10-08 17:12:00,2025-10-08,17:12:00,25.0,5.0,5.0,21.3,1.55,538.2,55.0,0.76,55.0,8.02,66.69,50.76
2025-10-08 17:13:00,2025-10-08,17:13:00,25.0,7.13,7.0,21.3,0.41,538.85,55.0,0.76,55.0,7.76,62.54,50.68
2025-10-08 17:14:00,2025-10-08,17:14:00,25.0,9.32,9.0,20.5,0.75,538.7,55.0,0.76,55.0,7.18,62.9,50.66
2025-10-08 17:15:00,2025-10-08,17:15:00,25.0,11.51,12.0,18.7,0.93,538.63,55.0,0.77,55.0,7.5,63.46,50.68
2025-10-08 17:16:00,2025-10-08,17:16:00,25.0,13.76,14.0,16.89,1.51,534.16,55.0,0.77,55.0,7.61,64.54,50.68
2025-10-08 17:17:00,2025-10-08,17:17:00,25.0,15.99,16.0,15.6,2.24,534.29,55.0,0.78,55.0,7.88,63.68,50.67
2025-10-08 17:18:00,2025-10-08,17:18:00,25.0,18.17,18.0,14.7,0.88,534.82,55.0,0.77,55.0,7.6,63.89,50.48
2025-10-08 17:19:00,2025-10-08,17:19:00,25.0,20.54,21.0,14.0,1.59,535.35,55.0,0.78,55.0,7.35,63.54,50.39
2025-10-08 17:20:00,2025-10-08,17:20:00,25.0,22.69,23.0,13.6,0.96,535.2,55.0,0.78,55.0,7.1,64.02,50.27
2025-10-08 17:21:00,2025-10-08,17:21:00,25.0,24.95,25.0,13.3,1.23,534.6,55.0,0.78,55.0,7.49,63.64,50.08
2025-10-08 17:22:00,2025-10-08,17:22:00,25.0,27.21,28.0,13.0,0.83,534.79,55.0,0.78,55.0,7.61,64.67,49.68
2025-10-08 17:23:00,2025-10-08,17:23:00,25.0,32.81,34.0,12.7,1.57,534.79,55.0,0.78,55.0,7.46,65.05,49.38
2025-10-08 17:24:00,2025-10-08,17:24:00,25.0,36.2,37.0,12.3,1.2,534.79,55.0,0.79,55.0,7.31,63.88,48.98
2025-10-08 17:25:00,2025-10-08,17:25:00,25.0,39.7,40.0,11.9,1.25,534.91,55.0,0.79,55.0,7.32,60.22,48.51
2025-10-08 17:26:00,2025-10-08,17:26:00,25.0,42.81,44.0,11.6,1.09,531.04,55.0,0.79,55.0,7.31,64.22,48.18
2025-10-08 17:27:00,2025-10-08,17:27:00,25.0,46.31,47.0,11.3,2.12,530.63,55.0,0.79,55.0,6.81,64.4,47.8
2025-10-08 17:28:00,2025-10-08,17:28:00,25.0,49.59,50.0,11.1,1.0,530.73,55.0,0.79,55.0,7.51,67.86,47.29
2025-10-08 17:29:00,2025-10-08,17:29:00,25.0,50.0,51.0,10.9,1.28,531.1,55.0,0.79,55.0,6.79,63.79,46.99
2025-10-08 17:30:00,2025-10-08,17:30:00,25.0,50.0,51.0,10.8,1.55,530.98,55.0,0.79,55.0,6.87,62.11,46.59
2025-10-08 17:31:00,2025-10-08,17:31:00,25.0,50.0,51.0,10.8,1.52,530.85,55.0,0.79,55.0,7.44,64.26,46.1
2025-10-08 17:32:00,2025-10-08,17:32:00,24.9,50.0,51.0,10.7,1.23,531.26,55.0,0.79,55.0,7.36,63.71,45.74
2025-10-08 17:33:00,2025-10-08,17:33:00,24.9,50.0,51.0,10.6,1.48,530.63,55.0,0.79,55.0,7.29,62.72,45.26
2025-10-08 17:34:00,2025-10-08,17:34:00,24.9,50.0,51.0,10.6,2.71,530.51,55.0,0.79,55.0,6.94,64.13,44.93
2025-10-08 17:35:00,2025-10-08,17:35:00,24.9,50.0,51.0,10.5,1.34,531.13,55.0,0.79,55.0,7.38,63.57,44.62
2025-10-08 17:36:00,2025-10-08,17:36:00,24.9,50.0,51.0,10.5,1.17,530.95,55.0,0.79,55.0,6.84,63.38,44.41
2025-10-08 17:37:00,2025-10-08,17:37:00,24.8,50.0,51.0,10.5,0.81,531.2,55.0,0.79,55.0,6.92,63.33,44.01
2025-10-08 17:38:00,2025-10-08,17:38:00,24.8,50.0,51.0,10.4,1.02,531.41,55.0,0.79,55.0,6.83,60.58,43.71
2025-10-08 17:39:00,2025-10-08,17:39:00,24.8,50.0,51.0,10.4,1.12,533.63,55.0,0.79,55.0,6.86,60.68,43.43
2025-10-08 17:40:00,2025-10-08,17:40:00,24.8,50.0,51.0,10.4,1.67,531.23,55.0,0.79,55.0,7.09,60.12,43.05
2025-10-08 17:41:00,2025-10-08,17:41:00,24.8,50.0,51.0,10.3,1.34,531.29,55.0,0.79,55.0,7.15,63.8,42.92
2025-10-08 17:42:00,2025-10-08,17:42:00,24.8,50.0,51.0,10.3,1.64,526.88,55.0,0.79,55.0,7.03,62.11,42.71
2025-10-08 17:43:00,2025-10-08,17:43:00,24.8,50.0,51.0,10.3,0.41,528.1,55.0,0.79,55.0,7.23,62.94,42.61
2025-10-08 17:44:00,2025-10-08,17:44:00,24.7,50.0,51.0,10.19,1.26,526.88,55.0,0.78,55.0,7.3,63.19,42.32
2025-10-08 17:45:00,2025-10-08,17:45:00,24.7,50.0,51.0,10.19,1.47,527.29,55.0,0.78,55.0,6.81,60.77,42.12
2025-10-08 17:46:00,2025-10-08,17:46:00,24.7,50.0,51.0,10.19,0.59,527.69,55.0,0.79,55.0,6.38,63.85,42.02
2025-10-08 17:47:00,2025-10-08,17:47:00,24.7,50.0,51.0,10.19,1.55,527.54,55.0,0.79,55.0,7.35,63.77,42.01
2025-10-08 17:48:00,2025-10-08,17:48:00,24.7,50.0,51.0,10.1,1.21,523.69,55.0,0.78,55.0,6.78,63.98,41.72
2025-10-08 17:49:00,2025-10-08,17:49:00,24.7,50.0,51.0,10.1,0.97,523.66,55.0,0.79,55.0,7.14,63.11,41.52
2025-10-08 17:50:00,2025-10-08,17:50:00,24.6,50.0,51.0,10.1,0.48,523.6,55.0,0.79,55.0,6.69,60.65,41.52
2025-10-08 17:51:00,2025-10-08,17:51:00,24.6,50.0,51.0,10.1,1.12,523.38,55.0,0.79,55.0,7.06,65.01,41.44
2025-10-08 17:52:00,2025-10-08,17:52:00,24.6,50.0,51.0,10.1,0.94,523.79,55.0,0.79,55.0,7.06,60.69,41.28
2025-10-08 17:53:00,2025-10-08,17:53:00,24.6,50.0,51.0,10.1,1.21,519.85,55.0,0.79,55.0,7.07,64.3,41.24
2025-10-08 17:54:00,2025-10-08,17:54:00,24.6,50.0,51.0,10.0,1.05,519.82,55.0,0.79,55.0,7.05,63.4,40.93
2025-10-08 17:55:00,2025-10-08,17:55:00,24.6,50.0,51.0,10.0,1.48,519.63,55.0,0.79,55.0,6.65,64.22,40.92
2025-10-08 17:56:00,2025-10-08,17:56:00,24.5,50.0,51.0,10.0,1.76,523.38,55.0,0.79,55.0,7.25,61.88,40.92
2025-10-08 17:57:00,2025-10-08,17:57:00,24.5,50.0,51.0,10.0,1.38,519.51,55.0,0.79,55.0,6.86,61.04,41.23
2025-10-08 17:58:00,2025-10-08,17:58:00,24.5,50.0,51.0,10.0,1.74,519.69,55.0,0.79,55.0,6.95,63.33,40.92
2025-10-08 17:59:00,2025-10-08,17:59:00,24.5,50.0,51.0,10.0,1.85,523.19,55.0,0.79,55.0,7.69,59.55,41.03
2025-10-08 18:00:00,2025-10-08,18:00:00,24.5,50.0,51.0,10.0,1.6,523.51,55.0,0.79,55.0,6.66,61.0,40.82
2025-10-08 18:01:00,2025-10-08,18:01:00,24.5,50.0,51.0,9.9,1.53,520.57,55.0,0.79,55.0,7.21,60.74,40.72
2025-10-08 18:02:00,2025-10-08,18:02:00,24.5,50.0,51.0,9.9,1.77,519.23,55.0,0.79,55.0,6.61,60.16,40.72
2025-10-08 18:03:00,2025-10-08,18:03:00,24.4,50.0,51.0,9.8,1.71,519.63,55.0,0.79,55.0,6.77,62.31,40.54
2025-10-08 18:04:00,2025-10-08,18:04:00,24.4,50.0,51.0,9.8,1.37,519.41,55.0,0.79,55.0,6.88,61.27,40.72
2025-10-08 18:05:00,2025-10-08,18:05:00,24.4,50.0,51.0,9.8,0.75,524.35,55.0,0.79,55.0,7.26,60.17,40.63
2025-10-08 18:06:00,2025-10-08,18:06:00,24.4,50.0,51.0,9.8,1.98,519.26,55.0,0.79,55.0,7.19,59.82,40.43
2025-10-08 18:07:00,2025-10-08,18:07:00,24.4,50.0,51.0,9.69,1.1,519.51,55.0,0.79,55.0,7.36,61.86,40.63
