OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-07 08:17:00,2025-10-07,08:17:00,25.1,5.0,5.0,24.7,0.34,401.54,0.0,0.0,0.0,0.11,0.0,62.75
2025-10-07 08:18:00,2025-10-07,08:18:00,25.1,5.0,5.0,24.7,0.35,405.57,0.0,0.0,0.0,0.12,0.0,62.51
2025-10-07 08:19:00,2025-10-07,08:19:00,25.1,5.0,5.0,24.7,0.35,406.22,0.0,0.0,0.0,0.11,0.0,62.35
2025-10-07 08:20:00,2025-10-07,08:20:00,25.1,5.0,5.0,24.7,0.34,405.6,0.0,0.0,0.0,0.11,0.0,62.22
2025-10-07 08:21:00,2025-10-07,08:21:00,25.1,5.0,5.0,24.7,0.34,401.69,0.0,0.0,0.0,0.11,0.0,61.94
2025-10-07 08:22:00,2025-10-07,08:22:00,25.1,5.0,5.0,24.7,0.35,400.97,0.0,0.0,0.0,0.11,0.0,61.75
2025-10-07 08:23:00,2025-10-07,08:23:00,25.1,5.0,5.0,24.7,0.35,405.63,0.0,0.0,0.0,0.11,0.0,61.74
2025-10-07 08:24:00,2025-10-07,08:24:00,25.1,5.0,4.0,24.7,0.34,405.57,0.0,0.0,0.0,0.11,0.0,61.68
2025-10-07 08:25:00,2025-10-07,08:25:00,25.1,5.0,5.0,24.7,0.34,405.57,0.0,0.0,0.0,0.11,0.0,61.38
2025-10-07 08:26:00,2025-10-07,08:26:00,25.1,5.0,5.0,24.7,0.34,405.54,0.0,0.0,0.0,0.12,0.0,61.36
2025-10-07 08:27:00,2025-10-07,08:27:00,25.1,5.0,5.0,24.7,0.34,405.66,0.0,0.0,0.0,0.12,0.0,61.34
2025-10-07 08:28:00,2025-10-07,08:28:00,25.1,5.0,5.0,24.7,0.33,405.57,0.0,0.0,0.0,0.11,0.0,61.03
2025-10-07 08:29:00,2025-10-07,08:29:00,25.1,5.0,5.0,24.7,0.33,405.57,0.0,0.0,0.0,0.11,0.0,60.86
2025-10-07 08:30:00,2025-10-07,08:30:00,25.1,5.0,5.0,24.7,0.33,405.35,0.0,0.0,0.0,0.11,0.0,60.83
2025-10-07 08:31:00,2025-10-07,08:31:00,25.1,5.0,5.0,24.7,0.35,409.38,0.0,0.0,0.0,0.11,0.0,60.68
2025-10-07 08:32:00,2025-10-07,08:32:00,25.1,5.0,5.0,24.7,0.33,409.54,0.0,0.0,0.0,0.12,0.0,60.53
2025-10-07 08:33:00,2025-10-07,08:33:00,25.1,5.0,5.0,24.7,0.33,409.51,0.0,0.0,0.0,0.11,0.0,60.53
2025-10-07 08:34:00,2025-10-07,08:34:00,25.1,5.0,5.0,24.7,0.34,409.63,0.0,0.0,0.0,0.11,0.0,60.44
2025-10-07 08:35:00,2025-10-07,08:35:00,25.1,5.0,5.0,24.7,0.34,409.57,0.0,0.0,0.0,0.11,0.0,60.15
2025-10-07 08:36:00,2025-10-07,08:36:00,25.1,5.0,5.0,24.7,0.32,409.38,0.0,0.0,0.0,0.11,0.0,60.15
2025-10-07 08:37:00,2025-10-07,08:37:00,25.1,5.0,5.0,24.7,0.33,409.57,0.0,0.0,0.0,0.12,0.0,60.25
2025-10-07 08:38:00,2025-10-07,08:38:00,25.0,5.0,4.0,24.7,0.35,405.69,0.0,0.0,0.0,0.11,0.0,59.85
2025-10-07 08:39:00,2025-10-07,08:39:00,25.0,5.0,5.0,24.7,0.35,409.73,0.0,0.0,0.0,0.11,0.0,60.03
2025-10-07 08:40:00,2025-10-07,08:40:00,25.0,5.0,5.0,24.7,0.33,409.63,0.0,0.0,0.0,0.11,0.0,59.84
2025-10-07 08:41:00,2025-10-07,08:41:00,25.0,5.0,5.0,24.7,0.34,409.44,0.0,0.0,0.0,0.11,0.0,59.85
2025-10-07 08:42:00,2025-10-07,08:42:00,25.0,5.0,5.0,24.7,0.37,409.51,0.0,0.0,0.0,0.11,0.0,59.55
2025-10-07 08:43:00,2025-10-07,08:43:00,25.0,5.0,5.0,24.7,0.34,409.57,0.0,0.0,0.0,0.11,0.0,59.43
2025-10-07 08:44:00,2025-10-07,08:44:00,25.0,5.0,5.0,24.7,0.36,410.32,0.0,0.0,0.0,0.11,0.0,59.35
2025-10-07 08:45:00,2025-10-07,08:45:00,25.0,5.0,5.0,24.7,0.35,409.94,0.0,0.0,0.0,0.11,0.0,59.34
2025-10-07 08:46:00,2025-10-07,08:46:00,25.0,5.0,4.0,24.7,0.35,409.44,0.0,0.0,0.0,0.11,0.0,59.35
2025-10-07 08:47:00,2025-10-07,08:47:00,25.0,5.0,4.0,24.7,0.35,409.63,0.0,0.0,0.0,0.11,0.0,59.35
2025-10-07 08:48:00,2025-10-07,08:48:00,25.0,5.0,4.0,24.7,0.34,413.51,0.0,0.0,0.0,0.11,0.0,59.25
2025-10-07 08:49:00,2025-10-07,08:49:00,25.0,5.0,5.0,24.7,0.36,409.6,0.0,0.0,0.0,0.11,0.0,59.1
2025-10-07 08:50:00,2025-10-07,08:50:00,25.0,5.0,4.0,24.7,0.35,409.48,0.0,0.0,0.0,0.11,0.0,59.06
2025-10-07 08:51:00,2025-10-07,08:51:00,25.0,5.0,5.0,24.7,0.34,409.48,0.0,0.0,0.0,0.11,0.0,58.81
2025-10-07 08:52:00,2025-10-07,08:52:00,25.0,5.0,5.0,24.7,0.33,409.57,0.0,0.0,0.0,0.11,0.0,58.95
2025-10-07 08:53:00,2025-10-07,08:53:00,25.0,5.0,5.0,24.6,0.35,409.6,0.0,0.0,0.0,0.11,0.0,58.81
2025-10-07 08:54:00,2025-10-07,08:54:00,25.0,5.0,5.0,24.6,0.35,409.79,0.0,0.0,0.0,0.11,0.0,58.68
2025-10-07 08:55:00,2025-10-07,08:55:00,25.0,5.0,5.0,24.6,0.32,408.91,0.0,0.0,0.0,0.11,0.0,58.66
2025-10-07 08:56:00,2025-10-07,08:56:00,25.0,5.0,5.0,24.6,0.35,409.6,0.0,0.0,0.0,0.11,0.0,58.65
2025-10-07 08:57:00,2025-10-07,08:57:00,25.0,5.0,5.0,24.6,0.33,409.6,0.0,0.0,0.0,0.11,0.0,58.45
2025-10-07 08:58:00,2025-10-07,08:58:00,25.0,5.0,5.0,24.6,0.34,409.32,0.0,0.0,0.0,0.11,0.0,58.65
2025-10-07 08:59:00,2025-10-07,08:59:00,25.0,5.0,5.0,24.6,0.35,409.54,0.0,0.0,0.0,0.11,0.0,58.45
2025-10-07 09:00:00,2025-10-07,09:00:00,25.0,5.0,5.0,24.6,0.32,409.66,0.0,0.0,0.0,0.11,0.0,58.44
2025-10-07 09:01:00,2025-10-07,09:01:00,25.0,5.0,5.0,24.6,0.35,409.6,0.0,0.0,0.0,0.12,0.0,58.35
2025-10-07 09:02:00,2025-10-07,09:02:00,25.0,5.0,5.0,24.6,0.35,409.57,0.0,0.0,0.0,0.12,0.0,58.36
2025-10-07 09:03:00,2025-10-07,09:03:00,24.9,5.0,5.0,24.6,0.32,413.35,0.0,0.0,0.0,0.11,0.0,58.36
2025-10-07 09:04:00,2025-10-07,09:04:00,24.9,5.0,5.0,24.6,0.34,413.41,0.0,0.0,0.0,0.11,0.0,58.15
2025-10-07 09:05:00,2025-10-07,09:05:00,24.9,5.0,5.0,24.6,0.33,413.48,0.0,0.0,0.0,0.11,0.0,58.06
2025-10-07 09:06:00,2025-10-07,09:06:00,24.9,5.0,5.0,24.6,0.36,409.51,0.0,0.0,0.0,0.12,0.0,58.14
2025-10-07 09:07:00,2025-10-07,09:07:00,24.9,5.0,5.0,24.6,0.35,409.48,0.0,0.0,0.0,0.12,0.0,58.03
2025-10-07 09:08:00,2025-10-07,09:08:00,24.9,5.0,5.0,24.6,0.35,405.04,0.0,0.0,0.0,0.11,0.0,58.06
2025-10-07 09:09:00,2025-10-07,09:09:00,24.9,5.0,5.0,24.6,0.35,409.51,0.0,0.0,0.0,0.12,0.0,57.86
2025-10-07 09:10:00,2025-10-07,09:10:00,24.9,5.0,5.0,24.6,0.34,409.54,0.0,0.0,0.0,0.11,0.0,57.85
2025-10-07 09:11:00,2025-10-07,09:11:00,24.9,5.0,5.0,24.6,0.34,409.54,0.0,0.0,0.0,0.11,0.0,57.75
2025-10-07 09:12:00,2025-10-07,09:12:00,24.9,5.0,5.0,24.6,0.34,407.29,0.0,0.0,0.0,0.11,0.0,58.05
2025-10-07 09:13:00,2025-10-07,09:13:00,24.9,5.0,5.0,24.6,0.35,405.54,0.0,0.0,0.0,0.11,0.0,58.15
2025-10-07 09:14:00,2025-10-07,09:14:00,24.9,5.0,5.0,24.6,0.32,409.54,0.0,0.0,0.0,0.12,0.0,58.05
2025-10-07 09:15:00,2025-10-07,09:15:00,24.9,5.0,5.0,24.6,0.34,409.63,0.0,0.0,0.0,0.11,0.0,58.46
2025-10-07 09:16:00,2025-10-07,09:16:00,24.9,5.0,5.0,24.6,0.33,405.69,0.0,0.0,0.0,0.12,0.0,58.15
2025-10-07 09:17:00,2025-10-07,09:17:00,24.9,5.0,4.0,24.6,0.36,405.6,0.0,0.0,0.0,0.11,0.0,58.15
2025-10-07 09:18:00,2025-10-07,09:18:00,24.9,5.0,5.0,24.6,0.33,405.41,0.0,0.0,0.0,0.11,0.0,58.16
2025-10-07 09:19:00,2025-10-07,09:19:00,24.9,5.0,5.0,24.6,0.33,405.57,0.0,0.0,0.0,0.12,0.0,58.26
2025-10-07 09:20:00,2025-10-07,09:20:00,24.9,5.0,4.0,24.6,0.32,405.57,0.0,0.0,0.0,0.11,0.0,58.65
2025-10-07 09:21:00,2025-10-07,09:21:00,24.9,5.0,4.0,24.6,0.34,405.47,0.0,0.0,0.0,0.11,0.0,58.36
2025-10-07 09:22:00,2025-10-07,09:22:00,24.9,5.0,5.0,24.6,0.33,405.57,0.0,0.0,0.0,0.11,0.0,58.64
2025-10-07 09:23:00,2025-10-07,09:23:00,24.9,5.0,5.0,24.6,0.33,405.57,0.0,0.0,0.0,0.11,0.0,58.45
2025-10-07 09:24:00,2025-10-07,09:24:00,24.9,5.0,5.0,24.6,0.33,405.54,0.0,0.0,0.0,0.11,0.0,58.36
2025-10-07 09:25:00,2025-10-07,09:25:00,24.9,5.0,5.0,24.6,0.34,409.94,0.0,0.0,0.0,0.11,0.0,58.45
2025-10-07 09:26:00,2025-10-07,09:26:00,24.9,5.0,5.0,24.6,0.35,409.57,0.0,0.0,0.0,0.11,0.0,58.35
2025-10-07 09:27:00,2025-10-07,09:27:00,24.9,5.0,5.0,24.6,0.36,409.38,0.0,0.0,0.0,0.12,0.0,58.36
2025-10-07 09:28:00,2025-10-07,09:28:00,24.9,5.0,5.0,24.6,0.36,409.51,0.0,0.0,0.0,0.11,0.0,58.64
2025-10-07 09:29:00,2025-10-07,09:29:00,24.9,5.0,6.0,24.6,0.34,409.51,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 09:30:00,2025-10-07,09:30:00,24.9,5.0,5.0,24.6,0.34,405.6,0.0,0.0,0.0,0.12,0.0,58.75
2025-10-07 09:31:00,2025-10-07,09:31:00,24.9,5.0,5.0,24.6,0.35,405.54,0.0,0.0,0.0,0.11,0.0,58.73
2025-10-07 09:32:00,2025-10-07,09:32:00,24.9,5.0,5.0,24.6,0.33,405.51,0.0,0.0,0.0,0.11,0.0,58.46
2025-10-07 09:33:00,2025-10-07,09:33:00,24.9,5.0,5.0,24.6,0.33,405.54,0.0,0.0,0.0,0.12,0.0,58.75
2025-10-07 09:34:00,2025-10-07,09:34:00,24.9,5.0,5.0,24.6,0.34,407.07,0.0,0.0,0.0,0.11,0.0,58.76
2025-10-07 09:35:00,2025-10-07,09:35:00,24.9,5.0,4.0,24.6,0.34,405.54,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 09:36:00,2025-10-07,09:36:00,24.9,5.0,5.0,24.6,0.34,405.54,0.0,0.0,0.0,0.11,0.0,58.8
2025-10-07 09:37:00,2025-10-07,09:37:00,24.9,5.0,5.0,24.6,0.34,405.1,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 09:38:00,2025-10-07,09:38:00,24.9,5.0,5.0,24.6,0.34,401.57,0.0,0.0,0.0,0.12,0.0,58.75
2025-10-07 09:39:00,2025-10-07,09:39:00,24.9,5.0,5.0,24.6,0.35,405.26,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 09:40:00,2025-10-07,09:40:00,24.9,5.0,5.0,24.6,0.36,405.51,0.0,0.0,0.0,0.12,0.0,58.75
2025-10-07 09:41:00,2025-10-07,09:41:00,24.9,5.0,5.0,24.6,0.33,401.57,0.0,0.0,0.0,0.12,0.0,58.85
2025-10-07 09:42:00,2025-10-07,09:42:00,24.9,5.0,5.0,24.6,0.34,401.54,0.0,0.0,0.0,0.11,0.0,59.13
2025-10-07 09:43:00,2025-10-07,09:43:00,24.9,5.0,5.0,24.6,0.34,401.66,0.0,0.0,0.0,0.11,0.0,59.05
2025-10-07 09:44:00,2025-10-07,09:44:00,24.9,5.0,5.0,24.6,0.35,401.54,0.0,0.0,0.0,0.11,0.0,59.15
2025-10-07 09:45:00,2025-10-07,09:45:00,24.9,5.0,5.0,24.6,0.34,401.51,0.0,0.0,0.0,0.11,0.0,58.85
2025-10-07 09:46:00,2025-10-07,09:46:00,24.9,5.0,5.0,24.6,0.34,401.57,0.0,0.0,0.0,0.12,0.0,58.86
2025-10-07 09:47:00,2025-10-07,09:47:00,24.9,5.0,5.0,24.6,0.35,401.6,0.0,0.0,0.0,0.11,0.0,59.04
2025-10-07 09:48:00,2025-10-07,09:48:00,24.9,5.0,5.0,24.6,0.34,401.85,0.0,0.0,0.0,0.11,0.0,58.76
2025-10-07 09:49:00,2025-10-07,09:49:00,24.9,5.0,5.0,24.6,0.34,401.69,0.0,0.0,0.0,0.11,0.0,58.86
2025-10-07 09:50:00,2025-10-07,09:50:00,24.9,5.0,5.0,24.6,0.33,401.54,0.0,0.0,0.0,0.11,0.0,58.86
2025-10-07 09:51:00,2025-10-07,09:51:00,24.9,5.0,5.0,24.6,0.36,397.54,0.0,0.0,0.0,0.12,0.0,58.96
2025-10-07 09:52:00,2025-10-07,09:52:00,24.9,5.0,5.0,24.6,0.35,397.76,0.0,0.0,0.0,0.11,0.0,58.84
2025-10-07 09:53:00,2025-10-07,09:53:00,24.9,5.0,5.0,24.6,0.33,397.66,0.0,0.0,0.0,0.11,0.0,59.04
2025-10-07 09:54:00,2025-10-07,09:54:00,24.9,5.0,4.0,24.6,0.32,397.69,0.0,0.0,0.0,0.11,0.0,58.84
2025-10-07 09:55:00,2025-10-07,09:55:00,24.9,5.0,4.0,24.6,0.35,397.66,0.0,0.0,0.0,0.11,0.0,59.05
2025-10-07 09:56:00,2025-10-07,09:56:00,24.9,5.0,4.0,24.6,0.33,398.41,0.0,0.0,0.0,0.12,0.0,59.05
2025-10-07 09:57:00,2025-10-07,09:57:00,24.9,5.0,5.0,24.6,0.34,397.6,0.0,0.0,0.0,0.11,0.0,58.85
2025-10-07 09:58:00,2025-10-07,09:58:00,24.9,5.0,5.0,24.6,0.35,397.66,0.0,0.0,0.0,0.11,0.0,59.16
2025-10-07 09:59:00,2025-10-07,09:59:00,24.9,5.0,5.0,24.6,0.33,397.63,0.0,0.0,0.0,0.11,0.0,59.05
2025-10-07 10:00:00,2025-10-07,10:00:00,24.9,5.0,5.0,24.6,0.02,397.82,0.0,0.0,0.0,0.11,0.0,59.16
2025-10-07 10:01:00,2025-10-07,10:01:00,24.9,5.0,5.0,24.6,0.34,397.63,0.0,0.0,0.0,0.11,0.0,58.9
2025-10-07 10:02:00,2025-10-07,10:02:00,24.9,5.0,5.0,24.6,0.34,397.63,0.0,0.0,0.0,0.12,0.0,59.15
2025-10-07 10:03:00,2025-10-07,10:03:00,24.9,5.0,5.0,24.6,0.35,393.76,0.0,0.0,0.0,0.11,0.0,58.86
2025-10-07 10:04:00,2025-10-07,10:04:00,24.9,5.0,5.0,24.6,0.34,393.66,0.0,0.0,0.0,0.11,0.0,59.06
2025-10-07 10:05:00,2025-10-07,10:05:00,24.9,5.0,5.0,24.6,0.34,395.41,0.0,0.0,0.0,0.11,0.0,59.05
2025-10-07 10:06:00,2025-10-07,10:06:00,24.9,5.0,5.0,24.6,0.34,393.66,0.0,0.0,0.0,0.11,0.0,59.08
2025-10-07 10:07:00,2025-10-07,10:07:00,24.9,5.0,4.0,24.6,0.33,389.69,0.0,0.0,0.0,0.11,0.0,59.27
2025-10-07 10:08:00,2025-10-07,10:08:00,24.9,5.0,5.0,24.6,0.33,393.79,0.0,0.0,0.0,0.12,0.0,59.06
2025-10-07 10:09:00,2025-10-07,10:09:00,24.9,5.0,5.0,24.6,0.35,393.6,0.0,0.0,0.0,0.11,0.0,59.14
2025-10-07 10:10:00,2025-10-07,10:10:00,24.9,5.0,4.0,24.6,0.35,393.66,0.0,0.0,0.0,0.12,0.0,59.04
2025-10-07 10:11:00,2025-10-07,10:11:00,24.9,5.0,4.0,24.6,0.34,389.79,0.0,0.0,0.0,0.11,0.0,59.14
2025-10-07 10:12:00,2025-10-07,10:12:00,24.9,5.0,5.0,24.6,0.35,389.88,0.0,0.0,0.0,0.11,0.0,59.06
2025-10-07 10:13:00,2025-10-07,10:13:00,24.9,5.0,5.0,24.6,0.34,389.85,0.0,0.0,0.0,0.11,0.0,59.04
2025-10-07 10:14:00,2025-10-07,10:14:00,24.9,5.0,5.0,24.6,0.34,390.63,0.0,0.0,0.0,0.11,0.0,58.85
2025-10-07 10:15:00,2025-10-07,10:15:00,24.9,5.0,5.0,24.6,0.34,393.76,0.0,0.0,0.0,0.12,0.0,58.96
2025-10-07 10:16:00,2025-10-07,10:16:00,24.9,5.0,4.0,24.6,0.35,393.69,0.0,0.0,0.0,0.11,0.0,58.85
2025-10-07 10:17:00,2025-10-07,10:17:00,24.9,5.0,5.0,24.6,0.32,389.82,0.0,0.0,0.0,0.11,0.0,59.06
2025-10-07 10:18:00,2025-10-07,10:18:00,24.9,5.0,5.0,24.6,0.35,394.07,0.0,0.0,0.0,0.11,0.0,58.85
2025-10-07 10:19:00,2025-10-07,10:19:00,24.9,5.0,5.0,24.6,0.34,389.79,0.0,0.0,0.0,0.11,0.0,58.85
2025-10-07 10:20:00,2025-10-07,10:20:00,24.9,5.0,5.0,24.6,0.34,393.66,0.0,0.0,0.0,0.11,0.0,58.86
2025-10-07 10:21:00,2025-10-07,10:21:00,24.9,5.0,5.0,24.6,0.34,393.69,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 10:22:00,2025-10-07,10:22:00,24.9,5.0,5.0,24.6,0.33,390.01,0.0,0.0,0.0,0.11,0.0,58.76
2025-10-07 10:23:00,2025-10-07,10:23:00,24.9,5.0,5.0,24.6,0.33,389.72,0.0,0.0,0.0,0.11,0.0,58.76
2025-10-07 10:24:00,2025-10-07,10:24:00,24.9,5.0,5.0,24.6,0.33,389.76,0.0,0.0,0.0,0.11,0.0,58.57
2025-10-07 10:25:00,2025-10-07,10:25:00,24.9,5.0,4.0,24.6,0.34,393.66,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 10:26:00,2025-10-07,10:26:00,24.9,5.0,5.0,24.6,0.34,389.88,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 10:27:00,2025-10-07,10:27:00,24.9,5.0,5.0,24.6,0.35,389.79,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 10:28:00,2025-10-07,10:28:00,24.9,5.0,5.0,24.6,0.34,389.76,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 10:29:00,2025-10-07,10:29:00,24.9,5.0,5.0,24.6,0.34,389.79,0.0,0.0,0.0,0.12,0.0,58.75
2025-10-07 10:30:00,2025-10-07,10:30:00,24.9,5.0,4.0,24.6,0.34,389.76,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 10:31:00,2025-10-07,10:31:00,24.9,5.0,5.0,24.6,0.35,391.82,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 10:32:00,2025-10-07,10:32:00,24.9,5.0,5.0,24.6,0.33,389.82,0.0,0.0,0.0,0.11,0.0,58.57
2025-10-07 10:33:00,2025-10-07,10:33:00,24.9,5.0,5.0,24.6,0.34,389.79,0.0,0.0,0.0,0.11,0.0,58.55
2025-10-07 10:34:00,2025-10-07,10:34:00,24.8,5.0,5.0,24.6,0.33,389.88,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 10:35:00,2025-10-07,10:35:00,24.8,5.0,4.0,24.6,0.34,389.79,0.0,0.0,0.0,0.11,0.0,58.36
2025-10-07 10:36:00,2025-10-07,10:36:00,24.8,5.0,5.0,24.6,0.35,389.82,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 10:37:00,2025-10-07,10:37:00,24.8,5.0,5.0,24.6,0.32,389.85,0.0,0.0,0.0,0.11,0.0,58.48
2025-10-07 10:38:00,2025-10-07,10:38:00,24.8,5.0,5.0,24.6,0.33,391.41,0.0,0.0,0.0,0.11,0.0,58.46
2025-10-07 10:39:00,2025-10-07,10:39:00,24.8,5.0,5.0,24.6,0.34,389.79,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-07 10:40:00,2025-10-07,10:40:00,24.8,5.0,5.0,24.6,0.34,386.04,0.0,0.0,0.0,0.11,0.0,58.46
2025-10-07 10:41:00,2025-10-07,10:41:00,24.8,5.0,5.0,24.6,0.35,385.79,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 10:42:00,2025-10-07,10:42:00,24.8,5.0,5.0,24.6,0.33,385.82,0.0,0.0,0.0,0.11,0.0,58.55
2025-10-07 10:43:00,2025-10-07,10:43:00,24.8,5.0,5.0,24.6,0.34,385.85,0.0,0.0,0.0,0.11,0.0,58.55
2025-10-07 10:44:00,2025-10-07,10:44:00,24.8,5.0,5.0,24.6,0.34,385.32,0.0,0.0,0.0,0.11,0.0,58.66
2025-10-07 10:45:00,2025-10-07,10:45:00,24.8,5.0,5.0,24.6,0.37,385.88,0.0,0.0,0.0,0.11,0.0,58.45
2025-10-07 10:46:00,2025-10-07,10:46:00,24.8,5.0,5.0,24.6,0.32,385.85,0.0,0.0,0.0,0.11,0.0,58.48
2025-10-07 10:47:00,2025-10-07,10:47:00,24.8,5.0,5.0,24.6,0.34,389.79,0.0,0.0,0.0,0.11,0.0,58.46
2025-10-07 10:48:00,2025-10-07,10:48:00,24.8,5.0,5.0,24.6,0.34,385.91,0.0,0.0,0.0,0.11,0.0,58.31
2025-10-07 10:49:00,2025-10-07,10:49:00,24.8,5.0,5.0,24.6,0.36,387.97,0.0,0.0,0.0,0.11,0.0,58.51
2025-10-07 10:50:00,2025-10-07,10:50:00,24.8,5.0,4.0,24.6,0.35,385.85,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 10:51:00,2025-10-07,10:51:00,24.8,5.0,5.0,24.6,0.34,385.91,0.0,0.0,0.0,0.12,0.0,58.46
2025-10-07 10:52:00,2025-10-07,10:52:00,24.8,5.0,5.0,24.6,0.33,385.79,0.0,0.0,0.0,0.11,0.0,58.46
2025-10-07 10:53:00,2025-10-07,10:53:00,24.8,5.0,5.0,24.6,0.33,387.94,0.0,0.0,0.0,0.11,0.0,58.49
2025-10-07 10:54:00,2025-10-07,10:54:00,24.8,5.0,4.0,24.6,0.36,385.85,0.0,0.0,0.0,0.12,0.0,58.37
2025-10-07 10:55:00,2025-10-07,10:55:00,24.8,5.0,4.0,24.6,0.34,387.41,0.0,0.0,0.0,0.12,0.0,58.46
2025-10-07 10:56:00,2025-10-07,10:56:00,24.8,5.0,5.0,24.6,0.34,385.82,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 10:57:00,2025-10-07,10:57:00,24.8,5.0,5.0,24.6,0.35,385.88,0.0,0.0,0.0,0.12,0.0,58.56
2025-10-07 10:58:00,2025-10-07,10:58:00,24.8,5.0,5.0,24.6,0.34,385.85,0.0,0.0,0.0,0.11,0.0,58.53
2025-10-07 10:59:00,2025-10-07,10:59:00,24.8,5.0,5.0,24.6,0.33,385.76,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 11:00:00,2025-10-07,11:00:00,24.8,5.0,5.0,24.6,0.36,385.82,0.0,0.0,0.0,0.11,0.0,58.46
2025-10-07 11:01:00,2025-10-07,11:01:00,24.8,5.0,5.0,24.6,0.35,385.82,0.0,0.0,0.0,0.11,0.0,58.37
2025-10-07 11:02:00,2025-10-07,11:02:00,24.8,5.0,5.0,24.6,0.36,386.01,0.0,0.0,0.0,0.11,0.0,58.47
2025-10-07 11:03:00,2025-10-07,11:03:00,24.8,5.0,5.0,24.6,0.35,385.76,0.0,0.0,0.0,0.12,0.0,58.45
2025-10-07 11:04:00,2025-10-07,11:04:00,24.8,5.0,5.0,24.6,0.34,385.91,0.0,0.0,0.0,0.11,0.0,58.45
2025-10-07 11:05:00,2025-10-07,11:05:00,24.8,5.0,5.0,24.6,0.34,385.88,0.0,0.0,0.0,0.11,0.0,58.38
2025-10-07 11:06:00,2025-10-07,11:06:00,24.8,5.0,6.0,24.6,0.34,385.94,0.0,0.0,0.0,0.11,0.0,58.26
2025-10-07 11:07:00,2025-10-07,11:07:00,24.8,5.0,5.0,24.6,0.33,385.94,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 11:08:00,2025-10-07,11:08:00,24.8,5.0,5.0,24.6,0.33,385.82,0.0,0.0,0.0,0.11,0.0,58.56
2025-10-07 11:09:00,2025-10-07,11:09:00,24.8,5.0,5.0,24.6,0.33,385.82,0.0,0.0,0.0,0.11,0.0,58.44
2025-10-07 11:10:00,2025-10-07,11:10:00,24.8,5.0,5.0,24.6,0.33,385.82,0.0,0.0,0.0,0.11,0.0,58.16
2025-10-07 11:11:00,2025-10-07,11:11:00,24.8,5.0,5.0,24.6,0.01,385.97,0.0,0.0,0.0,0.11,0.0,58.27
2025-10-07 11:12:00,2025-10-07,11:12:00,24.8,5.0,4.0,24.6,0.33,385.85,0.0,0.0,0.0,0.12,0.0,58.35
2025-10-07 11:13:00,2025-10-07,11:13:00,24.8,5.0,4.0,24.6,0.35,385.91,0.0,0.0,0.0,0.11,0.0,58.26
2025-10-07 11:14:00,2025-10-07,11:14:00,24.8,5.0,5.0,24.6,0.35,385.88,0.0,0.0,0.0,0.12,0.0,58.16
2025-10-07 11:15:00,2025-10-07,11:15:00,24.8,5.0,5.0,24.6,0.32,386.35,0.0,0.0,0.0,0.12,0.0,58.17
2025-10-07 11:16:00,2025-10-07,11:16:00,24.8,5.0,5.0,24.6,0.34,385.82,0.0,0.0,0.0,0.11,0.0,58.26
2025-10-07 11:17:00,2025-10-07,11:17:00,24.8,5.0,5.0,24.6,0.35,385.91,0.0,0.0,0.0,0.12,0.0,58.07
2025-10-07 11:18:00,2025-10-07,11:18:00,24.8,5.0,5.0,24.6,0.32,385.82,0.0,0.0,0.0,0.11,0.0,58.16
2025-10-07 11:19:00,2025-10-07,11:19:00,24.8,5.0,5.0,24.6,0.33,387.66,0.0,0.0,0.0,0.12,0.0,57.97
2025-10-07 11:20:00,2025-10-07,11:20:00,24.8,5.0,5.0,24.6,0.0,385.91,0.0,0.0,0.0,0.11,0.0,58.04
2025-10-07 11:21:00,2025-10-07,11:21:00,24.8,5.0,5.0,24.6,0.35,385.85,0.0,0.0,0.0,0.11,0.0,57.99
